Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,17000.0,3900.0,1800000000.0,120000000.0,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,17000.0,3700.0,1700000000.0,100000000.0,,,,,,,,,,,,,,
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,16000.0,3600.0,1500000000.0,110000000.0,,,,,,,,,,,,,,
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,16000.0,3600.0,480000000.0,30000000.0,,,,,,,,,,,,,,
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,17000.0,3500.0,240000000.0,14000000.0,,,,,,,,,,,,,,
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,17000.0,3800.0,220000000.0,10000000.0,,,,,,,,,,,,,,
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,17000.0,3700.0,250000000.0,3400000.0,,,,,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,16000.0,3600.0,610000000.0,6200000.0,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,16000.0,3500.0,1700000000.0,20000000.0,,,,,,,,,,,,,,
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,17000.0,3700.0,2200000000.0,27000000.0,,,,,,,,,,,,,,
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,18000.0,3900.0,2200000000.0,42000000.0,,,,,,,,,,,,,,
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,17000.0,3700.0,1400000000.0,26000000.0,,,,,,,,,,,,,,
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000.0,18000.0,3600.0,1700000000.0,36000000.0,,,,,,,,,,,,,,
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,17000.0,3700.0,1600000000.0,40000000.0,,,,,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,17000.0,3600.0,1500000000.0,45000000.0,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,18000.0,3700.0,1500000000.0,53000000.0,,,,,,,,,,,,,,
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,18000.0,3600.0,730000000.0,18000000.0,,,,,,,,,,,,,,
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,17000.0,3400.0,240000000.0,3700000.0,,,,,,,,,,,,,,
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,18000.0,3700.0,370000000.0,4300000.0,,,,,,,,,,,,,,
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,17000.0,3700.0,290000000.0,2200000.0,,,,,,,,,,,,,,
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,17000.0,3500.0,2500000000.0,12000000.0,,,,,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,18000.0,3700.0,4600000000.0,39000000.0,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,17000.0,3400.0,1300000000.0,9500000.0,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000.0,17000.0,3500.0,1200000000.0,3900000.0,,,,,,,,,,,,,,
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000.0,17000.0,3600.0,1600000000.0,5000000.0,,,,,,,,,,,,,,
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,18000.0,3800.0,1400000000.0,11000000.0,,,,,,,,,,,,,,
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,17000.0,3800.0,910000000.0,6900000.0,,,,,,,,,,,,,,
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,18000.0,3600.0,5000000000.0,190000000.0,,,,,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000.0,18000.0,4000.0,9500000000.0,570000000.0,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000.0,19000.0,3700.0,11000000000.0,940000000.0,,,,,,,,,,,,,,
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000.0,18000.0,3600.0,2300000000.0,110000000.0,,,,,,,,,,,,,,
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,18000.0,4000.0,3500000000.0,130000000.0,,,,,,,,,,,,,,
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,19000.0,3500.0,2000000000.0,25000000.0,,,,,,,,,,,,,,
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000.0,18000.0,3400.0,4900000000.0,90000000.0,,,,,,,,,,,,,,
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000.0,17000.0,3800.0,4300000000.0,99000000.0,,,,,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,17000.0,3500.0,4400000000.0,170000000.0,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,18000.0,3700.0,4600000000.0,190000000.0,,,,,,,,,,,,,,
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,19000.0,3800.0,1800000000.0,56000000.0,,,,,,,,,,,,,,
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,18000.0,3500.0,960000000.0,18000000.0,,,,,,,,,,,,,,
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,18000.0,3700.0,1700000000.0,26000000.0,,,,,,,,,,,,,,
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000.0,18000.0,3900.0,1500000000.0,23000000.0,,,,,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,930000.0,18000.0,3600.0,1000000000.0,17000000.0,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,18000.0,3700.0,650000000.0,7800000.0,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,19000.0,3700.0,590000000.0,7700000.0,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,710000.0,18000.0,3700.0,460000000.0,8000000.0,,,,,,,,,,,,,,
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,20000.0,3900.0,420000000.0,7700000.0,,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,18000.0,3700.0,310000000.0,3200000.0,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,18000.0,3700.0,530000000.0,3400000.0,,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,19000.0,3800.0,570000000.0,4000000.0,,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,19000.0,3600.0,390000000.0,2000000.0,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,19000.0,3800.0,490000000.0,2800000.0,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,420000.0,19000.0,3600.0,550000000.0,2500000.0,,,,,,,,,,,,,,
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,18000.0,3900.0,560000000.0,2600000.0,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,790000.0,19000.0,3700.0,440000000.0,1800000.0,,,,,,,,,,,,,,
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000.0,19000.0,3800.0,3600000000.0,62000000.0,,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,510000.0,20000.0,3500.0,5200000000.0,170000000.0,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000.0,18000.0,3500.0,2900000000.0,43000000.0,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,920000.0,19000.0,3700.0,3300000000.0,47000000.0,,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,860000.0,19000.0,3600.0,2600000000.0,32000000.0,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000.0,18000.0,3800.0,1900000000.0,30000000.0,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000.0,18000.0,3700.0,1600000000.0,31000000.0,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,760000.0,19000.0,3500.0,830000000.0,6500000.0,,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,18000.0,3400.0,810000000.0,7600000.0,,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,770000.0,17000.0,3200.0,3200000000.0,89000000.0,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,18000.0,3600.0,9000000000.0,500000000.0,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,19000.0,4200.0,5800000000.0,250000000.0,,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,18000.0,3500.0,1800000000.0,11000000.0,,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,19000.0,3600.0,4000000000.0,39000000.0,,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,760000.0,18000.0,3500.0,3600000000.0,34000000.0,,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,19000.0,3600.0,2200000000.0,18000000.0,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,19000.0,3600.0,2100000000.0,18000000.0,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,20000.0,4100.0,2000000000.0,20000000.0,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,19000.0,3700.0,710000000.0,3400000.0,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,19000.0,4000.0,640000000.0,3700000.0,,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,19000.0,3700.0,610000000.0,5800000.0,,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,20000.0,3900.0,670000000.0,6000000.0,,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,19000.0,3600.0,370000000.0,3700000.0,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,19000.0,4100.0,420000000.0,4500000.0,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,19000.0,4100.0,430000000.0,5000000.0,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,18000.0,3500.0,290000000.0,1600000.0,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,20000.0,3800.0,260000000.0,1600000.0,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,19000.0,3800.0,1200000000.0,3500000.0,,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,740000.0,19000.0,3800.0,4600000000.0,53000000.0,,,,,,,,,,,,,,
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,19000.0,4000.0,7200000000.0,160000000.0,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000.0,19000.0,4200.0,8100000000.0,220000000.0,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,19000.0,3800.0,6300000000.0,150000000.0,,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000.0,19000.0,3900.0,4400000000.0,74000000.0,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,19000.0,3800.0,1900000000.0,14000000.0,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,20000.0,4100.0,520000000.0,5000000.0,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,20000.0,3800.0,540000000.0,5400000.0,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,19000.0,3800.0,550000000.0,6100000.0,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,20000.0,4000.0,340000000.0,2600000.0,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,20000.0,3900.0,290000000.0,400000.0,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,20000.0,4000.0,540000000.0,510000.0,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,20000.0,4000.0,600000000.0,600000.0,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,20000.0,3800.0,500000000.0,460000.0,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.0,19000.0,3500.0,470000000.0,700000.0,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,19000.0,3500.0,1100000000.0,2000000.0,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,19000.0,3900.0,1400000000.0,1900000.0,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,19000.0,4000.0,1400000000.0,2900000.0,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,19000.0,3900.0,1300000000.0,3400000.0,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,19000.0,3800.0,1200000000.0,3600000.0,,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,19000.0,3900.0,650000000.0,1100000.0,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,20000.0,3800.0,210000000.0,360000.0,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,20000.0,4000.0,210000000.0,460000.0,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,20000.0,4000.0,340000000.0,570000.0,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,20000.0,4100.0,340000000.0,530000.0,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,20000.0,4000.0,190000000.0,370000.0,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,21000.0,4000.0,180000000.0,430000.0,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,20000.0,3800.0,90000000.0,1900000.0,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,19000.0,4000.0,110000000.0,2000000.0,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,20000.0,3800.0,100000000.0,2000000.0,,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,20000.0,3800.0,110000000.0,2100000.0,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,720000.0,20000.0,3800.0,75000000.0,2100000.0,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,19000.0,3600.0,36000000.0,1800000.0,,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,240000.0,19000.0,3800.0,360000000.0,1800000.0,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,19000.0,3900.0,290000000.0,1800000.0,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,20000.0,3900.0,300000000.0,1800000.0,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000.0,19000.0,3800.0,170000000.0,1800000.0,,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,20000.0,4000.0,180000000.0,1900000.0,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,20000.0,4000.0,130000000.0,1900000.0,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,21000.0,4100.0,51000000.0,2000000.0,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,20000.0,3600.0,140000000.0,2000000.0,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,930000.0,20000.0,3400.0,4800000000.0,210000000.0,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,20000.0,3500.0,6000000000.0,230000000.0,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,20000.0,4000.0,6000000000.0,280000000.0,,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000.0,20000.0,3700.0,4300000000.0,200000000.0,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,21000.0,3700.0,3100000000.0,160000000.0,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.0,20000.0,3800.0,2300000000.0,95000000.0,,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,21000.0,4000.0,2200000000.0,100000000.0,,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,20000.0,4000.0,1800000000.0,73000000.0,,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,20000.0,4000.0,2000000000.0,92000000.0,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,430000.0,20000.0,4100.0,2100000000.0,98000000.0,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,22000.0,4000.0,1900000000.0,95000000.0,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,21000.0,4100.0,1300000000.0,67000000.0,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,21000.0,3900.0,130000000.0,3700000.0,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,22000.0,4100.0,180000000.0,3100000.0,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000.0,21000.0,4000.0,250000000.0,4600000.0,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,22000.0,4100.0,270000000.0,4800000.0,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000.0,21000.0,4000.0,290000000.0,5500000.0,,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,22000.0,3800.0,240000000.0,5400000.0,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000.0,21000.0,3500.0,130000000.0,4000000.0,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000.0,22000.0,3900.0,100000000.0,3700000.0,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000.0,21000.0,4100.0,110000000.0,4000000.0,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,620000.0,20000.0,3800.0,160000000.0,2900000.0,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000.0,20000.0,3800.0,250000000.0,3300000.0,,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,22000.0,4400.0,560000000.0,4000000.0,,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,21000.0,3900.0,680000000.0,4300000.0,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,21000.0,4000.0,550000000.0,4100000.0,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,960000.0,21000.0,3600.0,740000000.0,3800000.0,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,21000.0,3500.0,8200000000.0,770000000.0,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,21000.0,4000.0,11000000000.0,1200000000.0,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,21000.0,4000.0,9600000000.0,950000000.0,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,21000.0,3700.0,7600000000.0,780000000.0,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000.0,20000.0,3600.0,6100000000.0,480000000.0,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,910000.0,21000.0,3900.0,4600000000.0,290000000.0,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,21000.0,3800.0,2700000000.0,200000000.0,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,870000.0,21000.0,3900.0,2600000000.0,200000000.0,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,610000.0,21000.0,4000.0,3500000000.0,220000000.0,,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,970000.0,20000.0,3500.0,3700000000.0,240000000.0,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000.0,20000.0,3700.0,2100000000.0,130000000.0,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000.0,21000.0,3900.0,1100000000.0,68000000.0,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,560000.0,21000.0,4000.0,700000000.0,32000000.0,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,22000.0,4200.0,560000000.0,28000000.0,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000.0,21000.0,3600.0,510000000.0,25000000.0,,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,640000.0,22000.0,4100.0,450000000.0,30000000.0,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,840000.0,21000.0,3900.0,380000000.0,29000000.0,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000.0,21000.0,3700.0,260000000.0,14000000.0,,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,21000.0,4000.0,330000000.0,24000000.0,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,810000.0,22000.0,3800.0,280000000.0,20000000.0,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,970000.0,22000.0,4100.0,140000000.0,10000000.0,,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,480000.0,21000.0,3600.0,230000000.0,2900000.0,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,21000.0,3500.0,450000000.0,3000000.0,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,21000.0,3700.0,550000000.0,4000000.0,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,590000.0,21000.0,3800.0,300000000.0,3900000.0,,,,,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600000.0,20000.0,3500.0,3200000000.0,100000000.0,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,20000.0,3600.0,6000000000.0,800000000.0,,,,,,,,,,,,,,
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000.0,21000.0,3700.0,8800000000.0,1600000000.0,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000.0,20000.0,3600.0,12000000000.0,2600000000.0,,,,,,,,,,,,,,
