"Time","Message"
2021-10-06 16:08:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-06 18:13:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-06 19:46:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-07 16:09:42,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-07 19:26:16,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-08 14:10:52,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-08 15:49:08,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-08 17:27:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-08 17:27:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 05:44:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 12:12:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 15:28:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 17:01:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 17:01:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 17:07:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 18:39:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 18:45:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 20:02:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-09 21:40:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-10 13:24:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-10 16:41:29,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-10 16:46:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-10 19:41:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 14:15:31,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 14:37:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 16:10:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 16:15:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 16:15:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 16:21:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 16:21:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 17:53:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 17:53:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 19:21:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 19:32:12,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-11 19:37:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-12 04:43:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-12 12:38:25,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-12 14:16:58,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-12 15:55:15,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-12 19:11:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 04:17:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:29:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:51:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:51:08,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:56:19,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:56:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 13:56:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 15:29:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 15:34:52,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 15:34:53,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 15:56:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 17:07:42,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 17:13:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-13 18:45:59,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-14 02:19:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-14 13:30:29,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-14 13:30:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-14 15:08:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-14 15:08:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-15 03:37:05,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-15 09:53:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-15 14:48:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-15 15:10:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-15 16:21:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-16 14:22:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-16 14:28:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-16 16:01:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 05:07:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 12:24:10,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 13:56:54,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 15:35:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 15:35:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-17 21:57:27,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-18 04:10:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-18 12:03:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-18 15:14:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 08:21:23,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 09:59:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 13:10:46,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 13:16:13,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 14:48:58,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 14:49:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 14:54:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-19 16:32:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 03:17:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 09:39:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 09:39:17,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 11:12:07,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 12:50:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 12:55:51,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-20 14:28:34,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 09:13:27,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 10:51:44,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 12:24:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 12:30:01,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 14:02:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 14:02:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-21 14:08:18,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-22 07:14:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-22 10:25:40,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-22 12:09:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-22 13:42:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-23 06:48:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-23 08:27:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-23 13:27:32,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-24 09:39:35,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-24 09:45:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-24 11:17:52,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-25 09:19:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-25 10:57:35,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-25 11:19:25,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-25 14:14:02,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-26 07:21:52,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-26 13:49:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-26 13:49:25,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-27 05:17:45,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-27 10:07:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 04:57:22,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 06:35:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 06:35:39,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 08:08:22,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 08:08:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 08:08:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 08:13:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 08:13:56,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-28 09:46:33,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 06:04:21,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 06:09:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 06:09:49,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 07:42:38,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 07:48:05,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 07:48:06,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 09:20:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 09:26:23,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-29 09:31:50,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-30 04:11:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-30 05:49:26,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-30 07:22:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-30 10:38:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-30 12:00:42,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 05:23:36,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 05:29:03,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 07:07:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 08:45:37,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 10:18:27,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-10-31 11:56:43,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 05:03:09,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 06:35:55,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 06:41:28,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 06:41:30,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 08:14:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 08:14:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-01 08:19:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-03 07:55:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-04 07:13:11,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-04 16:40:57,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-05 05:03:29,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-05 06:41:48,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-05 08:20:05,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 03:10:24,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 04:43:07,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 04:43:14,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 04:48:41,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 07:54:20,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 07:59:47,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2021-11-06 08:05:15,"Hello World! This is MYSat-2 from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
