Time,47959.obc_temp
2021-05-31 11:57:10,11.0
2021-05-31 11:57:10,11.0
2021-05-31 13:31:39,11.0
2021-06-01 07:27:10,18.0
2021-06-01 07:28:40,18.0
2021-06-01 07:30:10,18.0
2021-06-01 11:51:10,11.0
2021-06-02 00:57:09,17.0
2021-06-02 02:33:10,17.0
2021-06-02 07:22:40,17.0
2021-06-02 07:22:40,17.0
2021-06-02 07:24:10,18.0
2021-06-02 11:45:10,11.0
2021-06-02 11:48:10,12.0
2021-06-03 11:40:40,11.0
2021-06-03 13:19:40,12.0
2021-06-04 00:48:10,17.0
2021-06-04 00:49:40,17.0
2021-06-04 00:49:40,17.0
2021-06-04 02:22:40,17.0
2021-06-04 05:10:40,9.9
2021-06-04 05:12:10,10.0
2021-06-04 11:37:40,11.0
2021-06-05 02:18:10,17.0
2021-06-05 03:28:41,9.3
2021-06-05 03:30:11,9.5
2021-06-05 03:31:41,9.9
2021-06-05 03:33:11,10.0
2021-06-05 11:34:40,12.0
2021-06-05 13:09:10,12.0
2021-06-05 13:10:40,12.0
2021-06-06 00:39:09,17.0
2021-06-06 00:43:40,18.0
2021-06-06 02:13:40,17.0
2021-06-06 02:16:40,17.0
2021-06-06 04:40:41,7.9
2021-06-06 04:42:11,7.9
2021-06-06 04:43:41,8.0
2021-06-06 04:45:11,8.0
2021-06-06 04:46:41,7.9
2021-06-06 04:48:11,8.0
2021-06-06 11:28:40,11.0
2021-06-06 13:06:09,12.0
2021-06-07 00:34:40,17.0
2021-06-07 00:34:40,17.0
2021-06-07 00:34:40,17.0
2021-06-07 02:09:10,17.0
2021-06-07 02:10:40,17.0
2021-06-07 04:55:41,9.1
2021-06-07 04:57:11,9.4
2021-06-07 07:00:10,17.0
2021-06-07 07:01:40,17.0
2021-06-07 11:24:10,11.0
2021-06-07 11:24:10,11.0
2021-06-07 12:58:40,10.0
2021-06-07 13:01:40,11.0
2021-06-08 00:30:09,17.0
2021-06-08 00:31:39,17.0
2021-06-08 00:31:40,17.0
2021-06-08 02:03:03,16.0
2021-06-08 02:03:09,16.0
2021-06-08 03:18:10,10.0
2021-06-08 06:55:40,17.0
2021-06-08 11:19:40,11.0
2021-06-08 11:21:10,12.0
2021-06-08 11:21:10,12.0
2021-06-08 12:54:10,11.0
2021-06-08 12:55:39,11.0
2021-06-09 00:24:10,16.0
2021-06-09 00:24:10,16.0
2021-06-09 00:25:40,17.0
2021-06-09 00:28:40,17.0
2021-06-09 02:00:10,17.0
2021-06-09 02:00:10,17.0
2021-06-09 02:01:40,17.0
2021-06-09 02:01:40,17.0
2021-06-09 02:03:10,17.0
2021-06-09 04:28:40,7.6
2021-06-09 04:30:10,7.7
2021-06-09 04:33:10,7.7
2021-06-09 04:34:40,7.7
2021-06-09 04:46:42,8.6
2021-06-09 04:48:12,8.8
2021-06-09 06:07:41,7.7
2021-06-09 09:42:10,12.0
2021-06-09 11:18:10,12.0
2021-06-09 12:48:10,10.0
2021-06-09 12:49:40,11.0
2021-06-09 12:49:40,11.0
2021-06-09 12:51:10,11.0
2021-06-09 12:51:10,11.0
2021-06-09 12:52:40,12.0
2021-06-09 22:43:40,16.0
2021-06-09 22:45:10,16.0
2021-06-09 22:46:40,16.0
2021-06-10 00:19:40,16.0
2021-06-10 00:21:10,17.0
2021-06-10 00:22:39,17.0
2021-06-10 00:22:40,17.0
2021-06-10 01:52:40,15.0
2021-06-10 01:54:10,16.0
2021-06-10 01:57:10,17.0
2021-06-10 01:57:10,17.0
2021-06-10 03:31:40,16.0
2021-06-10 04:21:11,7.6
2021-06-10 04:24:11,7.5
2021-06-10 04:25:41,7.6
2021-06-10 04:27:11,7.5
2021-06-10 04:28:41,7.6
2021-06-10 04:30:11,7.6
2021-06-10 04:40:40,8.3
2021-06-10 04:42:10,8.6
2021-06-10 04:43:40,9.0
2021-06-10 05:57:11,7.5
2021-06-10 05:58:41,7.5
2021-06-10 06:00:11,7.5
2021-06-10 06:01:41,7.5
2021-06-10 06:45:10,17.0
2021-06-10 06:46:40,17.0
2021-06-10 06:48:10,17.0
2021-06-10 06:48:10,17.0
2021-06-10 06:49:40,18.0
2021-06-10 06:51:10,18.0
2021-06-10 11:09:10,11.0
2021-06-10 11:09:10,11.0
2021-06-10 11:12:10,12.0
2021-06-10 11:13:40,12.0
2021-06-10 12:43:40,10.0
2021-06-10 12:46:40,11.0
2021-06-10 12:46:40,11.0
2021-06-10 22:40:40,16.0
2021-06-10 22:42:10,16.0
2021-06-10 22:43:40,17.0
2021-06-11 00:15:10,16.0
2021-06-11 00:16:40,17.0
2021-06-11 00:18:10,17.0
2021-06-11 00:19:40,17.0
2021-06-11 01:49:40,16.0
2021-06-11 01:51:10,16.0
2021-06-11 01:51:10,16.0
2021-06-11 01:51:10,16.0
2021-06-11 01:52:40,17.0
2021-06-11 01:52:40,17.0
2021-06-11 01:52:40,17.0
2021-06-11 01:54:10,17.0
2021-06-11 01:54:10,17.0
2021-06-11 03:22:40,15.0
2021-06-11 04:18:10,7.7
2021-06-11 04:19:40,7.7
2021-06-11 04:21:10,7.7
2021-06-11 04:22:40,7.6
2021-06-11 04:24:10,7.7
2021-06-11 04:25:40,7.8
2021-06-11 04:37:40,8.6
2021-06-11 04:43:40,10.0
2021-06-11 05:54:10,7.6
2021-06-11 05:55:41,7.6
2021-06-11 05:57:11,7.6
2021-06-11 05:58:41,7.7
2021-06-11 09:30:10,11.0
2021-06-11 11:06:09,11.0
2021-06-11 11:06:10,11.0
2021-06-11 11:06:10,11.0
2021-06-11 11:07:40,11.0
2021-06-11 12:39:10,9.7
2021-06-11 12:40:40,10.0
2021-06-11 12:42:10,11.0
2021-06-12 00:08:56,15.0
2021-06-12 00:10:24,15.0
2021-06-12 00:11:52,15.0
2021-06-12 00:11:52,15.0
2021-06-12 00:11:53,15.0
2021-06-12 00:13:21,16.0
2021-06-12 00:14:49,16.0
2021-06-12 00:16:17,16.0
2021-06-12 00:17:45,17.0
2021-06-12 01:42:51,14.0
2021-06-12 01:44:19,14.0
2021-06-12 01:45:47,15.0
2021-06-12 01:47:15,15.0
2021-06-12 01:48:41,15.0
2021-06-12 01:48:42,15.0
2021-06-12 01:48:42,15.0
2021-06-12 01:51:02,16.0
2021-06-12 03:19:32,15.0
2021-06-12 04:31:33,7.9
2021-06-12 04:33:03,8.0
2021-06-12 04:34:32,8.5
2021-06-12 05:48:02,7.1
2021-06-12 05:49:32,7.1
2021-06-12 05:51:02,7.1
2021-06-12 05:52:32,7.1
2021-06-12 05:54:02,7.1
2021-06-12 11:00:02,10.0
2021-06-12 11:03:02,11.0
2021-06-12 11:04:32,12.0
2021-06-12 12:34:33,10.0
2021-06-12 12:37:32,11.0
2021-06-12 12:37:32,11.0
2021-06-12 12:39:02,12.0
2021-06-12 12:39:02,12.0
2021-06-12 12:40:31,12.0
2021-06-13 00:07:32,16.0
2021-06-13 00:07:32,16.0
2021-06-13 00:09:02,17.0
2021-06-13 00:09:02,17.0
2021-06-13 01:43:32,16.0
2021-06-13 01:43:32,16.0
2021-06-13 01:43:32,16.0
2021-06-13 01:45:02,16.0
2021-06-13 01:45:02,16.0
2021-06-13 12:34:45,11.0
2021-06-13 12:34:46,11.0
2021-06-13 12:36:16,12.0
2021-06-14 00:01:33,15.0
2021-06-14 00:03:03,16.0
2021-06-14 01:39:04,16.0
2021-06-14 01:40:34,17.0
2021-06-14 08:04:35,18.0
2021-06-14 08:06:05,18.0
2021-06-14 12:28:41,11.0
2021-06-15 01:30:29,15.0
2021-06-15 01:30:35,15.0
2021-06-15 01:32:46,16.0
2021-06-15 01:34:57,16.0
2021-06-15 01:34:57,16.0
2021-06-15 01:34:57,16.0
2021-06-15 01:37:08,17.0
2021-06-15 04:25:20,10.0
2021-06-15 07:59:22,17.0
2021-06-15 08:01:33,18.0
2021-06-15 10:49:44,12.0
2021-06-15 12:21:28,11.0
2021-06-15 12:23:39,11.0
2021-06-15 12:23:39,11.0
2021-06-15 12:23:39,11.0
2021-06-15 12:25:50,12.0
2021-06-15 12:25:50,12.0
2021-06-15 12:25:50,12.0
2021-06-16 01:29:53,16.0
2021-06-16 01:29:53,16.0
2021-06-16 01:29:53,16.0
2021-06-16 01:32:04,17.0
2021-06-16 01:32:04,17.0
2021-06-16 01:34:15,17.0
2021-06-16 04:13:42,9.0
2021-06-16 04:15:53,9.2
2021-06-16 04:18:04,9.8
2021-06-16 10:44:39,12.0
2021-06-16 12:16:23,10.0
2021-06-16 12:18:34,11.0
2021-06-16 12:18:34,11.0
2021-06-16 12:20:45,12.0
2021-06-16 12:20:45,12.0
2021-06-16 12:20:45,12.0
2021-06-16 12:22:56,12.0
2021-06-17 01:24:52,16.0
2021-06-17 01:27:03,17.0
2021-06-17 01:29:14,17.0
2021-06-17 07:12:09,8.0
2021-06-17 07:49:17,17.0
2021-06-17 07:51:28,18.0
2021-06-17 07:53:39,18.0
2021-06-17 10:37:28,11.0
2021-06-17 10:39:38,11.0
2021-06-17 12:17:56,13.0
2021-06-17 23:43:45,16.0
2021-06-17 23:43:45,16.0
2021-06-17 23:45:57,17.0
2021-06-17 23:48:08,17.0
2021-06-18 01:15:29,15.0
2021-06-18 01:19:51,16.0
2021-06-18 01:19:51,16.0
2021-06-18 01:22:02,17.0
2021-06-18 01:22:02,17.0
2021-06-18 01:24:13,17.0
2021-06-18 02:55:57,16.0
2021-06-18 04:08:01,9.3
2021-06-18 04:10:12,9.9
2021-06-18 07:07:32,7.9
2021-06-18 07:44:14,17.0
2021-06-18 07:46:25,17.0
2021-06-18 07:48:36,18.0
2021-06-18 10:34:35,11.0
2021-06-18 10:36:46,12.0
2021-06-18 10:36:46,12.0
2021-06-18 10:38:57,12.0
2021-06-18 12:07:07,10.0
2021-06-18 23:37:34,15.0
2021-06-18 23:39:04,15.0
2021-06-19 01:12:04,15.0
2021-06-19 01:13:34,15.0
2021-06-19 01:13:34,15.0
2021-06-19 01:15:04,16.0
2021-06-19 01:15:04,16.0
2021-06-19 01:15:04,16.0
2021-06-19 01:18:03,16.0
2021-06-19 01:19:33,17.0
2021-06-19 02:49:33,16.0
2021-06-19 02:51:04,16.0
2021-06-19 02:52:33,16.0
2021-06-19 10:28:32,11.0
2021-06-19 10:30:05,11.0
2021-06-19 10:30:05,11.0
2021-06-19 10:31:34,12.0
2021-06-19 10:33:04,12.0
2021-06-19 12:01:35,9.9
2021-06-19 12:03:05,10.0
2021-06-19 12:04:33,11.0
2021-06-19 12:04:35,11.0
2021-06-19 12:06:05,11.0
2021-06-19 12:06:05,11.0
2021-06-19 12:07:32,12.0
2021-06-19 12:07:35,12.0
2021-06-19 12:07:35,12.0
2021-06-19 12:09:01,12.0
2021-06-19 12:09:05,12.0
2021-06-19 18:03:05,7.0
2021-06-19 18:04:35,6.8
2021-06-19 23:36:04,17.0
2021-06-19 23:37:35,17.0
2021-06-20 01:09:05,16.0
2021-06-20 01:10:35,16.0
2021-06-20 01:10:35,16.0
2021-06-20 01:12:05,17.0
2021-06-20 01:13:35,17.0
2021-06-20 01:15:05,17.0
2021-06-20 02:48:02,17.0
2021-06-20 03:57:05,9.3
2021-06-20 03:58:35,9.5
2021-06-20 10:25:33,11.0
2021-06-20 10:30:04,12.0
2021-06-20 10:31:33,13.0
2021-06-20 11:57:04,9.9
2021-06-20 11:57:04,9.9
2021-06-20 11:58:34,10.0
2021-06-20 11:58:34,10.0
2021-06-20 11:58:34,10.0
2021-06-20 12:00:05,11.0
2021-06-20 12:00:05,11.0
2021-06-20 12:01:35,11.0
2021-06-20 12:01:35,11.0
2021-06-20 12:01:35,11.0
2021-06-20 12:03:04,12.0
2021-06-20 12:03:05,12.0
2021-06-20 13:33:04,9.8
2021-06-20 13:34:34,10.0
2021-06-20 23:31:35,17.0
2021-06-20 23:34:35,18.0
2021-06-20 23:36:05,18.0
2021-06-21 01:04:35,16.0
2021-06-21 01:06:04,16.0
2021-06-21 01:06:04,16.0
2021-06-21 01:07:34,17.0
2021-06-21 01:07:34,17.0
2021-06-21 01:07:34,17.0
2021-06-21 01:09:04,17.0
2021-06-21 01:09:04,17.0
2021-06-21 01:10:34,17.0
2021-06-21 01:10:34,17.0
2021-06-21 02:37:34,15.0
2021-06-21 02:42:05,16.0
2021-06-21 02:43:35,17.0
2021-06-21 03:49:36,8.1
2021-06-21 03:51:06,8.5
2021-06-21 03:52:36,8.7
2021-06-21 03:54:06,9.1
2021-06-21 08:49:35,12.0
2021-06-21 10:21:05,11.0
2021-06-21 10:24:05,12.0
2021-06-21 11:54:05,10.0
2021-06-21 11:55:35,11.0
2021-06-21 11:58:35,12.0
2021-06-21 13:30:05,11.0
2021-06-21 13:31:35,12.0
2021-06-22 01:00:04,16.0
2021-06-22 01:01:35,16.0
2021-06-22 01:03:05,17.0
2021-06-22 01:04:35,17.0
2021-06-22 01:04:35,17.0
2021-06-22 01:06:05,17.0
2021-06-22 02:37:35,16.0
2021-06-22 02:37:35,16.0
2021-06-22 03:49:35,8.7
2021-06-22 03:51:05,9.1
2021-06-22 11:49:34,10.0
2021-06-22 11:51:04,11.0
2021-06-22 11:52:34,11.0
2021-06-22 11:52:35,11.0
2021-06-22 11:54:04,12.0
2021-06-22 13:25:34,11.0
2021-06-22 13:28:34,12.0
2021-06-23 00:55:34,16.0
2021-06-23 00:57:04,17.0
2021-06-23 01:01:34,17.0
2021-06-23 02:33:05,17.0
2021-06-23 02:34:34,17.0
2021-06-23 02:36:04,17.0
2021-06-23 07:22:35,17.0
2021-06-23 10:13:35,12.0
2021-06-23 11:49:35,12.0
2021-06-23 18:46:35,16.0
2021-06-24 00:52:34,17.0
2021-06-24 00:54:05,17.0
2021-06-24 00:55:36,17.0
2021-06-24 13:16:44,10.0
2021-06-24 13:20:11,11.0
2021-06-25 00:49:44,16.0
2021-06-25 00:51:14,16.0
2021-06-25 02:22:12,15.0
2021-06-25 02:23:40,15.0
2021-06-25 02:25:08,16.0
2021-06-25 02:25:09,16.0
2021-06-25 02:26:36,16.0
2021-06-25 03:37:02,8.6
2021-06-25 03:38:30,9.1
2021-06-25 03:38:31,9.1
2021-06-25 07:14:11,17.0
2021-06-25 11:38:16,10.0
2021-06-25 11:39:44,11.0
2021-06-25 11:41:13,11.0
2021-06-25 13:15:02,11.0
2021-06-25 23:04:32,15.0
2021-06-25 23:09:02,16.0
2021-06-26 00:42:02,15.0
2021-06-26 00:43:32,16.0
2021-06-26 00:43:32,16.0
2021-06-26 00:45:01,16.0
2021-06-26 00:45:01,16.0
2021-06-26 00:46:31,17.0
2021-06-26 00:46:31,17.0
2021-06-26 00:48:01,17.0
2021-06-26 02:16:31,16.0
2021-06-26 02:18:01,16.0
2021-06-26 02:19:31,17.0
2021-06-26 02:22:31,17.0
2021-06-26 10:03:02,13.0
2021-06-26 11:30:02,10.0
2021-06-26 11:34:31,12.0
2021-06-26 11:34:32,12.0
2021-06-26 11:36:01,12.0
2021-06-26 11:36:02,12.0
2021-06-26 11:37:32,13.0
2021-06-26 11:37:32,13.0
2021-06-26 13:06:01,11.0
2021-06-26 13:07:31,12.0
2021-06-26 13:10:31,13.0
2021-06-26 18:33:01,17.0
2021-06-26 23:03:02,17.0
2021-06-26 23:04:32,17.0
2021-06-27 00:37:32,17.0
2021-06-27 00:39:01,17.0
2021-06-27 00:39:02,17.0
2021-06-27 00:39:02,17.0
2021-06-27 00:40:31,17.0
2021-06-27 00:40:32,17.0
2021-06-27 00:40:32,17.0
2021-06-27 00:42:02,18.0
2021-06-27 00:43:32,18.0
2021-06-27 02:16:32,18.0
2021-06-27 02:18:01,18.0
2021-06-27 09:52:32,11.0
2021-06-27 09:54:01,11.0
2021-06-27 09:55:31,12.0
2021-06-27 09:57:01,12.0
2021-06-27 11:27:02,11.0
2021-06-27 11:28:32,11.0
2021-06-27 11:30:02,12.0
2021-06-27 11:31:32,12.0
2021-06-27 11:33:02,13.0
2021-06-27 13:03:02,11.0
2021-06-27 13:04:32,12.0
2021-06-27 13:06:02,12.0
2021-06-27 22:58:32,16.0
2021-06-27 23:01:32,17.0
2021-06-28 00:31:32,16.0
2021-06-28 00:33:01,17.0
2021-06-28 00:33:02,17.0
2021-06-28 00:34:32,17.0
2021-06-28 00:34:32,17.0
2021-06-28 00:34:33,17.0
2021-06-28 00:36:01,17.0
2021-06-28 00:36:02,17.0
2021-06-28 00:36:02,17.0
2021-06-28 00:37:32,18.0
2021-06-28 00:39:01,18.0
2021-06-28 02:06:01,16.0
2021-06-28 02:07:31,16.0
2021-06-28 02:07:31,16.0
2021-06-28 02:09:01,17.0
2021-06-28 02:09:01,17.0
2021-06-28 02:09:01,17.0
2021-06-28 02:12:01,17.0
2021-06-28 02:12:01,17.0
2021-06-29 00:33:11,17.0
2021-06-29 00:34:41,17.0
2021-06-29 02:03:13,15.0
2021-06-29 02:03:13,15.0
2021-06-29 02:04:42,16.0
2021-06-29 02:04:43,16.0
2021-06-29 02:06:12,16.0
2021-06-29 02:06:13,16.0
2021-06-29 02:07:43,17.0
2021-06-29 02:09:12,17.0
2021-06-29 06:57:18,17.0
2021-06-29 09:43:51,9.9
2021-06-29 09:48:22,11.0
2021-06-29 11:18:22,9.8
2021-06-29 11:18:24,9.8
2021-06-29 11:19:52,10.0
2021-06-29 11:19:54,10.0
2021-06-29 11:21:22,11.0
2021-06-29 11:21:23,11.0
2021-06-29 11:21:24,11.0
2021-06-29 11:22:52,11.0
2021-06-29 11:25:54,12.0
2021-06-29 12:54:01,9.8
2021-06-29 12:55:27,10.0
2021-06-29 12:55:28,10.0
2021-06-29 12:57:59,11.0
2021-06-29 12:58:01,11.0
2021-06-30 00:22:14,17.0
2021-06-30 00:24:46,17.0
2021-06-30 00:24:46,17.0
2021-06-30 01:58:32,17.0
2021-06-30 02:01:04,18.0
2021-06-30 11:21:08,14.0
2021-06-30 12:47:16,11.0
2021-06-30 12:49:48,12.0
2021-06-30 12:49:50,12.0
2021-06-30 12:49:50,12.0
2021-06-30 12:52:21,13.0
2021-07-01 00:19:08,17.0
2021-07-01 00:21:39,17.0
2021-07-01 00:21:40,17.0
2021-07-01 00:21:40,17.0
2021-07-01 00:24:11,18.0
2021-07-01 00:24:12,18.0
2021-07-01 01:52:54,16.0
2021-07-01 01:55:27,17.0
2021-07-01 01:57:57,17.0
2021-07-01 01:57:58,17.0
2021-07-01 01:57:59,17.0
2021-07-01 02:00:29,18.0
2021-07-01 06:49:25,18.0
2021-07-01 11:10:25,12.0
2021-07-01 11:10:26,12.0
2021-07-01 11:12:55,12.0
2021-07-01 11:12:57,12.0
2021-07-01 12:44:29,9.9
2021-07-01 12:44:30,9.9
2021-07-01 12:47:28,11.0
2021-07-01 12:47:30,11.0
2021-07-01 12:48:58,11.0
2021-07-01 12:49:00,11.0
2021-07-01 14:17:46,9.5
2021-07-01 17:32:30,9.9
2021-07-01 17:32:30,9.9
2021-07-01 22:40:00,17.0
2021-07-01 22:44:30,18.0
2021-07-02 00:11:30,15.0
2021-07-02 00:14:30,16.0
2021-07-02 00:20:31,17.0
2021-07-02 01:49:01,15.0
2021-07-02 01:49:03,15.0
2021-07-02 01:50:31,16.0
2021-07-02 01:52:02,16.0
2021-07-02 01:52:03,16.0
2021-07-02 01:53:32,16.0
2021-07-02 01:53:33,16.0
2021-07-02 01:56:31,17.0
2021-07-02 03:22:05,15.0
2021-07-02 11:07:58,10.0
2021-07-02 11:07:59,10.0
2021-07-02 11:09:29,11.0
2021-07-02 12:37:59,9.0
2021-07-02 12:40:57,9.9
2021-07-02 12:40:58,9.9
2021-07-02 12:42:26,10.0
2021-07-02 12:45:24,12.0
2021-07-03 00:12:01,16.0
2021-07-03 00:13:30,17.0
2021-07-03 01:45:00,16.0
2021-07-03 01:49:30,17.0
2021-07-03 01:51:00,17.0
2021-07-03 04:34:31,9.5
2021-07-03 04:36:01,9.9
2021-07-03 04:37:31,10.0
2021-07-03 11:01:32,10.0
2021-07-03 12:34:33,9.9
2021-07-03 12:36:03,10.0
2021-07-03 12:36:04,10.0
2021-07-03 12:39:03,11.0
2021-07-03 17:19:37,8.8
2021-07-03 17:21:07,9.3
2021-07-03 17:27:07,11.0
2021-07-04 00:07:35,16.0
2021-07-04 00:07:36,16.0
2021-07-04 00:09:05,17.0
2021-07-04 01:42:05,17.0
2021-07-04 01:45:05,17.0
2021-07-04 04:30:06,10.0
2021-07-04 04:31:37,10.0
2021-07-04 07:30:07,8.6
2021-07-04 10:57:06,12.0
2021-07-04 10:58:36,12.0
2021-07-04 11:00:05,13.0
2021-07-04 12:30:05,11.0
2021-07-04 12:31:35,12.0
2021-07-04 12:33:05,12.0
2021-07-04 18:34:37,7.3
2021-07-05 00:03:05,17.0
2021-07-05 01:37:36,17.0
2021-07-05 01:37:37,17.0
2021-07-05 01:39:06,17.0
2021-07-05 01:39:07,17.0
2021-07-05 01:40:36,18.0
2021-07-05 01:42:06,18.0
2021-07-05 01:42:07,18.0
2021-07-05 04:24:07,9.9
2021-07-05 04:25:37,10.0
2021-07-05 04:27:07,11.0
2021-07-05 04:28:37,11.0
2021-07-05 12:28:35,12.0
2021-07-05 12:30:05,13.0
2021-07-05 16:04:36,18.0
2021-07-05 16:06:06,18.0
2021-07-05 17:36:08,17.0
2021-07-05 17:37:38,17.0
2021-07-05 17:40:38,18.0
2021-07-05 23:57:07,17.0
2021-07-05 23:57:07,17.0
2021-07-06 00:00:05,18.0
2021-07-06 01:33:05,17.0
2021-07-06 01:34:35,18.0
2021-07-06 01:36:03,18.0
2021-07-06 01:36:05,18.0
2021-07-06 01:37:36,18.0
2021-07-06 04:18:09,9.3
2021-07-06 04:19:34,9.5
2021-07-06 04:19:39,9.5
2021-07-06 04:21:09,9.9
2021-07-06 04:22:39,10.0
2021-07-06 04:24:04,11.0
2021-07-06 04:24:09,11.0
2021-07-06 04:25:34,11.0
2021-07-06 10:48:05,12.0
2021-07-06 10:48:07,12.0
2021-07-06 10:49:35,12.0
2021-07-06 10:49:37,12.0
2021-07-06 12:19:35,10.0
2021-07-06 12:19:35,10.0
2021-07-06 12:21:04,11.0
2021-07-06 12:22:35,11.0
2021-07-06 12:22:37,11.0
2021-07-06 12:22:37,11.0
2021-07-06 12:24:05,12.0
2021-07-06 12:24:05,12.0
2021-07-06 12:24:07,12.0
2021-07-06 12:25:35,12.0
2021-07-06 12:25:35,12.0
2021-07-06 12:25:37,12.0
2021-07-06 16:00:05,19.0
2021-07-06 16:01:35,19.0
2021-07-06 21:04:32,16.0
2021-07-06 22:18:07,18.0
2021-07-06 22:37:32,17.0
2021-07-06 22:39:02,16.0
2021-07-06 22:40:32,16.0
2021-07-06 23:55:37,18.0
2021-07-06 23:57:07,18.0
2021-07-06 23:58:37,18.0
2021-07-07 01:27:07,17.0
2021-07-07 01:28:35,17.0
2021-07-07 01:28:37,17.0
2021-07-07 01:28:37,17.0
2021-07-07 01:30:05,18.0
2021-07-07 01:30:07,18.0
2021-07-07 01:30:07,18.0
2021-07-07 01:30:07,18.0
2021-07-07 02:42:01,11.0
2021-07-07 02:43:31,11.0
2021-07-07 02:45:01,12.0
2021-07-07 03:04:37,17.0
2021-07-07 03:09:05,18.0
2021-07-07 04:15:07,9.9
2021-07-07 04:16:37,10.0
2021-07-07 04:18:07,11.0
2021-07-07 04:19:37,11.0
2021-07-07 09:12:07,13.0
2021-07-07 10:42:07,11.0
2021-07-07 10:45:05,12.0
2021-07-07 10:45:07,12.0
2021-07-07 12:15:05,11.0
2021-07-07 12:15:07,11.0
2021-07-07 12:16:35,11.0
2021-07-07 12:16:37,11.0
2021-07-07 12:18:05,12.0
2021-07-07 12:18:07,12.0
2021-07-07 12:19:35,12.0
2021-07-07 12:21:05,13.0
2021-07-07 12:22:37,13.0
2021-07-07 12:22:37,13.0
2021-07-07 12:24:07,14.0
2021-07-07 15:55:37,19.0
2021-07-07 15:57:07,19.0
2021-07-07 23:45:07,17.0
2021-07-07 23:46:36,17.0
2021-07-07 23:48:06,18.0
2021-07-07 23:48:06,18.0
2021-07-07 23:49:36,18.0
2021-07-07 23:49:36,18.0
2021-07-07 23:52:37,18.0
2021-07-07 23:54:07,18.0
2021-07-08 01:24:05,18.0
2021-07-08 01:27:05,18.0
2021-07-08 01:28:35,18.0
2021-07-08 02:58:35,18.0
2021-07-08 02:58:35,18.0
2021-07-08 03:00:05,18.0
2021-07-08 03:00:05,18.0
2021-07-08 04:07:37,9.9
2021-07-08 04:09:00,10.0
2021-07-08 04:09:07,10.0
2021-07-08 04:10:37,11.0
2021-07-08 04:10:38,11.0
2021-07-08 04:12:06,11.0
2021-07-08 04:13:36,12.0
2021-07-08 04:13:37,12.0
2021-07-08 04:14:59,12.0
2021-07-08 04:15:06,12.0
2021-07-08 04:15:07,12.0
2021-07-08 04:16:29,12.0
2021-07-08 04:16:36,12.0
2021-07-08 04:16:37,12.0
2021-07-08 10:37:37,11.0
2021-07-08 10:37:37,11.0
2021-07-08 10:39:05,12.0
2021-07-08 10:39:07,12.0
2021-07-08 10:40:37,12.0
2021-07-08 10:40:37,12.0
2021-07-08 10:42:05,13.0
2021-07-08 10:42:07,13.0
2021-07-08 12:12:05,11.0
2021-07-08 12:13:35,12.0
2021-07-08 12:13:37,12.0
2021-07-08 12:13:37,12.0
2021-07-08 12:15:05,12.0
2021-07-08 12:15:05,12.0
2021-07-08 12:15:07,12.0
2021-07-08 12:15:07,12.0
2021-07-08 12:15:07,12.0
2021-07-08 12:15:07,12.0
2021-07-08 12:16:35,13.0
2021-07-08 12:16:35,13.0
2021-07-08 12:19:36,14.0
2021-07-08 23:40:37,17.0
2021-07-08 23:42:07,17.0
2021-07-08 23:43:37,17.0
2021-07-08 23:43:37,17.0
2021-07-08 23:45:07,18.0
2021-07-08 23:46:37,18.0
2021-07-09 01:16:37,17.0
2021-07-09 01:18:05,17.0
2021-07-09 01:19:33,17.0
2021-07-09 01:19:36,17.0
2021-07-09 01:19:36,17.0
2021-07-09 01:21:05,18.0
2021-07-09 01:21:05,18.0
2021-07-09 01:21:07,18.0
2021-07-09 01:22:36,18.0
2021-07-09 01:24:04,18.0
2021-07-09 02:35:57,12.0
2021-07-09 03:00:05,18.0
2021-07-09 04:04:27,9.9
2021-07-09 04:04:38,9.9
2021-07-09 04:04:38,9.9
2021-07-09 04:06:08,10.0
2021-07-09 04:06:08,10.0
2021-07-09 04:09:08,11.0
2021-07-09 04:09:08,11.0
2021-07-09 04:11:57,12.0
2021-07-09 04:12:08,12.0
2021-07-09 05:39:08,9.5
2021-07-09 05:42:08,10.0
2021-07-09 05:43:38,11.0
2021-07-09 05:45:08,11.0
2021-07-09 05:46:38,12.0
2021-07-09 10:33:05,12.0
2021-07-09 10:34:35,12.0
2021-07-09 10:36:05,13.0
2021-07-09 10:36:07,13.0
2021-07-09 10:37:35,13.0
2021-07-09 10:39:07,14.0
2021-07-09 12:06:05,11.0
2021-07-09 12:06:07,11.0
2021-07-09 12:09:05,12.0
2021-07-09 12:09:07,12.0
2021-07-09 12:09:07,12.0
2021-07-09 12:10:35,13.0
2021-07-09 12:13:35,14.0
2021-07-09 12:13:37,14.0
2021-07-09 12:13:37,14.0
2021-07-09 15:44:58,19.0
2021-07-09 15:46:28,19.0
2021-07-09 15:47:58,19.0
2021-07-09 17:18:08,17.0
2021-07-09 17:19:37,18.0
2021-07-09 17:21:08,18.0
2021-07-09 17:22:38,18.0
2021-07-09 17:24:08,18.0
2021-07-09 17:25:38,18.0
2021-07-09 23:37:37,17.0
2021-07-09 23:40:36,18.0
2021-07-09 23:40:37,18.0
2021-07-09 23:43:37,18.0
2021-07-09 23:45:07,18.0
2021-07-10 01:12:07,17.0
2021-07-10 01:15:05,17.0
2021-07-10 01:15:07,17.0
2021-07-10 01:16:35,18.0
2021-07-10 01:16:37,18.0
