"Time","47959.mcu_10mv"
2021-06-20 13:37:02,3.3
2021-06-20 23:28:50,3.3
2021-06-21 01:01:50,3.3
2021-06-21 01:05:01,3.3
2021-06-21 01:05:01,3.3
2021-06-21 02:36:58,3.3
2021-06-21 02:46:56,3.3
2021-06-21 03:50:29,3.3
2021-06-21 03:51:29,3.3
2021-06-21 03:52:29,3.3
2021-06-21 03:54:30,3.3
2021-06-21 03:55:31,3.3
2021-06-21 03:57:32,3.3
2021-06-21 07:32:08,3.3
2021-06-21 10:21:27,3.3
2021-06-21 10:22:27,3.3
2021-06-21 10:23:28,3.3
2021-06-21 11:59:58,3.3
2021-06-21 12:00:04,3.3
2021-06-21 17:18:37,3.3
2021-06-21 17:20:37,3.3
2021-06-22 00:59:42,3.3
2021-06-22 01:00:43,3.3
2021-06-22 01:01:43,3.3
2021-06-22 01:01:43,3.3
2021-06-22 01:04:15,3.3
2021-06-22 01:05:15,3.3
2021-06-22 01:06:16,3.3
2021-06-22 01:06:16,3.3
2021-06-22 02:35:57,3.3
2021-06-22 02:36:57,3.3
2021-06-22 02:37:58,3.3
2021-06-22 02:37:58,3.3
2021-06-22 02:39:58,3.3
2021-06-22 03:48:40,3.3
2021-06-22 03:49:40,3.3
2021-06-22 03:51:41,3.3
2021-06-22 18:43:44,3.3
2021-06-23 18:07:39,3.3
2021-06-23 18:08:40,3.3
2021-06-24 00:51:13,3.3
2021-06-24 00:51:13,3.3
2021-06-24 02:30:24,3.3
2021-06-24 11:41:24,3.3
2021-06-24 11:42:25,3.3
2021-06-24 11:43:25,3.3
2021-06-24 11:43:26,3.3
2021-06-24 11:43:26,3.3
2021-06-24 11:45:26,3.3
2021-06-25 02:25:21,3.3
2021-06-25 03:35:23,3.3
2021-06-25 03:36:23,3.3
2021-06-25 03:40:26,3.3
2021-06-25 07:13:06,3.3
2021-06-25 07:13:06,3.3
2021-06-25 07:14:07,3.3
2021-06-25 07:15:07,3.3
2021-06-25 13:13:43,3.3
2021-06-25 13:14:44,3.3
2021-06-25 23:07:39,3.3
2021-06-25 23:09:40,3.3
2021-06-26 00:44:15,3.3
2021-06-26 00:44:16,3.3
2021-06-26 00:44:16,3.3
2021-06-26 00:44:16,3.3
2021-06-26 11:35:07,3.3
2021-06-26 11:35:08,3.3
2021-06-26 18:33:00,3.3
2021-06-26 23:00:34,3.3
2021-06-26 23:04:36,3.3
2021-06-26 23:05:36,3.3
2021-06-26 23:08:37,3.3
2021-06-27 00:44:47,3.3
2021-06-27 22:57:57,3.3
2021-06-27 23:00:58,3.3
2021-06-28 00:30:39,3.3
2021-06-28 00:36:11,3.3
2021-06-28 00:37:10,3.3
2021-06-28 00:37:11,3.3
2021-06-28 00:37:11,3.3
2021-06-28 09:48:21,3.3
2021-06-28 09:52:56,3.3
2021-06-28 09:53:56,3.3
2021-06-28 11:21:42,3.3
2021-06-28 11:23:04,3.3
2021-06-28 11:24:52,3.3
2021-06-28 11:24:53,3.3
2021-06-28 11:24:53,3.3
2021-06-28 11:24:53,3.3
2021-06-28 11:24:53,3.3
2021-06-28 11:25:53,3.3
2021-06-28 11:25:53,3.3
2021-06-28 11:26:53,3.3
2021-06-28 11:26:54,3.3
2021-06-28 11:27:53,3.3
2021-06-28 11:28:55,3.3
2021-06-28 12:56:05,3.3
2021-06-28 12:57:06,3.3
2021-06-28 12:58:06,3.3
2021-06-28 12:58:07,3.3
2021-06-28 13:00:07,3.3
2021-06-28 13:00:08,3.3
2021-06-28 13:01:07,3.3
2021-06-28 13:02:09,3.3
2021-06-29 00:27:40,3.3
2021-06-29 00:28:40,3.3
2021-06-29 00:31:03,3.3
2021-06-29 02:00:24,3.3
2021-06-29 02:01:24,3.3
2021-06-29 02:04:24,3.3
2021-06-29 02:04:25,3.3
2021-06-29 02:05:25,3.3
2021-06-29 02:06:25,3.3
2021-06-29 02:06:26,3.3
2021-06-29 02:07:36,3.3
2021-06-29 02:10:11,3.3
2021-06-29 06:56:42,3.3
2021-06-29 09:47:49,3.3
2021-06-29 11:16:57,3.3
2021-06-29 11:19:17,3.3
2021-06-29 11:19:18,3.3
2021-06-29 11:19:18,3.3
2021-06-29 11:21:54,3.3
2021-06-29 11:21:55,3.3
2021-06-29 22:50:58,3.3
2021-06-30 00:20:39,3.3
2021-06-30 00:22:40,3.3
2021-06-30 00:29:29,3.3
2021-06-30 00:29:30,3.3
2021-06-30 00:30:30,3.3
2021-06-30 01:59:22,3.3
2021-06-30 02:00:22,3.3
2021-06-30 11:14:45,3.3
2021-06-30 11:21:45,3.3
2021-07-01 03:26:40,3.3
2021-07-01 03:27:41,3.3
2021-07-01 09:38:07,3.3
2021-07-01 17:31:29,3.3
2021-07-01 17:31:29,3.3
2021-07-01 17:32:29,3.3
2021-07-01 17:32:29,3.3
2021-07-01 22:40:11,3.3
2021-07-01 22:41:11,3.3
2021-07-02 01:49:28,3.3
2021-07-02 01:50:29,3.3
2021-07-02 01:51:29,3.3
2021-07-02 01:51:30,3.3
2021-07-02 01:54:41,3.3
2021-07-02 01:55:42,3.3
2021-07-02 12:41:15,3.3
2021-07-02 12:44:34,3.3
2021-07-03 00:11:10,3.3
2021-07-03 04:33:36,3.3
2021-07-03 04:36:00,3.3
2021-07-03 04:37:00,3.3
2021-07-03 04:38:01,3.3
2021-07-03 12:36:22,3.3
2021-07-03 12:37:22,3.3
2021-07-03 12:38:22,3.3
2021-07-04 00:07:55,3.3
2021-07-04 04:29:33,3.3
2021-07-04 04:30:34,3.3
2021-07-04 04:33:30,3.3
2021-07-04 12:31:34,3.3
2021-07-04 18:34:50,3.3
2021-07-05 01:36:54,3.3
2021-07-05 01:37:54,3.3
2021-07-05 04:24:53,3.3
2021-07-05 04:25:54,3.3
2021-07-05 04:26:54,3.3
2021-07-05 04:27:55,3.3
2021-07-05 16:05:11,3.3
2021-07-05 16:06:11,3.3
2021-07-05 17:36:55,3.3
2021-07-05 17:37:55,3.3
2021-07-05 17:38:55,3.3
2021-07-05 17:39:56,3.3
2021-07-05 17:40:56,3.3
2021-07-05 17:42:57,3.3
2021-07-06 01:34:58,3.3
2021-07-06 01:38:30,3.3
2021-07-06 04:19:56,3.3
2021-07-06 04:20:00,3.3
2021-07-06 04:21:01,3.3
2021-07-06 04:23:02,3.3
2021-07-06 04:23:58,3.3
2021-07-06 04:24:02,3.3
2021-07-06 04:24:58,3.3
2021-07-06 07:21:20,3.3
2021-07-06 10:31:22,3.3
2021-07-06 10:32:22,3.3
2021-07-06 15:59:28,3.3
2021-07-06 16:00:28,3.3
2021-07-06 16:01:28,3.3
2021-07-06 21:02:41,3.3
2021-07-06 21:03:41,3.3
2021-07-06 22:34:22,3.3
2021-07-06 22:35:22,3.3
2021-07-06 22:39:24,3.3
2021-07-07 02:46:22,3.3
2021-07-07 02:59:33,3.3
2021-07-07 03:09:06,3.3
2021-07-07 04:14:38,3.3
2021-07-07 04:15:39,3.3
2021-07-07 04:16:39,3.3
2021-07-07 04:17:39,3.3
2021-07-07 04:18:40,3.3
2021-07-07 04:19:40,3.3
2021-07-07 09:09:19,3.3
2021-07-07 09:10:19,3.3
2021-07-07 12:16:01,3.3
2021-07-07 12:16:03,3.3
2021-07-07 12:17:01,3.3
2021-07-07 12:18:02,3.3
2021-07-07 12:18:04,3.3
2021-07-07 12:21:30,3.3
2021-07-07 12:23:32,3.3
2021-07-07 12:24:33,3.3
2021-07-07 23:50:40,3.3
2021-07-08 01:23:44,3.3
2021-07-08 01:23:46,3.3
2021-07-08 02:36:46,3.3
2021-07-08 02:37:46,3.3
2021-07-08 02:38:47,3.3
2021-07-08 04:07:45,3.3
2021-07-08 04:08:46,3.3
2021-07-08 04:09:38,3.3
2021-07-08 04:10:39,3.3
2021-07-08 04:11:48,3.3
2021-07-08 04:12:48,3.3
2021-07-08 04:12:48,3.3
2021-07-08 04:14:41,3.3
2021-07-08 04:14:48,3.3
2021-07-08 04:15:41,3.3
2021-07-08 04:15:49,3.3
2021-07-08 04:17:42,3.3
2021-07-08 10:43:51,3.3
2021-07-09 02:32:22,3.3
2021-07-09 02:36:23,3.3
2021-07-09 04:07:14,3.3
2021-07-09 04:07:15,3.3
2021-07-09 04:08:15,3.3
2021-07-09 04:08:15,3.3
2021-07-09 04:10:05,3.3
2021-07-09 04:11:06,3.3
2021-07-09 04:11:16,3.3
2021-07-09 04:11:16,3.3
2021-07-09 04:12:06,3.3
2021-07-09 04:12:17,3.3
2021-07-09 05:37:22,3.3
2021-07-09 05:38:22,3.3
2021-07-09 05:42:24,3.3
2021-07-09 05:43:25,3.3
2021-07-09 05:44:25,3.3
2021-07-09 05:45:26,3.3
2021-07-09 10:40:43,3.3
2021-07-09 12:13:17,3.3
2021-07-09 15:43:57,3.3
2021-07-09 15:44:58,3.2
2021-07-09 15:46:59,3.3
2021-07-09 17:18:50,3.3
2021-07-09 17:18:50,3.3
2021-07-09 17:19:50,3.3
2021-07-09 17:20:50,3.3
2021-07-09 17:22:46,3.3
2021-07-09 17:22:46,3.3
2021-07-09 17:23:46,3.3
2021-07-09 17:23:46,3.3
2021-07-09 17:24:47,3.3
2021-07-09 17:24:47,3.3
2021-07-09 23:37:36,3.3
2021-07-09 23:43:32,3.3
2021-07-09 23:44:33,3.3
2021-07-10 03:59:16,3.3
2021-07-10 04:00:17,3.3
2021-07-10 04:01:17,3.3
2021-07-10 04:02:18,3.3
2021-07-10 04:03:18,3.3
2021-07-10 04:04:19,3.3
2021-07-10 04:05:19,3.3
2021-07-10 04:07:20,3.3
2021-07-10 07:39:54,3.3
2021-07-10 07:40:54,3.3
2021-07-10 07:41:54,3.3
2021-07-10 07:43:55,3.3
2021-07-10 09:14:36,3.3
2021-07-10 09:16:36,3.3
2021-07-10 12:03:37,3.3
2021-07-10 12:03:37,3.3
2021-07-10 12:07:38,3.3
2021-07-10 12:07:38,3.3
2021-07-10 17:13:00,3.3
2021-07-10 17:14:00,3.3
2021-07-10 17:15:00,3.3
2021-07-10 17:16:01,3.3
2021-07-10 17:19:12,3.3
2021-07-10 17:20:13,3.3
2021-07-10 18:24:43,3.3
2021-07-10 18:24:43,3.3
2021-07-10 18:26:43,3.3
2021-07-10 18:26:43,3.3
2021-07-10 18:27:44,3.3
2021-07-10 18:27:44,3.3
2021-07-10 19:58:25,3.3
2021-07-10 20:00:26,3.3
2021-07-10 20:01:27,3.3
2021-07-10 20:02:27,3.3
2021-07-10 20:03:28,3.3
2021-07-10 20:04:28,3.3
2021-07-10 23:35:41,3.3
2021-07-10 23:35:41,3.3
2021-07-10 23:36:42,3.3
2021-07-10 23:37:42,3.3
2021-07-10 23:38:43,3.3
2021-07-10 23:40:53,3.3
2021-07-11 01:05:32,3.3
2021-07-11 03:54:11,3.3
2021-07-11 03:55:12,3.3
2021-07-11 03:56:12,3.3
2021-07-11 03:56:12,3.3
2021-07-11 03:57:13,3.3
2021-07-11 03:57:13,3.3
2021-07-11 03:59:36,3.3
2021-07-11 03:59:36,3.3
2021-07-11 04:01:11,3.3
2021-07-11 04:04:12,3.3
2021-07-11 05:28:50,3.3
2021-07-11 05:29:50,3.3
2021-07-11 05:33:52,3.3
2021-07-11 08:53:22,3.3
2021-07-11 08:54:22,3.3
2021-07-11 11:58:27,3.3
2021-07-11 11:58:29,3.3
2021-07-11 12:03:06,3.3
2021-07-11 12:03:09,3.3
2021-07-11 12:06:14,3.3
2021-07-11 17:09:25,3.3
2021-07-11 17:11:26,3.3
2021-07-11 17:12:26,3.3
2021-07-11 17:13:27,3.3
2021-07-11 17:16:28,3.3
2021-07-12 01:05:58,3.3
2021-07-12 01:06:58,3.3
2021-07-12 01:07:00,3.3
2021-07-12 01:07:58,3.3
2021-07-12 01:08:59,3.3
2021-07-12 01:09:01,3.3
2021-07-12 07:29:33,3.3
2021-07-12 07:30:34,3.3
2021-07-12 07:31:34,3.3
2021-07-12 07:32:34,3.3
2021-07-12 07:33:35,3.3
2021-07-12 07:34:35,3.3
2021-07-12 07:35:35,3.3
2021-07-12 17:04:44,3.3
2021-07-12 17:05:44,3.3
2021-07-12 17:08:37,3.3
2021-07-13 18:11:20,3.3
2021-07-13 18:12:21,3.3
2021-07-13 18:50:35,3.3
2021-07-14 00:56:52,3.3
2021-07-14 00:57:52,3.3
2021-07-14 00:58:53,3.3
2021-07-14 06:43:38,3.3
2021-07-14 06:44:38,3.3
2021-07-14 10:35:18,3.3
2021-07-15 00:51:30,3.3
2021-07-15 00:52:30,3.3
2021-07-15 00:53:31,3.3
2021-07-15 00:54:31,3.3
2021-07-15 00:55:32,3.3
2021-07-15 07:18:17,3.3
2021-07-15 07:18:17,3.3
2021-07-15 07:19:18,3.3
2021-07-15 07:20:18,3.3
2021-07-15 11:43:15,3.3
2021-07-16 07:14:13,3.3
2021-07-16 11:38:00,3.3
2021-07-17 00:43:33,3.3
2021-07-17 07:06:38,3.3
2021-07-17 07:07:38,3.3
2021-07-17 07:08:38,3.3
2021-07-17 07:08:39,3.3
2021-07-17 07:09:39,3.3
2021-07-17 07:10:39,3.3
2021-07-17 07:11:40,3.3
2021-07-17 11:31:38,3.3
2021-07-17 15:25:30,3.3
2021-07-17 17:52:39,3.3
2021-07-17 17:54:39,3.3
2021-07-17 17:55:40,3.3
2021-07-17 23:10:31,3.3
2021-07-17 23:12:32,3.3
2021-07-18 00:39:04,3.2
2021-07-18 00:39:07,3.2
2021-07-18 04:56:28,3.3
2021-07-18 04:58:29,3.3
2021-07-18 04:58:30,3.3
2021-07-18 04:59:30,3.3
2021-07-18 05:00:30,3.3
2021-07-18 05:01:31,3.3
2021-07-18 05:02:31,3.3
2021-07-18 05:03:43,3.3
2021-07-18 05:03:45,3.3
2021-07-18 05:04:44,3.3
2021-07-18 05:04:45,3.3
2021-07-18 11:27:10,3.3
2021-07-18 11:28:11,3.3
2021-07-18 11:31:12,3.3
2021-07-18 16:37:48,3.3
2021-07-18 16:38:45,3.3
2021-07-18 16:39:46,3.3
2021-07-18 16:40:43,3.3
2021-07-18 16:40:46,3.3
2021-07-18 16:42:31,3.3
2021-07-18 16:42:34,3.3
2021-07-18 16:43:35,3.3
2021-07-18 16:45:33,3.3
2021-07-18 22:58:49,3.3
2021-07-18 23:01:50,3.3
2021-07-19 00:29:30,3.3
2021-07-19 09:54:21,3.3
2021-07-19 16:33:33,3.3
2021-07-19 16:36:34,3.3
2021-07-19 16:38:35,3.3
2021-07-19 16:39:35,3.3
2021-07-20 00:25:30,3.3
2021-07-20 02:00:27,3.3
2021-07-20 06:53:24,3.3
2021-07-20 06:55:25,3.3
2021-07-20 06:56:25,3.3
2021-07-20 06:57:25,3.3
2021-07-20 09:48:28,3.3
2021-07-20 16:29:14,3.3
2021-07-20 16:32:15,3.3
2021-07-20 16:33:15,3.3
2021-07-20 16:34:16,3.3
2021-07-20 16:35:16,3.3
2021-07-21 00:21:16,3.3
2021-07-21 11:11:58,3.3
2021-07-21 11:12:59,3.3
2021-07-21 11:13:56,3.3
2021-07-21 11:18:09,3.3
2021-07-21 11:18:13,3.3
2021-07-22 00:17:47,3.3
2021-07-22 00:18:47,3.3
2021-07-22 00:18:48,3.3
2021-07-22 00:20:51,3.3
2021-07-22 00:20:54,3.3
2021-07-22 00:21:51,3.3
2021-07-22 00:21:54,3.3
2021-07-22 00:21:55,3.3
2021-07-22 01:57:56,3.3
2021-07-22 01:57:59,3.3
2021-07-22 01:59:45,3.3
2021-07-24 04:32:46,3.3
2021-07-24 04:34:52,3.3
2021-07-25 00:06:28,3.3
2021-07-25 00:06:31,3.3
2021-07-25 00:07:19,3.3
2021-07-25 01:41:56,3.3
2021-07-25 01:42:56,3.3
2021-07-25 01:42:59,3.3
2021-07-25 01:43:00,3.3
2021-07-25 01:43:56,3.3
2021-07-25 01:44:57,3.3
2021-07-25 01:45:00,3.3
2021-07-25 01:45:57,3.3
2021-07-25 04:11:20,3.3
2021-07-25 04:26:28,3.3
2021-07-25 04:26:28,3.3
2021-07-25 04:27:28,3.3
2021-07-25 04:27:28,3.3
2021-07-25 04:29:28,3.3
2021-07-25 04:32:29,3.3
2021-07-25 04:33:29,3.3
2021-07-25 04:33:29,3.3
2021-07-25 18:50:33,3.3
2021-07-25 18:51:34,3.3
2021-07-26 00:01:12,3.3
2021-07-26 01:36:37,3.3
2021-07-26 01:39:15,3.3
2021-07-26 01:39:19,3.3
2021-07-26 04:22:14,3.3
2021-07-26 04:23:15,3.3
2021-07-26 04:25:15,3.3
2021-07-26 04:27:16,3.3
2021-07-26 04:28:17,3.3
2021-07-26 10:51:40,3.3
2021-07-26 10:52:40,3.3
2021-07-26 10:52:40,3.3
2021-07-26 10:53:37,3.3
2021-07-26 12:24:00,3.3
2021-07-26 12:28:49,3.3
2021-07-26 12:28:53,3.3
2021-07-26 12:29:49,3.3
2021-07-26 12:29:53,3.3
2021-07-26 12:29:53,3.3
2021-07-26 23:56:07,3.3
2021-07-26 23:57:07,3.3
2021-07-26 23:58:20,3.3
2021-07-26 23:58:24,3.3
2021-07-27 01:31:30,3.3
2021-07-27 01:31:34,3.3
2021-07-27 01:32:31,3.3
2021-07-27 01:32:34,3.3
2021-07-27 01:33:35,3.3
2021-07-27 01:34:31,3.3
2021-07-27 01:34:35,3.3
2021-07-27 01:35:32,3.3
2021-07-27 01:37:32,3.3
2021-07-27 04:15:14,3.3
2021-07-27 04:16:16,3.3
2021-07-27 04:17:15,3.3
2021-07-27 04:17:15,3.3
2021-07-27 04:18:15,3.3
2021-07-27 04:18:16,3.3
2021-07-27 04:19:16,3.3
2021-07-27 04:19:16,3.3
2021-07-27 04:20:16,3.3
2021-07-27 04:21:17,3.3
2021-07-27 04:22:17,3.3
2021-07-27 04:22:18,3.3
2021-07-27 04:23:18,3.3
2021-07-27 04:24:18,3.3
2021-07-27 10:47:08,3.3
2021-07-27 10:47:12,3.3
2021-07-27 10:47:12,3.3
2021-07-27 10:48:09,3.3
2021-07-27 10:49:09,3.3
2021-07-27 12:18:49,3.3
2021-07-27 12:19:50,3.3
2021-07-27 12:21:50,3.3
2021-07-27 12:22:51,3.3
2021-07-27 12:22:55,3.3
2021-07-27 12:23:51,3.3
2021-07-27 12:24:52,3.3
2021-07-27 12:24:56,3.3
2021-07-27 12:25:52,3.3
2021-07-27 12:25:56,3.3
2021-07-27 23:52:09,3.3
2021-07-28 01:27:48,3.3
2021-07-28 01:27:52,3.3
2021-07-28 01:28:48,3.3
2021-07-28 01:28:52,3.3
2021-07-28 01:28:52,3.3
2021-07-28 01:29:53,3.3
2021-07-28 01:30:49,3.3
2021-07-28 01:30:53,3.3
2021-07-28 01:31:49,3.3
2021-07-28 01:32:50,3.3
2021-07-28 04:11:07,3.3
2021-07-28 04:12:08,3.3
2021-07-28 04:13:08,3.3
2021-07-28 04:14:08,3.3
2021-07-28 04:14:09,3.3
2021-07-28 04:15:09,3.3
2021-07-28 04:17:10,3.3
2021-07-28 04:17:10,3.3
2021-07-28 04:18:11,3.3
2021-07-28 04:19:11,3.3
2021-07-28 06:21:05,3.3
2021-07-28 10:44:02,3.3
2021-07-28 18:38:48,3.3
2021-07-28 18:40:49,3.3
2021-07-28 21:52:16,3.3
2021-07-29 01:28:04,3.3
2021-07-29 04:06:17,3.3
2021-07-29 04:06:19,3.3
2021-07-29 04:07:18,3.3
2021-07-29 04:08:18,3.3
2021-07-29 04:08:19,3.3
2021-07-29 04:09:19,3.3
2021-07-29 04:09:20,3.3
2021-07-29 04:10:19,3.3
2021-07-29 04:11:20,3.3
2021-07-29 04:11:21,3.3
2021-07-29 04:12:20,3.3
2021-07-29 04:12:21,3.3
2021-07-29 04:15:23,3.3
2021-07-29 10:37:15,3.3
2021-07-29 12:11:07,3.3
2021-07-29 23:39:51,3.3
2021-07-29 23:43:53,3.3
2021-07-29 23:44:53,3.3
2021-07-29 23:44:53,3.3
2021-07-29 23:46:54,3.3
2021-07-29 23:47:54,3.3
2021-07-29 23:48:55,3.3
2021-07-30 04:06:53,3.3
2021-07-30 04:07:53,3.3
2021-07-30 04:09:55,3.3
2021-07-30 10:30:14,3.3
2021-07-30 12:13:07,3.3
2021-07-30 19:07:36,3.3
2021-07-31 03:45:54,3.3
2021-07-31 03:59:01,3.3
2021-07-31 04:00:01,3.3
2021-07-31 04:02:00,3.3
2021-07-31 04:03:00,3.3
2021-07-31 04:04:02,3.3
2021-07-31 10:49:14,3.3
2021-08-01 01:09:17,3.3
2021-08-01 01:10:17,3.3
2021-08-01 01:10:18,3.3
2021-08-01 01:10:18,3.3
2021-08-01 01:10:18,3.3
2021-08-01 01:11:18,3.3
2021-08-01 01:11:18,3.3
2021-08-01 01:11:18,3.3
2021-08-01 01:12:18,3.3
2021-08-01 01:13:18,3.3
2021-08-01 01:13:19,3.3
2021-08-01 01:14:19,3.3
2021-08-01 03:56:59,3.3
2021-08-01 03:58:00,3.3
2021-08-01 03:58:56,3.3
2021-08-01 05:59:11,3.3
2021-08-01 10:25:12,3.3
2021-08-01 10:26:12,3.3
2021-08-01 10:26:12,3.3
2021-08-02 01:00:37,3.3
2021-08-02 01:01:56,3.3
2021-08-02 01:05:09,3.3
2021-08-02 01:05:09,3.3
2021-08-02 01:05:09,3.3
2021-08-02 01:06:09,3.3
2021-08-02 01:06:09,3.3
2021-08-02 01:06:10,3.3
2021-08-02 01:07:10,3.3
2021-08-02 01:08:10,3.3
2021-08-02 01:09:11,3.2
2021-08-02 01:10:11,3.3
2021-08-02 02:43:21,3.3
2021-08-02 03:48:53,3.3
2021-08-02 03:49:53,3.3
2021-08-02 03:50:53,3.3
2021-08-02 07:28:53,3.3
2021-08-02 07:29:53,3.3
2021-08-02 07:30:53,3.3
2021-08-02 07:31:54,3.3
2021-08-02 07:32:54,3.3
2021-08-02 07:33:54,3.3
2021-08-02 11:54:26,3.3
2021-08-02 13:28:31,3.3
2021-08-02 13:28:41,3.3
2021-08-02 13:29:31,3.3
2021-08-02 13:29:41,3.3
2021-08-02 13:30:42,3.3
2021-08-02 13:31:32,3.3
2021-08-02 23:23:19,3.3
2021-08-03 07:27:28,3.3
2021-08-03 11:49:31,3.3
2021-08-03 11:50:31,3.3
2021-08-03 11:50:31,3.3
2021-08-04 00:58:05,3.3
2021-08-04 07:22:37,3.3
2021-08-04 07:23:38,3.3
2021-08-04 10:10:55,3.3
2021-08-04 10:11:55,3.3
2021-08-04 16:55:30,3.3
2021-08-04 16:56:31,3.3
2021-08-04 16:57:31,3.3
2021-08-04 16:58:31,3.3
2021-08-04 17:00:06,3.3
2021-08-05 00:52:28,3.3
2021-08-05 00:53:28,3.3
2021-08-05 00:54:29,3.3
2021-08-05 00:55:29,3.3
2021-08-05 00:56:29,3.3
2021-08-05 07:16:11,3.3
2021-08-05 13:13:35,3.3
2021-08-05 13:13:35,3.3
2021-08-05 13:14:35,3.3
2021-08-05 13:14:36,3.3
2021-08-05 13:15:36,3.3
2021-08-05 16:51:31,3.3
2021-08-05 16:52:31,3.3
2021-08-05 16:55:04,3.3
2021-08-05 18:02:35,3.3
2021-08-05 18:03:35,3.3
2021-08-06 00:47:03,3.3
2021-08-06 19:32:55,3.3
2021-08-07 00:41:11,3.3
2021-08-07 00:41:11,3.3
2021-08-07 00:41:51,3.3
2021-08-07 00:42:12,3.3
2021-08-07 00:42:12,3.3
2021-08-07 00:42:12,3.3
2021-08-07 00:42:12,3.3
2021-08-07 00:43:12,3.3
2021-08-07 00:43:12,3.3
2021-08-07 00:44:12,3.3
2021-08-07 00:45:13,3.3
2021-08-07 00:45:13,3.3
2021-08-07 00:46:13,3.3
2021-08-07 08:42:20,3.3
2021-08-07 08:43:21,3.3
2021-08-07 08:44:21,3.3
2021-08-07 08:45:21,3.3
2021-08-07 08:46:22,3.3
2021-08-07 08:47:22,3.3
2021-08-07 08:47:22,3.3
2021-08-07 08:48:22,3.3
2021-08-07 08:49:23,3.3
2021-08-07 08:50:23,3.3
2021-08-07 08:51:23,3.3
2021-08-07 11:30:12,3.3
2021-08-07 11:31:49,3.3
2021-08-07 16:40:35,3.3
2021-08-07 16:41:36,3.3
2021-08-07 16:42:36,3.3
2021-08-07 16:43:36,3.3
2021-08-07 16:46:13,3.3
2021-08-07 16:47:14,3.3
2021-08-07 17:53:44,3.3
2021-08-07 17:54:45,3.3
2021-08-07 19:27:26,3.3
2021-08-08 00:36:35,3.3
2021-08-08 00:42:09,3.3
2021-08-08 02:11:00,3.3
2021-08-08 02:11:00,3.3
2021-08-08 04:58:56,3.3
2021-08-08 05:02:23,3.3
2021-08-08 05:03:23,3.3
2021-08-08 07:03:13,3.3
2021-08-08 11:29:48,3.3
2021-08-08 11:30:48,3.3
2021-08-08 16:36:27,3.3
2021-08-08 16:37:28,3.3
2021-08-08 16:38:28,3.3
2021-08-08 16:39:27,3.3
2021-08-08 16:42:14,3.3
2021-08-08 16:43:14,3.3
2021-08-08 17:48:44,3.3
2021-08-09 00:36:11,3.3
2021-08-09 04:53:11,3.3
2021-08-09 04:54:11,3.3
2021-08-09 04:57:13,3.3
2021-08-09 04:58:13,3.3
2021-08-09 06:57:05,3.3
2021-08-09 11:21:03,3.3
2021-08-10 00:30:57,3.3
2021-08-10 02:01:33,3.3
2021-08-10 02:02:34,3.3
2021-08-10 02:02:34,3.3
2021-08-10 02:03:22,3.3
2021-08-10 02:03:34,3.3
2021-08-10 02:03:34,3.3
2021-08-10 02:03:34,3.3
2021-08-10 02:04:35,3.3
2021-08-10 02:05:35,3.3
2021-08-10 02:06:35,3.3
2021-08-10 02:07:36,3.3
2021-08-10 04:50:18,3.3
2021-08-10 04:51:18,3.3
2021-08-10 04:52:19,3.3
2021-08-10 04:53:19,3.3
2021-08-10 04:54:20,3.3
2021-08-10 04:55:20,3.3
2021-08-10 06:54:12,3.3
2021-08-10 08:27:54,3.3
2021-08-10 12:50:39,3.3
2021-08-11 00:22:39,3.3
2021-08-11 00:22:39,3.3
2021-08-11 00:22:39,3.3
2021-08-11 04:46:34,3.3
2021-08-11 04:47:35,3.3
2021-08-11 04:48:35,3.3
2021-08-11 04:49:36,3.3
2021-08-11 11:10:00,3.3
2021-08-11 11:11:57,3.3
2021-08-11 11:12:21,3.3
2021-08-11 11:12:58,3.3
2021-08-11 11:12:58,3.3
2021-08-11 11:12:58,3.3
2021-08-11 11:16:29,3.3
2021-08-11 11:16:29,3.3
2021-08-11 11:17:30,3.3
2021-08-11 12:47:22,3.3
2021-08-11 12:47:22,3.3
2021-08-11 12:50:06,3.3
2021-08-11 12:50:06,3.3
2021-08-11 22:40:47,3.3
2021-08-12 00:14:29,3.3
2021-08-12 01:49:32,3.2
2021-08-12 03:25:27,3.3
2021-08-12 04:40:10,3.3
2021-08-12 04:43:11,3.3
2021-08-12 04:45:12,3.3
2021-08-12 04:46:12,3.3
2021-08-12 09:33:37,3.3
2021-08-12 09:37:39,3.3
2021-08-12 09:39:40,3.3
2021-08-12 11:09:41,3.3
2021-08-12 11:09:54,3.3
2021-08-12 11:09:54,3.3
2021-08-12 11:09:54,3.3
2021-08-12 11:09:54,3.3
2021-08-12 12:43:20,3.3
2021-08-12 12:44:21,3.3
2021-08-12 12:44:21,3.3
2021-08-12 22:37:00,3.3
2021-08-13 00:09:42,3.3
2021-08-13 00:10:42,3.3
2021-08-13 01:44:41,3.3
2021-08-13 03:20:50,3.3
2021-08-13 04:35:09,3.3
2021-08-13 04:37:27,3.3
2021-08-13 04:38:27,3.3
2021-08-13 04:40:47,3.3
2021-08-13 04:41:48,3.3
2021-08-13 06:38:38,3.3
2021-08-13 06:39:39,3.3
2021-08-13 11:03:56,3.3
2021-08-13 11:04:56,3.3
2021-08-13 11:04:57,3.3
2021-08-13 11:05:57,3.3
2021-08-13 11:05:57,3.3
2021-08-13 22:35:38,3.3
2021-08-14 00:06:18,3.3
2021-08-14 00:15:11,3.3
