"Time","After BQ Current"
2019-03-31 03:00:00,223
2019-03-31 03:00:00,145
2019-03-31 03:00:00,224
2019-03-31 03:00:00,146
2019-03-31 03:00:00,211
2019-03-31 03:00:00,171
2019-03-31 03:00:00,146
2019-03-31 03:00:00,201
2019-03-31 03:00:00,206
2019-03-31 03:00:00,186
2019-03-31 03:00:00,181
2019-03-31 03:00:00,204
2019-04-01 03:00:00,189
2019-04-01 03:00:00,147
2019-04-01 03:00:00,213
2019-04-01 03:00:00,215
2019-04-01 03:00:00,215
2019-04-01 03:00:00,214
2019-04-01 03:00:00,191
2019-04-01 03:00:00,212
2019-04-01 03:00:00,206
2019-04-01 03:00:00,197
2019-04-01 03:00:00,196
2019-04-01 03:00:00,201
2019-04-01 03:00:00,180
2019-04-01 03:00:00,184
2019-04-01 03:00:00,176
2019-04-01 03:00:00,205
2019-04-01 03:00:00,68
2019-04-01 03:00:00,188
2019-04-01 03:00:00,214
2019-04-01 03:00:00,152
2019-04-01 03:00:00,218
2019-04-01 03:00:00,190
2019-04-01 03:00:00,173
2019-04-01 03:00:00,171
2019-04-01 03:00:00,175
2019-04-01 03:00:00,171
2019-04-01 03:00:00,194
2019-04-01 03:00:00,172
2019-04-02 03:00:00,170
2019-04-02 03:00:00,173
2019-04-02 03:00:00,186
2019-04-02 03:00:00,190
2019-04-02 03:00:00,192
2019-04-02 03:00:00,189
2019-04-02 03:00:00,173
2019-04-02 03:00:00,172
2019-04-02 03:00:00,187
2019-04-02 03:00:00,184
2019-04-02 03:00:00,191
2019-04-02 03:00:00,191
2019-04-02 03:00:00,170
2019-04-02 03:00:00,193
2019-04-02 03:00:00,187
2019-04-03 03:00:00,172
2019-04-03 03:00:00,177
2019-04-03 03:00:00,189
2019-04-03 03:00:00,202
2019-04-03 03:00:00,187
2019-04-03 03:00:00,189
2019-04-03 03:00:00,177
2019-04-03 03:00:00,186
2019-04-03 03:00:00,192
2019-04-03 03:00:00,72
2019-04-03 03:00:00,113
2019-04-03 03:00:00,150
2019-04-03 03:00:00,89
2019-04-04 03:00:00,82
2019-04-04 03:00:00,79
2019-04-04 03:00:00,111
2019-04-04 03:00:00,160
2019-04-04 03:00:00,136
2019-04-04 03:00:00,152
2019-04-04 03:00:00,60
2019-04-04 03:00:00,107
2019-04-04 03:00:00,59
2019-04-04 03:00:00,134
2019-04-04 03:00:00,155
2019-04-04 03:00:00,162
2019-04-04 03:00:00,163
2019-04-04 03:00:00,160
2019-04-04 03:00:00,74
2019-04-04 03:00:00,156
2019-04-04 03:00:00,105
2019-04-05 03:00:00,117
2019-04-05 03:00:00,64
2019-04-05 03:00:00,76
2019-04-05 03:00:00,98
2019-04-05 03:00:00,94
2019-04-05 03:00:00,162
2019-04-05 03:00:00,148
2019-04-05 03:00:00,160
2019-04-05 03:00:00,159
2019-04-05 03:00:00,149
2019-04-05 03:00:00,147
2019-04-05 03:00:00,147
2019-04-05 03:00:00,135
2019-04-05 03:00:00,139
2019-04-05 03:00:00,62
2019-04-05 03:00:00,138
2019-04-05 03:00:00,64
2019-04-05 03:00:00,58
2019-04-06 03:00:00,161
2019-04-06 03:00:00,152
2019-04-06 03:00:00,163
2019-04-06 03:00:00,104
2019-04-06 03:00:00,158
2019-04-06 03:00:00,135
2019-04-06 03:00:00,158
2019-04-06 03:00:00,147
2019-04-06 03:00:00,124
2019-04-06 03:00:00,144
2019-04-06 03:00:00,164
2019-04-06 03:00:00,159
2019-04-06 03:00:00,162
2019-04-06 03:00:00,84
2019-04-06 03:00:00,114
2019-04-06 03:00:00,137
2019-04-06 03:00:00,151
2019-04-06 03:00:00,144
2019-04-06 03:00:00,130
2019-04-06 03:00:00,142
2019-04-07 03:00:00,156
2019-04-07 03:00:00,180
2019-04-07 03:00:00,171
2019-04-07 03:00:00,170
2019-04-07 03:00:00,204
2019-04-07 03:00:00,205
2019-04-07 03:00:00,204
2019-04-07 03:00:00,170
2019-04-07 03:00:00,181
2019-04-07 03:00:00,173
2019-04-07 03:00:00,193
2019-04-07 03:00:00,188
2019-04-07 03:00:00,172
2019-04-07 03:00:00,154
2019-04-07 03:00:00,153
2019-04-07 03:00:00,160
2019-04-08 03:00:00,159
2019-04-08 03:00:00,145
2019-04-08 03:00:00,172
2019-04-08 03:00:00,172
2019-04-08 03:00:00,192
2019-04-08 03:00:00,182
2019-04-08 03:00:00,201
2019-04-08 03:00:00,191
2019-04-08 03:00:00,188
2019-04-08 03:00:00,170
2019-04-08 03:00:00,205
2019-04-08 03:00:00,172
2019-04-09 03:00:00,188
2019-04-09 03:00:00,190
2019-04-09 03:00:00,187
2019-04-09 03:00:00,187
2019-04-09 03:00:00,194
2019-04-09 03:00:00,179
2019-04-09 03:00:00,195
2019-04-09 03:00:00,178
2019-04-09 03:00:00,177
2019-04-09 03:00:00,178
2019-04-09 03:00:00,171
2019-04-09 03:00:00,160
2019-04-09 03:00:00,169
2019-04-09 03:00:00,173
2019-04-09 03:00:00,211
2019-04-09 03:00:00,209
2019-04-09 03:00:00,205
2019-04-09 03:00:00,223
2019-04-09 03:00:00,201
2019-04-09 03:00:00,212
2019-04-09 03:00:00,413
2019-04-09 03:00:00,210
2019-04-09 03:00:00,149
2019-04-09 03:00:00,193
2019-04-09 03:00:00,161
2019-04-09 03:00:00,147
2019-04-09 03:00:00,148
2019-04-09 03:00:00,212
2019-04-09 03:00:00,174
2019-04-09 03:00:00,187
2019-04-09 03:00:00,173
2019-04-10 03:00:00,173
2019-04-10 03:00:00,204
2019-04-10 03:00:00,172
2019-04-10 03:00:00,173
2019-04-10 03:00:00,183
2019-04-10 03:00:00,173
2019-04-10 03:00:00,182
2019-04-10 03:00:00,190
2019-04-10 03:00:00,172
2019-04-10 03:00:00,186
2019-04-10 03:00:00,194
2019-04-10 03:00:00,186
2019-04-10 03:00:00,171
2019-04-10 03:00:00,185
2019-04-10 03:00:00,187
2019-04-11 03:00:00,188
2019-04-11 03:00:00,173
2019-04-11 03:00:00,170
2019-04-11 03:00:00,172
2019-04-11 03:00:00,189
2019-04-11 03:00:00,188
2019-04-11 03:00:00,187
2019-04-11 03:00:00,189
2019-04-11 03:00:00,188
2019-04-11 03:00:00,175
2019-04-11 03:00:00,173
2019-04-11 03:00:00,172
2019-04-11 03:00:00,171
2019-04-11 03:00:00,193
2019-04-12 03:00:00,188
2019-04-12 03:00:00,192
2019-04-12 03:00:00,173
2019-04-12 03:00:00,171
2019-04-12 03:00:00,189
2019-04-12 03:00:00,187
2019-04-12 03:00:00,185
2019-04-12 03:00:00,197
2019-04-12 03:00:00,193
2019-04-12 03:00:00,172
2019-04-12 03:00:00,173
2019-04-12 03:00:00,173
2019-04-12 03:00:00,200
2019-04-12 03:00:00,172
2019-04-12 03:00:00,203
2019-04-13 03:00:00,191
2019-04-13 03:00:00,172
2019-04-13 03:00:00,171
2019-04-13 03:00:00,187
2019-04-13 03:00:00,187
2019-04-13 03:00:00,171
2019-04-13 03:00:00,194
2019-04-13 03:00:00,180
2019-04-13 03:00:00,170
2019-04-13 03:00:00,207
2019-04-13 03:00:00,206
2019-04-13 03:00:00,174
2019-04-13 03:00:00,187
2019-04-13 03:00:00,201
2019-04-14 03:00:00,190
2019-04-14 03:00:00,195
2019-04-14 03:00:00,196
2019-04-14 03:00:00,216
2019-04-14 03:00:00,153
2019-04-14 03:00:00,198
2019-04-14 03:00:00,166
2019-04-14 03:00:00,198
2019-04-14 03:00:00,185
2019-04-14 03:00:00,201
2019-04-14 03:00:00,156
2019-04-14 03:00:00,208
2019-04-14 03:00:00,220
2019-04-14 03:00:00,179
2019-04-14 03:00:00,197
2019-04-14 03:00:00,142
2019-04-14 03:00:00,136
2019-04-14 03:00:00,135
2019-04-14 03:00:00,174
2019-04-14 03:00:00,201
2019-04-14 03:00:00,96
2019-04-14 03:00:00,88
2019-04-14 03:00:00,146
2019-04-14 03:00:00,138
2019-04-15 03:00:00,169
2019-04-15 03:00:00,90
2019-04-15 03:00:00,207
2019-04-15 03:00:00,195
2019-04-15 03:00:00,209
2019-04-15 03:00:00,206
2019-04-15 03:00:00,208
2019-04-15 03:00:00,210
2019-04-15 03:00:00,212
2019-04-15 03:00:00,210
2019-04-15 03:00:00,185
2019-04-15 03:00:00,188
2019-04-15 03:00:00,195
2019-04-15 03:00:00,172
2019-04-15 03:00:00,124
2019-04-15 03:00:00,160
2019-04-15 03:00:00,141
2019-04-15 03:00:00,141
2019-04-15 03:00:00,147
2019-04-15 03:00:00,99
2019-04-16 03:00:00,125
2019-04-16 03:00:00,190
2019-04-16 03:00:00,180
2019-04-16 03:00:00,171
2019-04-16 03:00:00,191
2019-04-16 03:00:00,193
2019-04-16 03:00:00,200
2019-04-16 03:00:00,209
2019-04-16 03:00:00,177
2019-04-16 03:00:00,172
2019-04-16 03:00:00,180
2019-04-16 03:00:00,180
2019-04-16 03:00:00,175
2019-04-16 03:00:00,197
2019-04-16 03:00:00,216
2019-04-16 03:00:00,186
2019-04-16 03:00:00,174
2019-04-16 03:00:00,183
2019-04-16 03:00:00,181
2019-04-16 03:00:00,193
2019-04-16 03:00:00,216
2019-04-16 03:00:00,236
2019-04-16 03:00:00,199
2019-04-16 03:00:00,208
2019-04-16 03:00:00,235
2019-04-16 03:00:00,170
2019-04-16 03:00:00,215
2019-04-16 03:00:00,217
2019-04-16 03:00:00,162
2019-04-16 03:00:00,203
2019-04-16 03:00:00,172
2019-04-16 03:00:00,173
2019-04-16 03:00:00,172
2019-04-16 03:00:00,192
2019-04-16 03:00:00,187
2019-04-17 03:00:00,205
2019-04-17 03:00:00,203
2019-04-17 03:00:00,218
2019-04-17 03:00:00,152
2019-04-17 03:00:00,184
2019-04-17 03:00:00,136
2019-04-17 03:00:00,130
2019-04-17 03:00:00,140
2019-04-17 03:00:00,152
2019-04-17 03:00:00,197
2019-04-17 03:00:00,201
2019-04-17 03:00:00,219
2019-04-17 03:00:00,194
2019-04-17 03:00:00,175
2019-04-18 03:00:00,85
2019-04-18 03:00:00,136
2019-04-18 03:00:00,96
2019-04-18 03:00:00,149
2019-04-18 03:00:00,79
2019-04-18 03:00:00,160
2019-04-18 03:00:00,93
2019-04-18 03:00:00,144
2019-04-18 03:00:00,125
2019-04-18 03:00:00,161
2019-04-18 03:00:00,160
2019-04-19 03:00:00,132
2019-04-19 03:00:00,144
2019-04-19 03:00:00,81
2019-04-19 03:00:00,141
2019-04-19 03:00:00,156
2019-04-19 03:00:00,157
2019-04-19 03:00:00,77
2019-04-20 03:00:00,131
2019-04-20 03:00:00,181
2019-04-20 03:00:00,127
2019-04-20 03:00:00,160
2019-04-20 03:00:00,187
2019-04-20 03:00:00,172
2019-04-20 03:00:00,135
2019-04-20 03:00:00,135
2019-04-20 03:00:00,155
2019-04-20 03:00:00,148
2019-04-20 03:00:00,67
2019-04-20 03:00:00,185
2019-04-20 03:00:00,143
2019-04-21 03:00:00,170
2019-04-21 03:00:00,172
2019-04-21 03:00:00,176
2019-04-21 03:00:00,193
2019-04-21 03:00:00,171
2019-04-21 03:00:00,197
2019-04-21 03:00:00,178
2019-04-21 03:00:00,182
2019-04-21 03:00:00,171
2019-04-21 03:00:00,181
2019-04-22 03:00:00,172
2019-04-22 03:00:00,186
2019-04-22 03:00:00,200
2019-04-22 03:00:00,186
2019-04-22 03:00:00,147
2019-04-22 03:00:00,182
2019-04-22 03:00:00,323
2019-04-22 03:00:00,188
2019-04-22 03:00:00,192
2019-04-22 03:00:00,207
2019-04-22 03:00:00,215
2019-04-23 03:00:00,187
2019-04-23 03:00:00,219
2019-04-23 03:00:00,188
2019-04-23 03:00:00,217
2019-04-23 03:00:00,185
2019-04-23 03:00:00,207
2019-04-23 03:00:00,227
2019-04-23 03:00:00,210
2019-04-23 03:00:00,194
2019-04-23 03:00:00,140
2019-04-23 03:00:00,132
2019-04-23 03:00:00,185
2019-04-24 03:00:00,185
2019-04-24 03:00:00,184
2019-04-24 03:00:00,168
2019-04-24 03:00:00,193
2019-04-24 03:00:00,207
2019-04-24 03:00:00,197
2019-04-24 03:00:00,206
2019-04-24 03:00:00,195
2019-04-24 03:00:00,202
2019-04-24 03:00:00,191
2019-04-24 03:00:00,191
2019-04-24 03:00:00,114
2019-04-24 03:00:00,163
2019-04-24 03:00:00,161
2019-04-25 03:00:00,150
2019-04-25 03:00:00,68
2019-04-25 03:00:00,163
2019-04-25 03:00:00,191
2019-04-25 03:00:00,171
2019-04-25 03:00:00,211
2019-04-25 03:00:00,220
2019-04-25 03:00:00,233
2019-04-25 03:00:00,239
2019-04-25 03:00:00,210
2019-04-25 03:00:00,217
2019-04-26 03:00:00,197
2019-04-26 03:00:00,218
2019-04-26 03:00:00,244
2019-04-26 03:00:00,197
2019-04-26 03:00:00,147
2019-04-26 03:00:00,146
2019-04-26 03:00:00,146
2019-04-26 03:00:00,216
2019-04-26 03:00:00,217
2019-04-26 03:00:00,221
2019-04-26 03:00:00,219
2019-04-26 03:00:00,208
2019-04-26 03:00:00,205
2019-04-26 03:00:00,224
2019-04-26 03:00:00,210
2019-04-26 03:00:00,218
2019-04-26 03:00:00,207
2019-04-26 03:00:00,219
2019-04-26 03:00:00,183
2019-04-26 03:00:00,174
2019-04-26 03:00:00,216
2019-04-26 03:00:00,219
2019-04-26 03:00:00,208
2019-04-26 03:00:00,224
2019-04-26 03:00:00,165
2019-04-26 03:00:00,214
2019-04-26 03:00:00,147
2019-04-26 03:00:00,186
2019-04-26 03:00:00,217
2019-04-26 03:00:00,165
2019-04-26 03:00:00,215
2019-04-26 03:00:00,213
2019-04-26 03:00:00,218
2019-04-26 03:00:00,211
2019-04-26 03:00:00,213
2019-04-26 03:00:00,209
2019-04-26 03:00:00,217
2019-04-26 03:00:00,167
2019-04-26 03:00:00,218
2019-04-26 03:00:00,189
2019-04-26 03:00:00,97
2019-04-26 03:00:00,112
2019-04-26 03:00:00,63
2019-04-27 03:00:00,142
2019-04-27 03:00:00,63
2019-04-27 03:00:00,65
2019-04-27 03:00:00,158
2019-04-27 03:00:00,157
2019-04-27 03:00:00,154
2019-04-27 03:00:00,155
2019-04-27 03:00:00,115
2019-04-27 03:00:00,131
2019-04-27 03:00:00,110
2019-04-27 03:00:00,186
2019-04-28 03:00:00,123
2019-04-28 03:00:00,131
2019-04-28 03:00:00,132
2019-04-28 03:00:00,133
2019-04-28 03:00:00,143
2019-04-28 03:00:00,131
2019-04-29 03:00:00,186
2019-04-29 03:00:00,145
2019-04-29 03:00:00,138
2019-04-29 03:00:00,131
2019-04-29 03:00:00,65
2019-04-29 03:00:00,146
2019-04-29 03:00:00,13
2019-04-29 03:00:00,186
2019-04-29 03:00:00,93
2019-04-30 03:00:00,203
2019-04-30 03:00:00,176
2019-04-30 03:00:00,167
2019-04-30 03:00:00,165
2019-04-30 03:00:00,171
2019-04-30 03:00:00,182
2019-04-30 03:00:00,213
2019-04-30 03:00:00,172
2019-04-30 03:00:00,176
2019-04-30 03:00:00,151
2019-04-30 03:00:00,165
2019-04-30 03:00:00,175
2019-04-30 03:00:00,173
2019-04-30 03:00:00,208
2019-04-30 03:00:00,146
2019-04-30 03:00:00,206
2019-04-30 03:00:00,225
2019-04-30 03:00:00,226
2019-04-30 03:00:00,205
2019-04-30 03:00:00,227
2019-04-30 03:00:00,197
2019-04-30 03:00:00,221
2019-04-30 03:00:00,230
2019-04-30 03:00:00,229
2019-04-30 03:00:00,211
2019-04-30 03:00:00,177
2019-04-30 03:00:00,176
2019-04-30 03:00:00,198
2019-05-01 03:00:00,215
2019-05-01 03:00:00,209
2019-05-01 03:00:00,195
2019-05-01 03:00:00,177
2019-05-01 03:00:00,173
2019-05-01 03:00:00,174
2019-05-01 03:00:00,194
2019-05-01 03:00:00,194
2019-05-01 03:00:00,222
2019-05-01 03:00:00,186
2019-05-01 03:00:00,204
2019-05-01 03:00:00,211
2019-05-01 03:00:00,210
2019-05-01 03:00:00,201
2019-05-01 03:00:00,210
2019-05-01 03:00:00,203
2019-05-01 03:00:00,205
2019-05-01 03:00:00,201
2019-05-01 03:00:00,209
2019-05-01 03:00:00,221
2019-05-01 03:00:00,211
2019-05-01 03:00:00,212
2019-05-01 03:00:00,204
2019-05-01 03:00:00,193
2019-05-01 03:00:00,211
2019-05-01 03:00:00,226
2019-05-01 03:00:00,201
2019-05-01 03:00:00,211
2019-05-01 03:00:00,212
2019-05-01 03:00:00,178
2019-05-01 03:00:00,213
2019-05-01 03:00:00,188
2019-05-02 03:00:00,225
2019-05-02 03:00:00,199
2019-05-02 03:00:00,222
2019-05-02 03:00:00,198
2019-05-02 03:00:00,194
2019-05-02 03:00:00,204
2019-05-02 03:00:00,234
2019-05-02 03:00:00,205
2019-05-02 03:00:00,202
2019-05-02 03:00:00,220
2019-05-02 03:00:00,216
2019-05-02 03:00:00,225
2019-05-02 03:00:00,221
2019-05-02 03:00:00,212
2019-05-02 03:00:00,226
2019-05-02 03:00:00,217
2019-05-02 03:00:00,223
2019-05-02 03:00:00,202
2019-05-02 03:00:00,229
2019-05-02 03:00:00,208
2019-05-02 03:00:00,223
2019-05-02 03:00:00,197
2019-05-02 03:00:00,210
2019-05-02 03:00:00,200
2019-05-02 03:00:00,199
2019-05-02 03:00:00,200
2019-05-02 03:00:00,222
2019-05-02 03:00:00,221
2019-05-02 03:00:00,231
2019-05-02 03:00:00,233
2019-05-02 03:00:00,200
2019-05-02 03:00:00,1.5
2019-05-02 03:00:00,230
2019-05-02 03:00:00,199
2019-05-02 03:00:00,176
2019-05-02 03:00:00,227
2019-05-02 03:00:00,233
2019-05-02 03:00:00,211
2019-05-02 03:00:00,233
2019-05-02 03:00:00,183
2019-05-02 03:00:00,217
2019-05-02 03:00:00,229
2019-05-02 03:00:00,224
2019-05-02 03:00:00,190
2019-05-02 03:00:00,199
2019-05-02 03:00:00,218
2019-05-02 03:00:00,212
2019-05-03 03:00:00,147
2019-05-03 03:00:00,220
2019-05-03 03:00:00,223
2019-05-03 03:00:00,196
2019-05-03 03:00:00,179
2019-05-03 03:00:00,195
2019-05-03 03:00:00,171
2019-05-03 03:00:00,149
2019-05-03 03:00:00,134
2019-05-03 03:00:00,160
2019-05-03 03:00:00,160
2019-05-03 03:00:00,143
2019-05-03 03:00:00,198
2019-05-03 03:00:00,180
2019-05-03 03:00:00,177
2019-05-03 03:00:00,172
2019-05-03 03:00:00,191
2019-05-03 03:00:00,187
2019-05-03 03:00:00,195
2019-05-03 03:00:00,135
2019-05-03 03:00:00,193
2019-05-03 03:00:00,175
2019-05-04 03:00:00,213
2019-05-04 03:00:00,153
2019-05-04 03:00:00,195
2019-05-04 03:00:00,230
2019-05-04 03:00:00,192
2019-05-04 03:00:00,225
2019-05-04 03:00:00,178
2019-05-04 03:00:00,151
2019-05-04 03:00:00,116
2019-05-04 03:00:00,145
2019-05-04 03:00:00,158
2019-05-04 03:00:00,136
2019-05-04 03:00:00,156
2019-05-04 03:00:00,152
2019-05-04 03:00:00,158
2019-05-04 03:00:00,157
2019-05-04 03:00:00,195
2019-05-05 03:00:00,172
2019-05-05 03:00:00,210
2019-05-05 03:00:00,169
2019-05-05 03:00:00,206
2019-05-05 03:00:00,171
2019-05-05 03:00:00,130
2019-05-05 03:00:00,83
2019-05-05 03:00:00,73
2019-05-05 03:00:00,131
2019-05-05 03:00:00,143
2019-05-05 03:00:00,130
2019-05-05 03:00:00,150
2019-05-05 03:00:00,138
2019-05-05 03:00:00,192
2019-05-05 03:00:00,172
2019-05-06 03:00:00,131
2019-05-06 03:00:00,147
2019-05-06 03:00:00,110
2019-05-06 03:00:00,171
2019-05-06 03:00:00,153
2019-05-06 03:00:00,140
2019-05-06 03:00:00,146
2019-05-06 03:00:00,112
2019-05-06 03:00:00,154
2019-05-06 03:00:00,141
2019-05-06 03:00:00,134
2019-05-06 03:00:00,77
2019-05-06 03:00:00,185
2019-05-07 03:00:00,112
2019-05-07 03:00:00,102
2019-05-07 03:00:00,109
2019-05-07 03:00:00,153
2019-05-07 03:00:00,65
2019-05-07 03:00:00,108
2019-05-07 03:00:00,99
2019-05-07 03:00:00,76
2019-05-07 03:00:00,159
2019-05-07 03:00:00,133
2019-05-08 03:00:00,166
2019-05-08 03:00:00,171
2019-05-08 03:00:00,183
2019-05-08 03:00:00,172
2019-05-08 03:00:00,170
2019-05-08 03:00:00,137
2019-05-08 03:00:00,128
2019-05-08 03:00:00,191
2019-05-08 03:00:00,177
2019-05-08 03:00:00,170
2019-05-08 03:00:00,144
2019-05-08 03:00:00,191
2019-05-09 03:00:00,135
2019-05-09 03:00:00,147
2019-05-09 03:00:00,210
2019-05-09 03:00:00,147
2019-05-09 03:00:00,164
2019-05-09 03:00:00,171
2019-05-09 03:00:00,174
2019-05-09 03:00:00,198
2019-05-09 03:00:00,187
2019-05-09 03:00:00,208
2019-05-09 03:00:00,160
2019-05-09 03:00:00,212
2019-05-09 03:00:00,224
2019-05-09 03:00:00,212
2019-05-09 03:00:00,150
2019-05-09 03:00:00,221
2019-05-09 03:00:00,203
2019-05-09 03:00:00,212
2019-05-09 03:00:00,209
2019-05-09 03:00:00,173
2019-05-09 03:00:00,224
2019-05-09 03:00:00,211
2019-05-09 03:00:00,189
2019-05-09 03:00:00,198
2019-05-09 03:00:00,192
2019-05-09 03:00:00,155
2019-05-09 03:00:00,201
2019-05-09 03:00:00,216
2019-05-09 03:00:00,179
2019-05-09 03:00:00,187
2019-05-09 03:00:00,170
2019-05-09 03:00:00,194
2019-05-09 03:00:00,230
2019-05-09 03:00:00,198
2019-05-09 03:00:00,232
2019-05-09 03:00:00,196
2019-05-09 03:00:00,192
2019-05-09 03:00:00,221
2019-05-09 03:00:00,147
2019-05-09 03:00:00,228
2019-05-09 03:00:00,210
2019-05-09 03:00:00,232
2019-05-09 03:00:00,145
2019-05-09 03:00:00,209
2019-05-09 03:00:00,222
2019-05-09 03:00:00,197
2019-05-09 03:00:00,182
2019-05-09 03:00:00,189
2019-05-09 03:00:00,222
2019-05-09 03:00:00,228
2019-05-09 03:00:00,228
2019-05-09 03:00:00,213
2019-05-09 03:00:00,201
2019-05-09 03:00:00,151
2019-05-09 03:00:00,180
2019-05-09 03:00:00,208
2019-05-09 03:00:00,224
2019-05-09 03:00:00,169
2019-05-09 03:00:00,170
2019-05-09 03:00:00,185
2019-05-10 03:00:00,242
2019-05-10 03:00:00,243
2019-05-10 03:00:00,153
2019-05-10 03:00:00,228
2019-05-10 03:00:00,201
2019-05-10 03:00:00,212
2019-05-10 03:00:00,152
2019-05-10 03:00:00,215
2019-05-10 03:00:00,223
2019-05-10 03:00:00,178
2019-05-10 03:00:00,205
2019-05-10 03:00:00,202
2019-05-10 03:00:00,210
2019-05-10 03:00:00,215
2019-05-10 03:00:00,212
2019-05-10 03:00:00,212
2019-05-10 03:00:00,232
2019-05-10 03:00:00,227
2019-05-10 03:00:00,227
2019-05-10 03:00:00,201
2019-05-10 03:00:00,182
2019-05-10 03:00:00,204
2019-05-10 03:00:00,153
2019-05-10 03:00:00,206
2019-05-10 03:00:00,211
2019-05-10 03:00:00,186
2019-05-10 03:00:00,194
2019-05-10 03:00:00,177
2019-05-10 03:00:00,221
2019-05-10 03:00:00,14
2019-05-10 03:00:00,222
2019-05-10 03:00:00,175
2019-05-10 03:00:00,195
2019-05-10 03:00:00,223
2019-05-10 03:00:00,210
2019-05-10 03:00:00,226
2019-05-10 03:00:00,208
2019-05-10 03:00:00,199
2019-05-10 03:00:00,208
2019-05-10 03:00:00,154
2019-05-10 03:00:00,209
2019-05-10 03:00:00,180
2019-05-10 03:00:00,188
2019-05-10 03:00:00,189
2019-05-10 03:00:00,187
2019-05-10 03:00:00,192
2019-05-10 03:00:00,170
2019-05-11 03:00:00,190
2019-05-11 03:00:00,186
2019-05-11 03:00:00,208
2019-05-11 03:00:00,208
2019-05-11 03:00:00,225
2019-05-11 03:00:00,212
2019-05-11 03:00:00,213
2019-05-11 03:00:00,222
2019-05-11 03:00:00,209
2019-05-11 03:00:00,221
2019-05-11 03:00:00,220
2019-05-11 03:00:00,222
2019-05-11 03:00:00,220
2019-05-11 03:00:00,221
2019-05-11 03:00:00,222
2019-05-11 03:00:00,200
2019-05-11 03:00:00,220
2019-05-11 03:00:00,198
2019-05-11 03:00:00,199
2019-05-11 03:00:00,331
2019-05-11 03:00:00,194
2019-05-11 03:00:00,218
2019-05-11 03:00:00,202
2019-05-11 03:00:00,179
2019-05-11 03:00:00,180
2019-05-11 03:00:00,200
2019-05-11 03:00:00,177
2019-05-11 03:00:00,198
2019-05-11 03:00:00,188
2019-05-11 03:00:00,328
2019-05-11 03:00:00,201
2019-05-11 03:00:00,199
2019-05-11 03:00:00,188
2019-05-11 03:00:00,204
2019-05-11 03:00:00,227
2019-05-11 03:00:00,229
2019-05-11 03:00:00,229
2019-05-11 03:00:00,229
2019-05-11 03:00:00,228
2019-05-11 03:00:00,182
2019-05-11 03:00:00,186
2019-05-11 03:00:00,226
2019-05-11 03:00:00,201
2019-05-11 03:00:00,1.7
2019-05-11 03:00:00,221
2019-05-11 03:00:00,230
2019-05-11 03:00:00,22
2019-05-11 03:00:00,204
2019-05-11 03:00:00,224
2019-05-11 03:00:00,228
2019-05-11 03:00:00,230
2019-05-11 03:00:00,227
2019-05-11 03:00:00,191
2019-05-11 03:00:00,2.2
2019-05-11 03:00:00,185
2019-05-11 03:00:00,229
2019-05-11 03:00:00,200
2019-05-11 03:00:00,190
2019-05-11 03:00:00,196
2019-05-11 03:00:00,227
2019-05-11 03:00:00,276
2019-05-11 03:00:00,230
2019-05-11 03:00:00,199
2019-05-11 03:00:00,218
2019-05-11 03:00:00,216
2019-05-11 03:00:00,204
2019-05-11 03:00:00,21
2019-05-11 03:00:00,199
2019-05-11 03:00:00,200
2019-05-11 03:00:00,214
2019-05-11 03:00:00,219
2019-05-11 03:00:00,202
2019-05-11 03:00:00,137
2019-05-11 03:00:00,135
2019-05-11 03:00:00,162
2019-05-12 03:00:00,134
2019-05-12 03:00:00,148
