"Batteries Voltage","Batteries Voltage"
2022-11-24 10:20:31,0.033 V
2022-11-24 11:42:30,0.033 V
2022-11-24 11:44:13,0.033 V
2022-11-24 11:44:45,0.033 V
2022-11-24 11:45:18,0.033 V
2022-11-24 11:45:55,0.033 V
2022-11-24 11:50:39,0.033 V
2022-11-24 11:50:40,0.033 V
2022-11-24 11:51:11,0.033 V
2022-11-24 11:51:19,0.033 V
2022-11-24 11:51:21,0.033 V
2022-11-24 11:51:44,0.033 V
2022-11-24 11:51:53,0.033 V
2022-11-24 11:52:16,0.033 V
2022-11-24 11:52:49,0.033 V
2022-11-24 11:53:21,0.033 V
2022-11-24 12:51:58,0.033 V
2022-11-24 12:54:12,0.033 V
2022-11-24 13:18:38,0.033 V
2022-11-24 13:18:38,0.033 V
2022-11-24 13:18:49,0.033 V
2022-11-24 13:19:12,0.033 V
2022-11-24 13:19:21,0.033 V
2022-11-24 13:19:41,0.033 V
2022-11-24 13:19:41,0.033 V
2022-11-24 13:19:43,0.033 V
2022-11-24 13:19:43,0.033 V
2022-11-24 13:19:45,0.033 V
2022-11-24 13:19:54,0.033 V
2022-11-24 13:20:14,0.033 V
2022-11-24 13:20:14,0.033 V
2022-11-24 13:20:17,0.033 V
2022-11-24 13:20:26,0.033 V
2022-11-24 13:20:46,0.033 V
2022-11-24 13:20:46,0.033 V
2022-11-24 13:20:48,0.033 V
2022-11-24 13:20:48,0.033 V
2022-11-24 13:20:50,0.033 V
2022-11-24 13:20:59,0.033 V
2022-11-24 13:21:19,0.033 V
2022-11-24 13:21:19,0.033 V
2022-11-24 13:21:20,0.033 V
2022-11-24 13:21:20,0.033 V
2022-11-24 13:21:23,0.033 V
2022-11-24 13:21:31,0.033 V
2022-11-24 13:21:45,0.033 V
2022-11-24 13:21:51,0.033 V
2022-11-24 13:21:51,0.033 V
2022-11-24 13:21:53,0.033 V
2022-11-24 13:21:53,0.033 V
2022-11-24 13:21:55,0.033 V
2022-11-24 13:22:28,0.033 V
2022-11-24 13:23:23,0.033 V
2022-11-24 18:00:06,0.033 V
2022-11-24 18:01:40,0.033 V
2022-11-24 18:02:12,0.033 V
2022-11-24 23:02:46,0.033 V
2022-11-24 23:03:18,0.033 V
2022-11-24 23:03:51,0.033 V
2022-11-24 23:04:24,0.033 V
2022-11-24 23:04:56,0.033 V
2022-11-24 23:05:29,0.033 V
2022-11-24 23:06:01,0.033 V
2022-11-24 23:06:34,0.033 V
2022-11-24 23:07:06,0.033 V
2022-11-24 23:07:39,0.033 V
2022-11-24 23:08:11,0.033 V
2022-11-24 23:08:44,0.033 V
2022-11-24 23:09:16,0.033 V
2022-11-24 23:09:49,0.033 V
2022-11-24 23:10:21,0.033 V
2022-11-25 00:35:30,0.033 V
2022-11-25 00:36:03,0.033 V
2022-11-25 00:36:35,0.033 V
2022-11-25 00:37:08,0.033 V
2022-11-25 00:37:40,0.033 V
2022-11-25 00:38:13,0.033 V
2022-11-25 00:38:46,0.033 V
2022-11-25 00:39:18,0.033 V
2022-11-25 00:39:51,0.033 V
2022-11-25 00:40:23,0.033 V
2022-11-25 00:40:56,0.033 V
2022-11-25 00:41:28,0.033 V
2022-11-25 00:42:01,0.033 V
2022-11-25 00:42:33,0.033 V
2022-11-25 00:43:06,0.033 V
2022-11-25 00:43:38,0.033 V
2022-11-25 00:44:11,0.033 V
2022-11-25 00:44:44,0.033 V
2022-11-25 00:45:16,0.033 V
2022-11-25 00:45:43,0.033 V
2022-11-25 02:08:37,0.033 V
2022-11-25 02:09:10,0.033 V
2022-11-25 02:09:42,0.033 V
2022-11-25 02:10:15,0.033 V
2022-11-25 02:10:23,0.033 V
2022-11-25 02:10:47,0.033 V
2022-11-25 02:10:55,0.033 V
2022-11-25 02:11:20,0.033 V
2022-11-25 02:11:28,0.033 V
2022-11-25 02:11:30,0.033 V
2022-11-25 02:11:52,0.033 V
2022-11-25 02:12:00,0.033 V
2022-11-25 02:12:03,0.033 V
2022-11-25 02:12:25,0.033 V
2022-11-25 02:12:33,0.033 V
2022-11-25 02:12:35,0.033 V
2022-11-25 02:12:58,0.033 V
2022-11-25 02:12:58,0.033 V
2022-11-25 02:13:05,0.033 V
2022-11-25 02:13:08,0.033 V
2022-11-25 02:13:30,0.033 V
2022-11-25 02:13:30,0.033 V
2022-11-25 02:13:40,0.033 V
2022-11-25 02:14:03,0.033 V
2022-11-25 02:14:03,0.033 V
2022-11-25 02:14:09,0.033 V
2022-11-25 02:14:09,0.033 V
2022-11-25 02:14:10,0.033 V
2022-11-25 02:14:10,0.033 V
2022-11-25 02:14:13,0.033 V
2022-11-25 02:14:35,0.033 V
2022-11-25 02:14:35,0.033 V
2022-11-25 02:14:41,0.033 V
2022-11-25 02:14:41,0.033 V
2022-11-25 02:14:45,0.033 V
2022-11-25 02:15:14,0.033 V
2022-11-25 02:15:14,0.033 V
2022-11-25 02:15:18,0.033 V
2022-11-25 02:15:24,0.033 V
2022-11-25 02:15:41,0.033 V
2022-11-25 02:15:46,0.033 V
2022-11-25 02:15:46,0.033 V
2022-11-25 02:15:50,0.033 V
2022-11-25 02:16:23,0.033 V
2022-11-25 02:16:55,0.033 V
2022-11-25 02:17:28,0.033 V
2022-11-25 06:58:22,0.033 V
2022-11-25 06:58:49,0.033 V
2022-11-25 06:58:54,0.033 V
2022-11-25 06:59:22,0.033 V
2022-11-25 06:59:27,0.033 V
2022-11-25 06:59:54,0.033 V
2022-11-25 06:59:59,0.033 V
2022-11-25 07:01:32,0.033 V
2022-11-25 07:01:37,0.033 V
2022-11-25 09:45:26,0.033 V
2022-11-25 09:45:59,0.033 V
2022-11-25 09:47:04,0.033 V
2022-11-25 09:49:14,0.033 V
2022-11-25 09:49:47,0.033 V
2022-11-25 09:50:19,0.033 V
2022-11-25 09:50:52,0.033 V
2022-11-25 09:51:24,0.033 V
2022-11-25 09:51:57,0.033 V
2022-11-25 09:52:29,0.033 V
2022-11-25 09:53:02,0.033 V
2022-11-25 11:17:38,0.033 V
2022-11-25 11:18:11,0.033 V
2022-11-25 11:18:43,0.033 V
2022-11-25 11:19:16,0.033 V
2022-11-25 11:19:48,0.033 V
2022-11-25 11:20:21,0.033 V
2022-11-25 11:20:53,0.033 V
2022-11-25 11:21:26,0.033 V
2022-11-25 11:21:50,0.033 V
2022-11-25 11:21:59,0.033 V
2022-11-25 11:22:31,0.033 V
2022-11-25 11:22:55,0.033 V
2022-11-25 11:23:04,0.033 V
2022-11-25 11:23:27,0.033 V
2022-11-25 11:23:36,0.033 V
2022-11-25 11:24:00,0.033 V
2022-11-25 11:24:06,0.033 V
2022-11-25 11:24:09,0.033 V
2022-11-25 11:24:33,0.033 V
2022-11-25 11:24:39,0.033 V
2022-11-25 11:24:41,0.033 V
2022-11-25 11:25:05,0.033 V
2022-11-25 11:25:12,0.033 V
2022-11-25 11:25:14,0.033 V
2022-11-25 12:52:50,0.033 V
2022-11-25 12:53:23,0.033 V
2022-11-25 12:53:50,0.033 V
2022-11-25 12:53:50,0.033 V
2022-11-25 12:53:55,0.033 V
2022-11-25 12:54:22,0.033 V
2022-11-25 12:54:22,0.033 V
2022-11-25 12:54:28,0.033 V
2022-11-25 12:54:50,0.033 V
2022-11-25 12:54:55,0.033 V
2022-11-25 12:54:55,0.033 V
2022-11-25 12:55:00,0.033 V
2022-11-25 12:55:23,0.033 V
2022-11-25 12:55:27,0.033 V
2022-11-25 12:55:27,0.033 V
2022-11-25 12:55:33,0.033 V
2022-11-25 12:55:56,0.033 V
2022-11-25 12:56:00,0.033 V
2022-11-25 12:56:00,0.033 V
2022-11-25 12:56:03,0.033 V
2022-11-25 12:56:03,0.033 V
2022-11-25 12:56:05,0.033 V
2022-11-25 12:56:32,0.033 V
2022-11-25 12:56:32,0.033 V
2022-11-25 12:56:38,0.033 V
2022-11-25 12:57:11,0.033 V
2022-11-25 12:57:33,0.033 V
2022-11-25 12:57:43,0.033 V
2022-11-25 12:58:16,0.033 V
2022-11-25 12:58:48,0.033 V
2022-11-25 12:59:21,0.033 V
2022-11-25 12:59:53,0.033 V
2022-11-26 00:19:54,0.033 V
2022-11-26 01:43:53,0.033 V
2022-11-26 01:44:26,0.033 V
2022-11-26 01:44:58,0.033 V
2022-11-26 01:45:05,0.033 V
2022-11-26 01:45:31,0.033 V
2022-11-26 01:45:38,0.033 V
2022-11-26 01:46:03,0.033 V
2022-11-26 01:46:11,0.033 V
2022-11-26 01:46:36,0.033 V
2022-11-26 01:46:43,0.033 V
2022-11-26 01:47:16,0.033 V
2022-11-26 01:47:41,0.033 V
2022-11-26 01:49:57,0.033 V
2022-11-26 01:49:57,0.033 V
2022-11-26 04:33:49,0.033 V
2022-11-26 04:34:21,0.033 V
2022-11-26 04:34:54,0.033 V
2022-11-26 04:35:26,0.033 V
2022-11-26 12:30:26,0.033 V
2022-11-26 12:30:26,0.033 V
2022-11-26 12:30:59,0.033 V
2022-11-26 12:30:59,0.033 V
2022-11-26 17:48:52,0.033 V
2022-11-26 18:43:32,0.033 V
2022-11-26 18:44:05,0.033 V
2022-11-26 18:44:37,0.033 V
2022-11-26 18:45:10,0.033 V
2022-11-26 18:45:42,0.033 V
2022-11-26 18:46:15,0.033 V
2022-11-27 01:20:04,0.033 V
2022-11-27 01:20:36,0.033 V
2022-11-27 01:21:09,0.033 V
2022-11-27 01:21:41,0.033 V
2022-11-27 01:23:51,0.033 V
2022-11-27 01:24:24,0.033 V
2022-11-27 01:24:56,0.033 V
2022-11-27 01:25:29,0.033 V
2022-11-27 01:26:02,0.033 V
2022-11-27 02:52:09,0.033 V
2022-11-27 02:52:41,0.033 V
2022-11-27 02:53:14,0.033 V
2022-11-27 02:53:47,0.033 V
2022-11-27 02:54:19,0.033 V
2022-11-27 02:54:51,0.033 V
2022-11-27 07:42:24,0.033 V
2022-11-27 07:42:57,0.033 V
2022-11-27 07:43:30,0.033 V
2022-11-27 07:44:02,0.033 V
2022-11-27 07:44:35,0.033 V
2022-11-27 07:45:07,0.033 V
2022-11-27 07:45:40,0.033 V
2022-11-27 07:46:12,0.033 V
2022-11-27 07:46:45,0.033 V
2022-11-27 10:32:03,0.033 V
2022-11-27 10:33:08,0.033 V
2022-11-27 10:33:41,0.033 V
2022-11-27 10:34:13,0.033 V
2022-11-27 10:34:46,0.033 V
2022-11-27 10:35:18,0.033 V
2022-11-27 10:35:51,0.033 V
2022-11-27 10:36:23,0.033 V
2022-11-27 10:36:56,0.033 V
2022-11-27 12:04:46,0.033 V
2022-11-27 12:05:19,0.033 V
2022-11-27 12:05:51,0.033 V
2022-11-27 12:06:24,0.033 V
2022-11-27 12:06:57,0.033 V
2022-11-27 12:07:29,0.033 V
2022-11-27 12:07:37,0.033 V
2022-11-27 12:08:01,0.033 V
2022-11-27 12:08:34,0.033 V
2022-11-27 12:09:07,0.033 V
2022-11-27 13:37:37,0.033 V
2022-11-27 13:37:37,0.033 V
2022-11-27 13:38:09,0.033 V
2022-11-27 13:38:09,0.033 V
2022-11-27 13:38:42,0.033 V
2022-11-27 13:38:42,0.033 V
2022-11-27 13:39:49,0.033 V
2022-11-27 13:39:49,0.033 V
2022-11-27 13:40:19,0.033 V
2022-11-27 13:40:19,0.033 V
2022-11-28 00:52:44,0.033 V
2022-11-28 00:53:17,0.033 V
2022-11-28 00:53:49,0.033 V
2022-11-28 00:54:22,0.033 V
2022-11-28 00:54:54,0.033 V
2022-11-28 00:55:27,0.033 V
2022-11-28 00:56:00,0.033 V
2022-11-28 00:56:32,0.033 V
2022-11-28 00:57:05,0.033 V
2022-11-28 00:59:22,0.033 V
2022-11-28 00:59:54,0.033 V
2022-11-28 01:00:27,0.033 V
2022-11-28 02:26:34,0.033 V
2022-11-28 02:27:07,0.033 V
2022-11-28 02:27:39,0.033 V
2022-11-28 02:28:12,0.033 V
2022-11-28 02:28:44,0.033 V
2022-11-28 02:29:17,0.033 V
2022-11-28 02:29:50,0.033 V
2022-11-28 02:30:22,0.033 V
2022-11-28 02:30:54,0.033 V
2022-11-28 02:31:27,0.033 V
2022-11-28 02:31:31,0.033 V
2022-11-28 02:31:31,0.033 V
2022-11-28 02:32:03,0.033 V
2022-11-28 02:32:03,0.033 V
2022-11-28 02:32:36,0.033 V
2022-11-28 02:32:36,0.033 V
2022-11-28 02:33:08,0.033 V
2022-11-28 02:33:08,0.033 V
2022-11-28 02:33:41,0.033 V
2022-11-28 02:33:41,0.033 V
2022-11-28 02:34:14,0.033 V
2022-11-28 02:34:14,0.033 V
2022-11-28 04:00:24,0.033 V
2022-11-28 04:00:56,0.033 V
2022-11-28 04:01:29,0.033 V
2022-11-28 07:16:46,0.033 V
2022-11-28 07:17:18,0.033 V
2022-11-28 07:17:51,0.033 V
2022-11-28 07:18:56,0.033 V
2022-11-28 10:10:35,0.033 V
2022-11-28 11:41:44,0.033 V
2022-11-28 11:42:17,0.033 V
2022-11-28 11:42:50,0.033 V
2022-11-28 11:43:22,0.033 V
2022-11-28 11:43:55,0.033 V
2022-11-28 13:11:43,0.033 V
2022-11-28 13:11:43,0.033 V
2022-11-28 13:11:56,0.033 V
2022-11-28 13:12:16,0.033 V
2022-11-28 13:12:16,0.033 V
2022-11-28 13:13:15,0.033 V
2022-11-28 13:13:29,0.033 V
2022-11-28 13:13:35,0.033 V
2022-11-28 13:13:35,0.033 V
2022-11-28 13:13:47,0.033 V
2022-11-28 13:14:02,0.033 V
2022-11-28 13:14:07,0.033 V
2022-11-28 13:14:07,0.033 V
2022-11-28 13:14:20,0.033 V
2022-11-28 13:14:35,0.033 V
2022-11-28 13:15:07,0.033 V
2022-11-28 13:15:08,0.033 V
2022-11-28 13:15:40,0.033 V
2022-11-28 13:16:54,0.033 V
2022-11-28 13:17:27,0.033 V
2022-11-28 13:17:59,0.033 V
2022-11-28 17:54:38,0.033 V
2022-11-28 17:55:10,0.033 V
2022-11-28 17:55:43,0.033 V
2022-11-28 18:32:09,0.033 V
2022-11-29 02:05:56,0.033 V
2022-11-29 02:06:28,0.033 V
2022-11-29 02:06:34,0.033 V
2022-11-29 02:06:34,0.033 V
2022-11-29 02:07:45,0.033 V
2022-11-29 02:07:59,0.033 V
2022-11-29 02:08:05,0.033 V
2022-11-29 02:08:05,0.033 V
2022-11-29 02:08:32,0.033 V
2022-11-29 02:08:37,0.033 V
2022-11-29 02:08:37,0.033 V
2022-11-29 02:09:45,0.033 V
2022-11-29 02:09:45,0.033 V
2022-11-29 12:46:58,0.033 V
2022-11-29 12:47:05,0.033 V
2022-11-29 12:47:05,0.033 V
2022-11-29 12:47:31,0.033 V
2022-11-29 12:47:40,0.033 V
2022-11-29 12:47:40,0.033 V
2022-11-29 12:48:03,0.033 V
2022-11-29 12:48:36,0.033 V
2022-11-29 12:49:09,0.033 V
2022-11-29 12:49:17,0.033 V
2022-11-29 12:49:17,0.033 V
2022-11-29 12:49:41,0.033 V
2022-11-29 12:50:46,0.033 V
2022-11-29 19:00:11,0.033 V
2022-11-29 19:00:43,0.033 V
2022-11-29 19:01:16,0.033 V
2022-11-29 19:01:48,0.033 V
2022-11-29 19:02:21,0.033 V
2022-11-29 19:02:53,0.033 V
2022-11-29 19:03:26,0.033 V
2022-11-29 19:03:58,0.033 V
2022-11-29 19:05:03,0.033 V
2022-11-29 20:35:05,0.033 V
2022-11-29 20:36:11,0.033 V
2022-11-30 01:35:15,0.033 V
2022-11-30 01:35:47,0.033 V
2022-11-30 01:36:20,0.033 V
2022-11-30 01:36:53,0.033 V
2022-11-30 01:37:25,0.033 V
2022-11-30 01:37:58,0.033 V
2022-11-30 01:38:30,0.033 V
2022-11-30 01:38:33,0.033 V
2022-11-30 01:39:03,0.033 V
2022-11-30 01:39:06,0.033 V
2022-11-30 01:39:35,0.033 V
2022-11-30 01:40:08,0.033 V
2022-11-30 01:40:40,0.033 V
2022-11-30 01:41:12,0.033 V
2022-11-30 01:41:13,0.033 V
2022-11-30 01:41:44,0.033 V
2022-11-30 07:59:56,0.033 V
2022-11-30 08:00:28,0.033 V
2022-11-30 08:01:01,0.033 V
2022-11-30 08:01:33,0.033 V
2022-11-30 09:35:56,0.033 V
2022-11-30 09:36:28,0.033 V
2022-11-30 09:37:33,0.033 V
2022-11-30 10:54:29,0.033 V
2022-11-30 12:24:20,0.033 V
2022-11-30 12:25:04,0.033 V
2022-11-30 18:33:09,0.033 V
2022-11-30 18:33:40,0.033 V
2022-11-30 18:34:14,0.033 V
2022-11-30 18:34:44,0.033 V
2022-11-30 18:35:17,0.033 V
2022-11-30 18:35:50,0.033 V
2022-11-30 18:35:51,0.033 V
2022-11-30 18:35:54,0.033 V
2022-11-30 18:37:33,0.033 V
2022-11-30 18:37:37,0.033 V
2022-11-30 18:39:03,0.033 V
2022-11-30 18:39:05,0.033 V
2022-11-30 18:39:35,0.033 V
2022-11-30 18:39:37,0.033 V
2022-11-30 18:40:10,0.033 V
2022-11-30 20:17:20,0.033 V
2022-11-30 20:18:24,0.033 V
2022-11-30 20:20:08,0.033 V
2022-12-01 01:10:43,0.032 V
2022-12-01 01:11:48,0.032 V
2022-12-01 01:11:55,0.032 V
2022-12-01 01:12:20,0.032 V
2022-12-01 01:12:27,0.032 V
2022-12-01 01:12:53,0.032 V
2022-12-01 01:12:57,0.032 V
2022-12-01 01:13:00,0.032 V
2022-12-01 01:13:25,0.032 V
2022-12-01 01:13:29,0.032 V
2022-12-01 01:13:32,0.032 V
2022-12-01 01:13:58,0.032 V
2022-12-01 01:14:02,0.032 V
2022-12-01 01:14:05,0.032 V
2022-12-01 01:14:30,0.032 V
2022-12-01 01:14:34,0.032 V
2022-12-01 01:14:38,0.032 V
2022-12-01 01:15:03,0.032 V
2022-12-01 01:15:10,0.032 V
2022-12-01 01:15:35,0.032 V
2022-12-01 02:43:26,0.032 V
2022-12-01 02:44:31,0.032 V
2022-12-01 02:45:03,0.032 V
2022-12-01 02:45:12,0.032 V
2022-12-01 02:45:36,0.032 V
2022-12-01 02:45:44,0.032 V
2022-12-01 02:46:08,0.032 V
2022-12-01 02:46:17,0.032 V
2022-12-01 02:46:41,0.032 V
2022-12-01 02:46:49,0.032 V
2022-12-01 02:47:13,0.032 V
2022-12-01 02:47:22,0.032 V
2022-12-01 02:47:46,0.032 V
2022-12-01 02:47:47,0.032 V
2022-12-01 02:48:19,0.032 V
2022-12-01 02:48:19,0.032 V
2022-12-01 02:49:30,0.032 V
2022-12-01 02:49:30,0.032 V
2022-12-01 02:49:57,0.032 V
2022-12-01 02:50:03,0.032 V
2022-12-01 02:50:03,0.032 V
2022-12-01 02:50:30,0.032 V
2022-12-01 02:50:35,0.032 V
2022-12-01 02:50:35,0.032 V
2022-12-01 02:51:08,0.032 V
2022-12-01 02:51:08,0.032 V
2022-12-01 02:51:34,0.032 V
2022-12-01 04:18:20,0.032 V
2022-12-01 07:33:07,0.032 V
2022-12-01 07:33:39,0.032 V
2022-12-01 07:34:12,0.032 V
2022-12-01 07:34:12,0.032 V
2022-12-01 07:34:44,0.032 V
2022-12-01 07:34:44,0.032 V
2022-12-01 07:35:17,0.032 V
2022-12-01 07:35:17,0.032 V
2022-12-01 07:35:49,0.032 V
2022-12-01 07:35:50,0.032 V
2022-12-01 07:35:53,0.032 V
2022-12-01 07:36:22,0.032 V
2022-12-01 07:36:22,0.032 V
2022-12-01 07:36:26,0.032 V
2022-12-01 07:36:54,0.032 V
2022-12-01 07:37:31,0.032 V
2022-12-01 08:53:18,0.032 V
2022-12-01 09:12:54,0.032 V
2022-12-01 10:24:57,0.032 V
2022-12-01 10:25:03,0.032 V
2022-12-01 10:25:30,0.032 V
2022-12-01 10:26:03,0.032 V
2022-12-01 10:26:11,0.032 V
2022-12-01 10:26:35,0.032 V
2022-12-01 10:26:44,0.032 V
2022-12-01 10:27:08,0.032 V
2022-12-01 10:27:16,0.032 V
2022-12-01 10:27:40,0.032 V
2022-12-01 10:28:13,0.032 V
2022-12-01 10:28:45,0.032 V
2022-12-01 10:29:18,0.032 V
2022-12-01 11:57:43,0.032 V
2022-12-01 11:57:50,0.032 V
2022-12-01 11:58:16,0.032 V
2022-12-01 11:58:23,0.032 V
2022-12-01 11:58:48,0.032 V
2022-12-01 11:58:55,0.032 V
2022-12-01 11:59:21,0.032 V
2022-12-01 11:59:28,0.032 V
2022-12-01 11:59:53,0.032 V
2022-12-01 12:00:01,0.032 V
2022-12-01 12:00:26,0.032 V
2022-12-01 12:00:27,0.032 V
2022-12-01 12:00:59,0.032 V
2022-12-01 12:01:06,0.032 V
2022-12-01 12:01:31,0.032 V
2022-12-01 12:01:38,0.032 V
2022-12-01 12:02:03,0.032 V
2022-12-01 12:02:11,0.032 V
2022-12-01 12:02:36,0.032 V
2022-12-01 12:02:43,0.032 V
2022-12-01 13:28:25,0.032 V
2022-12-01 13:28:25,0.032 V
2022-12-01 13:30:00,0.032 V
2022-12-01 13:30:00,0.032 V
2022-12-01 13:30:13,0.032 V
2022-12-01 13:30:27,0.032 V
2022-12-01 13:30:33,0.032 V
2022-12-01 13:30:33,0.032 V
2022-12-01 13:31:58,0.032 V
2022-12-01 13:32:31,0.032 V
2022-12-01 13:33:48,0.032 V
2022-12-01 13:35:23,0.032 V
2022-12-01 18:08:21,0.032 V
2022-12-01 18:08:50,0.032 V
2022-12-01 18:08:54,0.032 V
2022-12-01 18:09:22,0.032 V
2022-12-01 18:09:26,0.032 V
2022-12-01 18:09:55,0.032 V
2022-12-01 18:09:59,0.032 V
2022-12-01 18:10:27,0.032 V
2022-12-01 18:10:31,0.032 V
2022-12-01 18:10:32,0.032 V
2022-12-01 18:11:00,0.032 V
2022-12-01 18:11:04,0.032 V
2022-12-01 18:11:32,0.032 V
2022-12-01 18:11:36,0.032 V
2022-12-01 18:11:37,0.032 V
2022-12-01 18:12:09,0.032 V
2022-12-01 23:12:06,0.032 V
2022-12-01 23:13:44,0.032 V
2022-12-01 23:14:16,0.032 V
2022-12-01 23:14:49,0.032 V
2022-12-01 23:15:21,0.032 V
2022-12-01 23:15:54,0.032 V
2022-12-01 23:16:26,0.032 V
2022-12-01 23:16:59,0.032 V
2022-12-01 23:17:31,0.032 V
2022-12-01 23:18:04,0.032 V
2022-12-01 23:18:37,0.032 V
2022-12-01 23:19:09,0.032 V
2022-12-01 23:19:42,0.032 V
2022-12-01 23:20:14,0.032 V
2022-12-02 00:44:38,0.032 V
2022-12-02 00:45:11,0.032 V
2022-12-02 00:45:43,0.032 V
2022-12-02 00:46:16,0.032 V
2022-12-02 00:46:48,0.032 V
2022-12-02 00:46:55,0.032 V
2022-12-02 00:46:58,0.032 V
2022-12-02 00:47:01,0.032 V
2022-12-02 00:47:21,0.032 V
2022-12-02 00:47:28,0.032 V
2022-12-02 00:47:31,0.032 V
2022-12-02 00:47:33,0.032 V
2022-12-02 00:47:54,0.032 V
2022-12-02 00:48:00,0.032 V
2022-12-02 00:48:04,0.032 V
2022-12-02 00:48:06,0.032 V
2022-12-02 00:48:26,0.032 V
2022-12-02 00:48:33,0.032 V
2022-12-02 00:48:36,0.032 V
2022-12-02 00:48:38,0.032 V
2022-12-02 00:48:58,0.032 V
2022-12-02 00:49:05,0.032 V
2022-12-02 00:49:09,0.032 V
2022-12-02 00:49:11,0.032 V
2022-12-02 00:49:31,0.032 V
2022-12-02 00:49:38,0.032 V
2022-12-02 00:49:43,0.032 V
2022-12-02 00:50:16,0.032 V
2022-12-02 00:50:48,0.032 V
2022-12-02 00:51:21,0.032 V
2022-12-02 00:51:54,0.032 V
2022-12-02 00:52:26,0.032 V
2022-12-02 00:52:59,0.032 V
2022-12-02 00:53:31,0.032 V
2022-12-02 00:54:04,0.032 V
2022-12-02 00:54:36,0.032 V
2022-12-02 00:55:09,0.032 V
2022-12-02 02:18:28,0.032 V
2022-12-02 02:19:01,0.032 V
2022-12-02 02:19:10,0.032 V
2022-12-02 02:19:33,0.032 V
2022-12-02 02:19:43,0.032 V
2022-12-02 02:20:05,0.032 V
2022-12-02 02:20:15,0.032 V
2022-12-02 02:20:38,0.032 V
2022-12-02 02:20:48,0.032 V
2022-12-02 02:21:10,0.032 V
2022-12-02 02:21:11,0.032 V
2022-12-02 02:21:20,0.032 V
2022-12-02 02:21:23,0.032 V
2022-12-02 02:21:43,0.032 V
2022-12-02 02:21:53,0.032 V
2022-12-02 02:21:55,0.032 V
2022-12-02 02:22:16,0.032 V
2022-12-02 02:22:26,0.032 V
2022-12-02 02:22:28,0.032 V
2022-12-02 02:22:48,0.032 V
2022-12-02 02:22:50,0.032 V
2022-12-02 02:23:00,0.032 V
2022-12-02 02:23:21,0.032 V
2022-12-02 02:23:23,0.032 V
2022-12-02 02:23:33,0.032 V
2022-12-02 02:23:53,0.032 V
2022-12-02 02:23:56,0.032 V
2022-12-02 02:24:02,0.032 V
2022-12-02 02:24:02,0.032 V
2022-12-02 02:24:05,0.032 V
2022-12-02 02:24:28,0.032 V
2022-12-02 02:24:34,0.032 V
2022-12-02 02:24:34,0.032 V
2022-12-02 02:24:36,0.032 V
2022-12-02 02:24:36,0.032 V
2022-12-02 02:24:38,0.032 V
2022-12-02 02:25:01,0.032 V
2022-12-02 02:25:07,0.032 V
2022-12-02 02:25:07,0.032 V
2022-12-02 02:25:08,0.032 V
2022-12-02 02:25:08,0.032 V
2022-12-02 02:25:11,0.032 V
2022-12-02 02:25:41,0.032 V
2022-12-02 02:25:41,0.032 V
2022-12-02 02:25:43,0.032 V
2022-12-02 02:26:06,0.032 V
2022-12-02 02:26:12,0.032 V
2022-12-02 02:26:12,0.032 V
2022-12-02 02:26:16,0.032 V
2022-12-02 02:26:48,0.032 V
2022-12-02 06:33:33,0.032 V
2022-12-02 06:34:06,0.032 V
2022-12-02 07:08:10,0.032 V
2022-12-02 07:08:43,0.032 V
2022-12-02 07:09:15,0.032 V
2022-12-02 07:09:48,0.032 V
2022-12-02 07:10:20,0.032 V
2022-12-02 07:10:53,0.032 V
2022-12-02 07:11:25,0.032 V
2022-12-02 07:11:58,0.032 V
2022-12-02 09:54:46,0.032 V
2022-12-02 09:55:19,0.032 V
2022-12-02 09:55:52,0.032 V
2022-12-02 09:56:24,0.032 V
2022-12-02 09:56:57,0.032 V
2022-12-02 09:57:29,0.032 V
2022-12-02 09:58:02,0.032 V
2022-12-02 09:58:34,0.032 V
2022-12-02 09:59:07,0.032 V
2022-12-02 09:59:39,0.032 V
2022-12-02 10:00:12,0.032 V
2022-12-02 10:00:34,0.032 V
2022-12-02 10:00:44,0.032 V
2022-12-02 10:01:06,0.032 V
2022-12-02 10:01:17,0.032 V
2022-12-02 10:01:39,0.032 V
2022-12-02 10:01:49,0.032 V
2022-12-02 10:02:11,0.032 V
2022-12-02 10:02:22,0.032 V
2022-12-02 10:02:44,0.032 V
2022-12-02 10:03:16,0.032 V
2022-12-02 11:29:08,0.032 V
2022-12-02 11:29:41,0.032 V
2022-12-02 11:30:14,0.032 V
2022-12-02 11:30:35,0.032 V
2022-12-02 11:30:46,0.032 V
2022-12-02 11:31:19,0.032 V
2022-12-02 11:31:51,0.032 V
2022-12-02 11:32:13,0.032 V
2022-12-02 11:32:18,0.032 V
2022-12-02 11:32:21,0.032 V
2022-12-02 11:32:24,0.032 V
2022-12-02 11:32:45,0.032 V
2022-12-02 11:32:51,0.032 V
2022-12-02 11:32:54,0.032 V
2022-12-02 11:32:56,0.032 V
2022-12-02 11:33:18,0.032 V
2022-12-02 11:33:23,0.032 V
2022-12-02 11:33:27,0.032 V
2022-12-02 11:33:29,0.032 V
2022-12-02 11:33:50,0.032 V
2022-12-02 11:33:51,0.032 V
2022-12-02 11:33:56,0.032 V
2022-12-02 11:33:59,0.032 V
2022-12-02 11:34:01,0.032 V
2022-12-02 11:34:23,0.032 V
2022-12-02 11:34:23,0.032 V
2022-12-02 11:34:32,0.032 V
