"Time","+X panel"
2022-11-24 13:19:43,9 °C
2022-11-24 13:19:45,9 °C
2022-11-24 13:19:54,8 °C
2022-11-24 13:20:14,8 °C
2022-11-24 13:20:14,8 °C
2022-11-24 13:20:17,8 °C
2022-11-24 13:20:26,8 °C
2022-11-24 13:20:46,8 °C
2022-11-24 13:20:46,8 °C
2022-11-24 13:20:48,8 °C
2022-11-24 13:20:48,8 °C
2022-11-24 13:20:50,8 °C
2022-11-24 13:20:59,7 °C
2022-11-24 13:21:19,7 °C
2022-11-24 13:21:19,7 °C
2022-11-24 13:21:20,7 °C
2022-11-24 13:21:20,7 °C
2022-11-24 13:21:23,7 °C
2022-11-24 13:21:31,7 °C
2022-11-24 13:21:45,7 °C
2022-11-24 13:21:51,7 °C
2022-11-24 13:21:51,7 °C
2022-11-24 13:21:53,7 °C
2022-11-24 13:21:53,7 °C
2022-11-24 13:21:55,7 °C
2022-11-24 13:22:28,8 °C
2022-11-24 13:23:23,18 °C
2022-11-24 18:00:06,3 °C
2022-11-24 18:01:40,1 °C
2022-11-24 18:02:12,1 °C
2022-11-24 23:02:46,-4 °C
2022-11-24 23:03:18,-4 °C
2022-11-24 23:03:51,-5 °C
2022-11-24 23:04:24,-6 °C
2022-11-24 23:04:56,-6 °C
2022-11-24 23:05:29,-7 °C
2022-11-24 23:06:01,-7 °C
2022-11-24 23:06:34,-8 °C
2022-11-24 23:07:06,-8 °C
2022-11-24 23:07:39,-9 °C
2022-11-24 23:08:11,-9 °C
2022-11-24 23:08:44,-10 °C
2022-11-24 23:09:16,-10 °C
2022-11-24 23:09:49,-11 °C
2022-11-24 23:10:21,-11 °C
2022-11-25 00:35:30,5 °C
2022-11-25 00:36:03,4 °C
2022-11-25 00:36:35,3 °C
2022-11-25 00:37:08,2 °C
2022-11-25 00:37:40,1 °C
2022-11-25 00:38:13,1 °C
2022-11-25 00:38:46,0 °C
2022-11-25 00:39:18,-1 °C
2022-11-25 00:39:51,-1 °C
2022-11-25 00:40:23,-2 °C
2022-11-25 00:40:56,-2 °C
2022-11-25 00:41:28,-3 °C
2022-11-25 00:42:01,-3 °C
2022-11-25 00:42:33,-4 °C
2022-11-25 00:43:06,-4 °C
2022-11-25 00:43:38,-5 °C
2022-11-25 00:44:11,-6 °C
2022-11-25 00:44:44,-6 °C
2022-11-25 00:45:16,-7 °C
2022-11-25 00:45:43,-8 °C
2022-11-25 02:08:37,3 °C
2022-11-25 02:09:10,3 °C
2022-11-25 02:09:42,2 °C
2022-11-25 02:10:15,1 °C
2022-11-25 02:10:23,1 °C
2022-11-25 02:10:47,0 °C
2022-11-25 02:10:55,0 °C
2022-11-25 02:11:20,0 °C
2022-11-25 02:11:28,0 °C
2022-11-25 02:11:30,0 °C
2022-11-25 02:11:52,-1 °C
2022-11-25 02:12:00,-1 °C
2022-11-25 02:12:03,-1 °C
2022-11-25 02:12:25,-2 °C
2022-11-25 02:12:33,-2 °C
2022-11-25 02:12:35,-2 °C
2022-11-25 02:12:58,-2 °C
2022-11-25 02:12:58,-2 °C
2022-11-25 02:13:05,-2 °C
2022-11-25 02:13:08,-2 °C
2022-11-25 02:13:30,-3 °C
2022-11-25 02:13:30,-3 °C
2022-11-25 02:13:40,-3 °C
2022-11-25 02:14:03,-4 °C
2022-11-25 02:14:03,-4 °C
2022-11-25 02:14:09,-4 °C
2022-11-25 02:14:09,-4 °C
2022-11-25 02:14:10,-4 °C
2022-11-25 02:14:10,-4 °C
2022-11-25 02:14:13,-4 °C
2022-11-25 02:14:35,-5 °C
2022-11-25 02:14:35,-5 °C
2022-11-25 02:14:41,-5 °C
2022-11-25 02:14:41,-5 °C
2022-11-25 02:14:45,-5 °C
2022-11-25 02:15:14,-5 °C
2022-11-25 02:15:14,-5 °C
2022-11-25 02:15:18,-5 °C
2022-11-25 02:15:24,-6 °C
2022-11-25 02:15:41,-6 °C
2022-11-25 02:15:46,-6 °C
2022-11-25 02:15:46,-6 °C
2022-11-25 02:15:50,-6 °C
2022-11-25 02:16:23,-7 °C
2022-11-25 02:16:55,-7 °C
2022-11-25 02:17:28,-8 °C
2022-11-25 06:58:22,-7 °C
2022-11-25 06:58:49,-7 °C
2022-11-25 06:58:54,-7 °C
2022-11-25 06:59:22,-8 °C
2022-11-25 06:59:27,-8 °C
2022-11-25 06:59:54,-9 °C
2022-11-25 06:59:59,-9 °C
2022-11-25 07:01:32,-10 °C
2022-11-25 07:01:37,-10 °C
2022-11-25 09:45:26,15 °C
2022-11-25 09:45:59,13 °C
2022-11-25 09:47:04,10 °C
2022-11-25 09:49:14,7 °C
2022-11-25 09:49:47,6 °C
2022-11-25 09:50:19,6 °C
2022-11-25 09:50:52,6 °C
2022-11-25 09:51:24,5 °C
2022-11-25 09:51:57,5 °C
2022-11-25 09:52:29,5 °C
2022-11-25 09:53:02,5 °C
2022-11-25 11:17:38,23 °C
2022-11-25 11:18:11,26 °C
2022-11-25 11:18:43,29 °C
2022-11-25 11:19:16,32 °C
2022-11-25 11:19:48,33 °C
2022-11-25 11:20:21,32 °C
2022-11-25 11:20:53,29 °C
2022-11-25 11:21:26,25 °C
2022-11-25 11:21:50,23 °C
2022-11-25 11:21:59,23 °C
2022-11-25 11:22:31,21 °C
2022-11-25 11:22:55,20 °C
2022-11-25 11:23:04,20 °C
2022-11-25 11:23:27,19 °C
2022-11-25 11:23:36,19 °C
2022-11-25 11:24:00,18 °C
2022-11-25 11:24:06,18 °C
2022-11-25 11:24:09,18 °C
2022-11-25 11:24:33,17 °C
2022-11-25 11:24:39,17 °C
2022-11-25 11:24:41,17 °C
2022-11-25 11:25:05,17 °C
2022-11-25 11:25:12,17 °C
2022-11-25 11:25:14,17 °C
2022-11-25 12:52:50,14 °C
2022-11-25 12:53:23,14 °C
2022-11-25 12:53:50,14 °C
2022-11-25 12:53:50,14 °C
2022-11-25 12:53:55,14 °C
2022-11-25 12:54:22,14 °C
2022-11-25 12:54:22,14 °C
2022-11-25 12:54:28,14 °C
2022-11-25 12:54:50,14 °C
2022-11-25 12:54:55,14 °C
2022-11-25 12:54:55,14 °C
2022-11-25 12:55:00,14 °C
2022-11-25 12:55:23,13 °C
2022-11-25 12:55:27,13 °C
2022-11-25 12:55:27,13 °C
2022-11-25 12:55:33,13 °C
2022-11-25 12:55:56,11 °C
2022-11-25 12:56:00,11 °C
2022-11-25 12:56:00,11 °C
2022-11-25 12:56:03,11 °C
2022-11-25 12:56:03,11 °C
2022-11-25 12:56:05,11 °C
2022-11-25 12:56:32,10 °C
2022-11-25 12:56:32,10 °C
2022-11-25 12:56:38,10 °C
2022-11-25 12:57:11,8 °C
2022-11-25 12:57:33,7 °C
2022-11-25 12:57:43,7 °C
2022-11-25 12:58:16,6 °C
2022-11-25 12:58:48,6 °C
2022-11-25 12:59:21,5 °C
2022-11-25 12:59:53,5 °C
2022-11-26 00:19:54,-7 °C
2022-11-26 01:43:53,6 °C
2022-11-26 01:44:26,5 °C
2022-11-26 01:44:58,4 °C
2022-11-26 01:45:05,4 °C
2022-11-26 01:45:31,3 °C
2022-11-26 01:45:38,3 °C
2022-11-26 01:46:03,2 °C
2022-11-26 01:46:11,2 °C
2022-11-26 01:46:36,1 °C
2022-11-26 01:46:43,1 °C
2022-11-26 01:47:16,0 °C
2022-11-26 01:47:41,0 °C
2022-11-26 01:49:57,-2 °C
2022-11-26 01:49:57,-2 °C
2022-11-26 04:33:49,36 °C
2022-11-26 04:34:21,36 °C
2022-11-26 04:34:54,36 °C
2022-11-26 04:35:26,35 °C
2022-11-26 12:30:26,13 °C
2022-11-26 12:30:26,13 °C
2022-11-26 12:30:59,12 °C
2022-11-26 12:30:59,12 °C
2022-11-26 17:48:52,-15 °C
2022-11-26 18:43:32,10 °C
2022-11-26 18:44:05,10 °C
2022-11-26 18:44:37,11 °C
2022-11-26 18:45:10,13 °C
2022-11-26 18:45:42,16 °C
2022-11-26 18:46:15,18 °C
2022-11-27 01:20:04,-1 °C
2022-11-27 01:20:36,-2 °C
2022-11-27 01:21:09,-2 °C
2022-11-27 01:21:41,-3 °C
2022-11-27 01:23:51,-5 °C
2022-11-27 01:24:24,-6 °C
2022-11-27 01:24:56,-6 °C
2022-11-27 01:25:29,-7 °C
2022-11-27 01:26:02,-8 °C
2022-11-27 02:52:09,-1 °C
2022-11-27 02:52:41,-2 °C
2022-11-27 02:53:14,-3 °C
2022-11-27 02:53:47,-4 °C
2022-11-27 02:54:19,-4 °C
2022-11-27 02:54:51,-5 °C
2022-11-27 07:42:24,-5 °C
2022-11-27 07:42:57,-6 °C
2022-11-27 07:43:30,-6 °C
2022-11-27 07:44:02,-7 °C
2022-11-27 07:44:35,-8 °C
2022-11-27 07:45:07,-8 °C
2022-11-27 07:45:40,-9 °C
2022-11-27 07:46:12,-10 °C
2022-11-27 07:46:45,-10 °C
2022-11-27 10:32:03,17 °C
2022-11-27 10:33:08,14 °C
2022-11-27 10:33:41,13 °C
2022-11-27 10:34:13,12 °C
2022-11-27 10:34:46,11 °C
2022-11-27 10:35:18,10 °C
2022-11-27 10:35:51,10 °C
2022-11-27 10:36:23,9 °C
2022-11-27 10:36:56,9 °C
2022-11-27 12:04:46,9 °C
2022-11-27 12:05:19,11 °C
2022-11-27 12:05:51,12 °C
2022-11-27 12:06:24,13 °C
2022-11-27 12:06:57,13 °C
2022-11-27 12:07:29,11 °C
2022-11-27 12:07:37,11 °C
2022-11-27 12:08:01,10 °C
2022-11-27 12:08:34,8 °C
2022-11-27 12:09:07,8 °C
2022-11-27 13:37:37,25 °C
2022-11-27 13:37:37,25 °C
2022-11-27 13:38:09,25 °C
2022-11-27 13:38:09,25 °C
2022-11-27 13:38:42,26 °C
2022-11-27 13:38:42,26 °C
2022-11-27 13:39:49,27 °C
2022-11-27 13:39:49,27 °C
2022-11-27 13:40:19,28 °C
2022-11-27 13:40:19,28 °C
2022-11-28 00:52:44,6 °C
2022-11-28 00:53:17,6 °C
2022-11-28 00:53:49,5 °C
2022-11-28 00:54:22,4 °C
2022-11-28 00:54:54,3 °C
2022-11-28 00:55:27,2 °C
2022-11-28 00:56:00,2 °C
2022-11-28 00:56:32,1 °C
2022-11-28 00:57:05,0 °C
2022-11-28 00:59:22,-3 °C
2022-11-28 00:59:54,-3 °C
2022-11-28 01:00:27,-4 °C
2022-11-28 02:26:34,8 °C
2022-11-28 02:27:07,7 °C
2022-11-28 02:27:39,6 °C
2022-11-28 02:28:12,5 °C
2022-11-28 02:28:44,4 °C
2022-11-28 02:29:17,3 °C
2022-11-28 02:29:50,2 °C
2022-11-28 02:30:22,2 °C
2022-11-28 02:30:54,1 °C
2022-11-28 02:31:27,0 °C
2022-11-28 02:31:31,0 °C
2022-11-28 02:31:31,0 °C
2022-11-28 02:32:03,0 °C
2022-11-28 02:32:03,0 °C
2022-11-28 02:32:36,-1 °C
2022-11-28 02:32:36,-1 °C
2022-11-28 02:33:08,-2 °C
2022-11-28 02:33:08,-2 °C
2022-11-28 02:33:41,-2 °C
2022-11-28 02:33:41,-2 °C
2022-11-28 02:34:14,-3 °C
2022-11-28 02:34:14,-3 °C
2022-11-28 04:00:24,0 °C
2022-11-28 04:00:56,-1 °C
2022-11-28 04:01:29,-1 °C
2022-11-28 07:16:46,-6 °C
2022-11-28 07:17:18,-6 °C
2022-11-28 07:17:51,-7 °C
2022-11-28 07:18:56,-9 °C
2022-11-28 10:10:35,9 °C
2022-11-28 11:41:44,18 °C
2022-11-28 11:42:17,19 °C
2022-11-28 11:42:50,19 °C
2022-11-28 11:43:22,19 °C
2022-11-28 11:43:55,18 °C
2022-11-28 13:11:43,13 °C
2022-11-28 13:11:43,13 °C
2022-11-28 13:11:56,15 °C
2022-11-28 13:12:16,15 °C
2022-11-28 13:12:16,15 °C
2022-11-28 13:13:15,22 °C
2022-11-28 13:13:29,22 °C
2022-11-28 13:13:35,22 °C
2022-11-28 13:13:35,22 °C
2022-11-28 13:13:47,24 °C
2022-11-28 13:14:02,24 °C
2022-11-28 13:14:07,24 °C
2022-11-28 13:14:07,24 °C
2022-11-28 13:14:20,26 °C
2022-11-28 13:14:35,26 °C
2022-11-28 13:15:07,27 °C
2022-11-28 13:15:08,27 °C
2022-11-28 13:15:40,28 °C
2022-11-28 13:16:54,28 °C
2022-11-28 13:17:27,27 °C
2022-11-28 13:17:59,26 °C
2022-11-28 17:54:38,14 °C
2022-11-28 17:55:10,17 °C
2022-11-28 17:55:43,19 °C
2022-11-28 18:32:09,-21 °C
2022-11-29 02:05:56,-2 °C
2022-11-29 02:06:28,-2 °C
2022-11-29 02:06:34,-2 °C
2022-11-29 02:06:34,-2 °C
2022-11-29 02:07:45,-4 °C
2022-11-29 02:07:59,-4 °C
2022-11-29 02:08:05,-4 °C
2022-11-29 02:08:05,-4 °C
2022-11-29 02:08:32,-5 °C
2022-11-29 02:08:37,-5 °C
2022-11-29 02:08:37,-5 °C
2022-11-29 02:09:45,-6 °C
2022-11-29 02:09:45,-6 °C
2022-11-29 12:46:58,19 °C
2022-11-29 12:47:05,19 °C
2022-11-29 12:47:05,19 °C
2022-11-29 12:47:31,21 °C
2022-11-29 12:47:40,21 °C
2022-11-29 12:47:40,21 °C
2022-11-29 12:48:03,22 °C
2022-11-29 12:48:36,24 °C
2022-11-29 12:49:09,24 °C
2022-11-29 12:49:17,24 °C
2022-11-29 12:49:17,24 °C
2022-11-29 12:49:41,25 °C
2022-11-29 12:50:46,24 °C
2022-11-29 19:00:11,8 °C
2022-11-29 19:00:43,11 °C
2022-11-29 19:01:16,13 °C
2022-11-29 19:01:48,16 °C
2022-11-29 19:02:21,19 °C
2022-11-29 19:02:53,21 °C
2022-11-29 19:03:26,23 °C
2022-11-29 19:03:58,24 °C
2022-11-29 19:05:03,26 °C
2022-11-29 20:35:05,9 °C
2022-11-29 20:36:11,14 °C
2022-11-30 01:35:15,8 °C
2022-11-30 01:35:47,6 °C
2022-11-30 01:36:20,5 °C
2022-11-30 01:36:53,4 °C
2022-11-30 01:37:25,3 °C
2022-11-30 01:37:58,2 °C
2022-11-30 01:38:30,1 °C
2022-11-30 01:38:33,1 °C
2022-11-30 01:39:03,1 °C
2022-11-30 01:39:06,1 °C
2022-11-30 01:39:35,0 °C
2022-11-30 01:40:08,-1 °C
2022-11-30 01:40:40,-1 °C
2022-11-30 01:41:12,-2 °C
2022-11-30 01:41:13,-2 °C
2022-11-30 01:41:44,-3 °C
2022-11-30 07:59:56,-8 °C
2022-11-30 08:00:28,-8 °C
2022-11-30 08:01:01,-9 °C
2022-11-30 08:01:33,-9 °C
2022-11-30 09:35:56,-7 °C
2022-11-30 09:36:28,-8 °C
2022-11-30 09:37:33,-8 °C
2022-11-30 10:54:29,30 °C
2022-11-30 12:24:20,3 °C
2022-11-30 12:25:04,2 °C
2022-11-30 18:33:09,1 °C
2022-11-30 18:33:40,1 °C
2022-11-30 18:34:14,1 °C
2022-11-30 18:34:44,2 °C
2022-11-30 18:35:17,3 °C
2022-11-30 18:35:50,6 °C
2022-11-30 18:35:51,6 °C
2022-11-30 18:35:54,6 °C
2022-11-30 18:37:33,14 °C
2022-11-30 18:37:37,14 °C
2022-11-30 18:39:03,19 °C
2022-11-30 18:39:05,19 °C
2022-11-30 18:39:35,20 °C
2022-11-30 18:39:37,20 °C
2022-11-30 18:40:10,21 °C
2022-11-30 20:17:20,6 °C
2022-11-30 20:18:24,14 °C
2022-11-30 20:20:08,20 °C
2022-12-01 01:10:43,4 °C
2022-12-01 01:11:48,2 °C
2022-12-01 01:11:55,2 °C
2022-12-01 01:12:20,2 °C
2022-12-01 01:12:27,2 °C
2022-12-01 01:12:53,1 °C
2022-12-01 01:12:57,1 °C
2022-12-01 01:13:00,1 °C
2022-12-01 01:13:25,0 °C
2022-12-01 01:13:29,0 °C
2022-12-01 01:13:32,0 °C
2022-12-01 01:13:58,-1 °C
2022-12-01 01:14:02,-1 °C
2022-12-01 01:14:05,-1 °C
2022-12-01 01:14:30,-1 °C
2022-12-01 01:14:34,-1 °C
2022-12-01 01:14:38,-1 °C
2022-12-01 01:15:03,-2 °C
2022-12-01 01:15:10,-2 °C
2022-12-01 01:15:35,-3 °C
2022-12-01 02:43:26,6 °C
2022-12-01 02:44:31,4 °C
2022-12-01 02:45:03,3 °C
2022-12-01 02:45:12,3 °C
2022-12-01 02:45:36,3 °C
2022-12-01 02:45:44,3 °C
2022-12-01 02:46:08,2 °C
2022-12-01 02:46:17,2 °C
2022-12-01 02:46:41,1 °C
2022-12-01 02:46:49,1 °C
2022-12-01 02:47:13,0 °C
2022-12-01 02:47:22,0 °C
2022-12-01 02:47:46,0 °C
2022-12-01 02:47:47,0 °C
2022-12-01 02:48:19,-1 °C
2022-12-01 02:48:19,-1 °C
2022-12-01 02:49:30,-2 °C
2022-12-01 02:49:30,-2 °C
2022-12-01 02:49:57,-3 °C
2022-12-01 02:50:03,-3 °C
2022-12-01 02:50:03,-3 °C
2022-12-01 02:50:30,-3 °C
2022-12-01 02:50:35,-3 °C
2022-12-01 02:50:35,-3 °C
2022-12-01 02:51:08,-4 °C
2022-12-01 02:51:08,-4 °C
2022-12-01 02:51:34,-4 °C
2022-12-01 04:18:20,8 °C
2022-12-01 07:33:07,-3 °C
2022-12-01 07:33:39,-4 °C
2022-12-01 07:34:12,-5 °C
2022-12-01 07:34:12,-5 °C
2022-12-01 07:34:44,-6 °C
2022-12-01 07:34:44,-6 °C
2022-12-01 07:35:17,-6 °C
2022-12-01 07:35:17,-6 °C
2022-12-01 07:35:49,-7 °C
2022-12-01 07:35:50,-7 °C
2022-12-01 07:35:53,-7 °C
2022-12-01 07:36:22,-8 °C
2022-12-01 07:36:22,-8 °C
2022-12-01 07:36:26,-8 °C
2022-12-01 07:36:54,-8 °C
2022-12-01 07:37:31,-9 °C
2022-12-01 08:53:18,32 °C
2022-12-01 09:12:54,-8 °C
2022-12-01 10:24:57,3 °C
2022-12-01 10:25:03,3 °C
2022-12-01 10:25:30,3 °C
2022-12-01 10:26:03,3 °C
2022-12-01 10:26:11,3 °C
2022-12-01 10:26:35,3 °C
2022-12-01 10:26:44,3 °C
2022-12-01 10:27:08,3 °C
2022-12-01 10:27:16,3 °C
2022-12-01 10:27:40,3 °C
2022-12-01 10:28:13,3 °C
2022-12-01 10:28:45,3 °C
2022-12-01 10:29:18,3 °C
2022-12-01 11:57:43,27 °C
2022-12-01 11:57:50,27 °C
2022-12-01 11:58:16,28 °C
2022-12-01 11:58:23,28 °C
2022-12-01 11:58:48,28 °C
2022-12-01 11:58:55,28 °C
2022-12-01 11:59:21,28 °C
2022-12-01 11:59:28,28 °C
2022-12-01 11:59:53,28 °C
2022-12-01 12:00:01,28 °C
2022-12-01 12:00:26,27 °C
2022-12-01 12:00:27,27 °C
2022-12-01 12:00:59,26 °C
2022-12-01 12:01:06,26 °C
2022-12-01 12:01:31,25 °C
2022-12-01 12:01:38,25 °C
2022-12-01 12:02:03,24 °C
2022-12-01 12:02:11,24 °C
2022-12-01 12:02:36,23 °C
2022-12-01 12:02:43,23 °C
2022-12-01 13:28:25,6 °C
2022-12-01 13:28:25,6 °C
2022-12-01 13:30:00,11 °C
2022-12-01 13:30:00,11 °C
2022-12-01 13:30:13,13 °C
2022-12-01 13:30:27,13 °C
2022-12-01 13:30:33,13 °C
2022-12-01 13:30:33,13 °C
2022-12-01 13:31:58,21 °C
2022-12-01 13:32:31,23 °C
2022-12-01 13:33:48,26 °C
2022-12-01 13:35:23,27 °C
2022-12-01 18:08:21,9 °C
2022-12-01 18:08:50,9 °C
2022-12-01 18:08:54,9 °C
2022-12-01 18:09:22,10 °C
2022-12-01 18:09:26,10 °C
2022-12-01 18:09:55,10 °C
2022-12-01 18:09:59,10 °C
2022-12-01 18:10:27,12 °C
2022-12-01 18:10:31,12 °C
2022-12-01 18:10:32,12 °C
2022-12-01 18:11:00,14 °C
2022-12-01 18:11:04,14 °C
2022-12-01 18:11:32,17 °C
2022-12-01 18:11:36,17 °C
2022-12-01 18:11:37,17 °C
2022-12-01 18:12:09,19 °C
2022-12-01 23:12:06,1 °C
2022-12-01 23:13:44,-1 °C
2022-12-01 23:14:16,-2 °C
2022-12-01 23:14:49,-3 °C
2022-12-01 23:15:21,-3 °C
2022-12-01 23:15:54,-4 °C
2022-12-01 23:16:26,-5 °C
2022-12-01 23:16:59,-5 °C
2022-12-01 23:17:31,-6 °C
2022-12-01 23:18:04,-7 °C
2022-12-01 23:18:37,-7 °C
2022-12-01 23:19:09,-8 °C
2022-12-01 23:19:42,-8 °C
2022-12-01 23:20:14,-9 °C
2022-12-02 00:44:38,6 °C
2022-12-02 00:45:11,4 °C
2022-12-02 00:45:43,3 °C
2022-12-02 00:46:16,2 °C
2022-12-02 00:46:48,2 °C
2022-12-02 00:46:55,2 °C
2022-12-02 00:46:58,2 °C
2022-12-02 00:47:01,2 °C
2022-12-02 00:47:21,1 °C
2022-12-02 00:47:28,1 °C
2022-12-02 00:47:31,1 °C
2022-12-02 00:47:33,1 °C
2022-12-02 00:47:54,0 °C
2022-12-02 00:48:00,0 °C
2022-12-02 00:48:04,0 °C
2022-12-02 00:48:06,0 °C
2022-12-02 00:48:26,-1 °C
2022-12-02 00:48:33,-1 °C
2022-12-02 00:48:36,-1 °C
2022-12-02 00:48:38,-1 °C
2022-12-02 00:48:58,-2 °C
2022-12-02 00:49:05,-2 °C
2022-12-02 00:49:09,-2 °C
2022-12-02 00:49:11,-2 °C
2022-12-02 00:49:31,-2 °C
2022-12-02 00:49:38,-2 °C
2022-12-02 00:49:43,-2 °C
2022-12-02 00:50:16,-3 °C
2022-12-02 00:50:48,-4 °C
2022-12-02 00:51:21,-4 °C
2022-12-02 00:51:54,-5 °C
2022-12-02 00:52:26,-5 °C
2022-12-02 00:52:59,-6 °C
2022-12-02 00:53:31,-7 °C
2022-12-02 00:54:04,-7 °C
2022-12-02 00:54:36,-8 °C
2022-12-02 00:55:09,-8 °C
2022-12-02 02:18:28,4 °C
2022-12-02 02:19:01,3 °C
2022-12-02 02:19:10,3 °C
2022-12-02 02:19:33,3 °C
2022-12-02 02:19:43,3 °C
2022-12-02 02:20:05,2 °C
2022-12-02 02:20:15,2 °C
2022-12-02 02:20:38,1 °C
2022-12-02 02:20:48,1 °C
2022-12-02 02:21:10,0 °C
2022-12-02 02:21:11,0 °C
2022-12-02 02:21:20,0 °C
2022-12-02 02:21:23,0 °C
2022-12-02 02:21:43,0 °C
2022-12-02 02:21:53,0 °C
2022-12-02 02:21:55,0 °C
2022-12-02 02:22:16,-1 °C
2022-12-02 02:22:26,-1 °C
2022-12-02 02:22:28,-1 °C
2022-12-02 02:22:48,-1 °C
2022-12-02 02:22:50,-1 °C
2022-12-02 02:23:00,-1 °C
2022-12-02 02:23:21,-2 °C
2022-12-02 02:23:23,-2 °C
2022-12-02 02:23:33,-2 °C
2022-12-02 02:23:53,-3 °C
2022-12-02 02:23:56,-3 °C
2022-12-02 02:24:02,-3 °C
2022-12-02 02:24:02,-3 °C
2022-12-02 02:24:05,-3 °C
2022-12-02 02:24:28,-3 °C
2022-12-02 02:24:34,-3 °C
2022-12-02 02:24:34,-3 °C
2022-12-02 02:24:36,-3 °C
2022-12-02 02:24:36,-3 °C
2022-12-02 02:24:38,-3 °C
2022-12-02 02:25:01,-4 °C
2022-12-02 02:25:07,-4 °C
2022-12-02 02:25:07,-4 °C
2022-12-02 02:25:08,-4 °C
2022-12-02 02:25:08,-4 °C
2022-12-02 02:25:11,-4 °C
2022-12-02 02:25:41,-5 °C
2022-12-02 02:25:41,-5 °C
2022-12-02 02:25:43,-5 °C
2022-12-02 02:26:06,-5 °C
2022-12-02 02:26:12,-5 °C
2022-12-02 02:26:12,-5 °C
2022-12-02 02:26:16,-5 °C
2022-12-02 02:26:48,-6 °C
2022-12-02 06:33:33,2 °C
2022-12-02 06:34:06,2 °C
2022-12-02 07:08:10,-8 °C
2022-12-02 07:08:43,-8 °C
2022-12-02 07:09:15,-9 °C
2022-12-02 07:09:48,-9 °C
2022-12-02 07:10:20,-9 °C
2022-12-02 07:10:53,-10 °C
2022-12-02 07:11:25,-10 °C
2022-12-02 07:11:58,-10 °C
2022-12-02 09:54:46,18 °C
2022-12-02 09:55:19,19 °C
2022-12-02 09:55:52,20 °C
2022-12-02 09:56:24,22 °C
2022-12-02 09:56:57,23 °C
2022-12-02 09:57:29,23 °C
2022-12-02 09:58:02,24 °C
2022-12-02 09:58:34,25 °C
2022-12-02 09:59:07,25 °C
2022-12-02 09:59:39,26 °C
2022-12-02 10:00:12,26 °C
2022-12-02 10:00:34,27 °C
2022-12-02 10:00:44,27 °C
2022-12-02 10:01:06,27 °C
2022-12-02 10:01:17,27 °C
2022-12-02 10:01:39,27 °C
2022-12-02 10:01:49,27 °C
2022-12-02 10:02:11,28 °C
2022-12-02 10:02:22,28 °C
2022-12-02 10:02:44,28 °C
2022-12-02 10:03:16,28 °C
2022-12-02 11:29:08,5 °C
2022-12-02 11:29:41,5 °C
2022-12-02 11:30:14,4 °C
2022-12-02 11:30:35,4 °C
2022-12-02 11:30:46,4 °C
2022-12-02 11:31:19,4 °C
2022-12-02 11:31:51,3 °C
2022-12-02 11:32:13,3 °C
2022-12-02 11:32:18,3 °C
2022-12-02 11:32:21,3 °C
2022-12-02 11:32:24,3 °C
2022-12-02 11:32:45,3 °C
2022-12-02 11:32:51,3 °C
2022-12-02 11:32:54,3 °C
2022-12-02 11:32:56,3 °C
2022-12-02 11:33:18,3 °C
2022-12-02 11:33:23,3 °C
2022-12-02 11:33:27,3 °C
2022-12-02 11:33:29,3 °C
2022-12-02 11:33:50,3 °C
2022-12-02 11:33:51,3 °C
2022-12-02 11:33:56,3 °C
2022-12-02 11:33:59,3 °C
2022-12-02 11:34:01,3 °C
2022-12-02 11:34:23,3 °C
2022-12-02 11:34:23,3 °C
2022-12-02 11:34:32,3 °C
2022-12-02 11:34:34,3 °C
2022-12-02 11:34:55,3 °C
2022-12-02 11:35:04,3 °C
2022-12-02 11:35:06,3 °C
2022-12-02 11:35:28,3 °C
2022-12-02 11:35:37,3 °C
2022-12-02 11:35:39,3 °C
2022-12-02 11:36:00,3 °C
2022-12-02 11:36:09,3 °C
2022-12-02 11:36:12,3 °C
2022-12-02 11:36:33,3 °C
2022-12-02 11:37:06,3 °C
2022-12-02 11:37:38,3 °C
2022-12-02 11:38:11,3 °C
2022-12-02 13:02:53,8 °C
2022-12-02 13:02:53,8 °C
2022-12-02 13:03:21,9 °C
2022-12-02 13:03:21,9 °C
2022-12-02 13:03:26,9 °C
2022-12-02 13:03:26,9 °C
2022-12-02 13:03:31,9 °C
2022-12-02 13:03:53,11 °C
2022-12-02 13:03:53,11 °C
2022-12-02 13:03:58,11 °C
2022-12-02 13:03:58,11 °C
2022-12-02 13:04:03,11 °C
2022-12-02 13:04:26,14 °C
2022-12-02 13:04:26,14 °C
2022-12-02 13:04:26,14 °C
2022-12-02 13:04:36,14 °C
2022-12-02 13:04:58,17 °C
2022-12-02 13:04:58,17 °C
2022-12-02 13:04:58,17 °C
2022-12-02 13:05:03,17 °C
2022-12-02 13:05:03,17 °C
2022-12-02 13:05:08,17 °C
2022-12-02 13:05:31,20 °C
2022-12-02 13:05:31,20 °C
2022-12-02 13:05:31,20 °C
2022-12-02 13:05:36,20 °C
2022-12-02 13:05:36,20 °C
2022-12-02 13:05:41,20 °C
2022-12-02 13:06:03,22 °C
2022-12-02 13:06:03,22 °C
2022-12-02 13:06:03,22 °C
2022-12-02 13:06:13,22 °C
2022-12-02 13:06:36,24 °C
2022-12-02 13:06:36,24 °C
2022-12-02 13:06:36,24 °C
2022-12-02 13:06:46,24 °C
2022-12-02 13:07:41,28 °C
2022-12-02 13:08:23,29 °C
2022-12-02 13:08:46,29 °C
