"Time","53385.dest_callsign"
2022-11-24 13:21:20,BEACON
2022-11-24 13:21:20,BEACON
2022-11-24 13:21:23,BEACON
2022-11-24 13:21:31,BEACON
2022-11-24 13:21:45,BEACON
2022-11-24 13:21:51,BEACON
2022-11-24 13:21:51,BEACON
2022-11-24 13:21:53,BEACON
2022-11-24 13:21:53,BEACON
2022-11-24 13:21:55,BEACON
2022-11-24 13:22:28,BEACON
2022-11-24 13:23:23,BEACON
2022-11-24 18:00:06,BEACON
2022-11-24 18:01:40,BEACON
2022-11-24 18:02:12,BEACON
2022-11-24 23:02:46,BEACON
2022-11-24 23:03:18,BEACON
2022-11-24 23:03:51,BEACON
2022-11-24 23:04:24,BEACON
2022-11-24 23:04:56,BEACON
2022-11-24 23:05:29,BEACON
2022-11-24 23:06:01,BEACON
2022-11-24 23:06:34,BEACON
2022-11-24 23:07:06,BEACON
2022-11-24 23:07:39,BEACON
2022-11-24 23:08:11,BEACON
2022-11-24 23:08:44,BEACON
2022-11-24 23:09:16,BEACON
2022-11-24 23:09:49,BEACON
2022-11-24 23:10:21,BEACON
2022-11-25 00:35:30,BEACON
2022-11-25 00:36:03,BEACON
2022-11-25 00:36:35,BEACON
2022-11-25 00:37:08,BEACON
2022-11-25 00:37:40,BEACON
2022-11-25 00:38:13,BEACON
2022-11-25 00:38:46,BEACON
2022-11-25 00:39:18,BEACON
2022-11-25 00:39:51,BEACON
2022-11-25 00:40:23,BEACON
2022-11-25 00:40:56,BEACON
2022-11-25 00:41:28,BEACON
2022-11-25 00:42:01,BEACON
2022-11-25 00:42:33,BEACON
2022-11-25 00:43:06,BEACON
2022-11-25 00:43:38,BEACON
2022-11-25 00:44:11,BEACON
2022-11-25 00:44:44,BEACON
2022-11-25 00:45:16,BEACON
2022-11-25 00:45:43,BEACON
2022-11-25 02:08:37,BEACON
2022-11-25 02:09:10,BEACON
2022-11-25 02:09:42,BEACON
2022-11-25 02:10:15,BEACON
2022-11-25 02:10:23,BEACON
2022-11-25 02:10:47,BEACON
2022-11-25 02:10:55,BEACON
2022-11-25 02:11:20,BEACON
2022-11-25 02:11:28,BEACON
2022-11-25 02:11:30,BEACON
2022-11-25 02:11:52,BEACON
2022-11-25 02:12:00,BEACON
2022-11-25 02:12:03,BEACON
2022-11-25 02:12:25,BEACON
2022-11-25 02:12:33,BEACON
2022-11-25 02:12:35,BEACON
2022-11-25 02:12:58,BEACON
2022-11-25 02:12:58,BEACON
2022-11-25 02:13:05,BEACON
2022-11-25 02:13:08,BEACON
2022-11-25 02:13:30,BEACON
2022-11-25 02:13:30,BEACON
2022-11-25 02:13:40,BEACON
2022-11-25 02:14:03,BEACON
2022-11-25 02:14:03,BEACON
2022-11-25 02:14:09,BEACON
2022-11-25 02:14:09,BEACON
2022-11-25 02:14:10,BEACON
2022-11-25 02:14:10,BEACON
2022-11-25 02:14:13,BEACON
2022-11-25 02:14:35,BEACON
2022-11-25 02:14:35,BEACON
2022-11-25 02:14:41,BEACON
2022-11-25 02:14:41,BEACON
2022-11-25 02:14:45,BEACON
2022-11-25 02:15:14,BEACON
2022-11-25 02:15:14,BEACON
2022-11-25 02:15:18,BEACON
2022-11-25 02:15:24,BEACON
2022-11-25 02:15:41,BEACON
2022-11-25 02:15:46,BEACON
2022-11-25 02:15:46,BEACON
2022-11-25 02:15:50,BEACON
2022-11-25 02:16:23,BEACON
2022-11-25 02:16:55,BEACON
2022-11-25 02:17:28,BEACON
2022-11-25 06:58:22,BEACON
2022-11-25 06:58:49,BEACON
2022-11-25 06:58:54,BEACON
2022-11-25 06:59:22,BEACON
2022-11-25 06:59:27,BEACON
2022-11-25 06:59:54,BEACON
2022-11-25 06:59:59,BEACON
2022-11-25 07:01:32,BEACON
2022-11-25 07:01:37,BEACON
2022-11-25 09:45:26,BEACON
2022-11-25 09:45:59,BEACON
2022-11-25 09:47:04,BEACON
2022-11-25 09:49:14,BEACON
2022-11-25 09:49:47,BEACON
2022-11-25 09:50:19,BEACON
2022-11-25 09:50:52,BEACON
2022-11-25 09:51:24,BEACON
2022-11-25 09:51:57,BEACON
2022-11-25 09:52:29,BEACON
2022-11-25 09:53:02,BEACON
2022-11-25 11:17:38,BEACON
2022-11-25 11:18:11,BEACON
2022-11-25 11:18:43,BEACON
2022-11-25 11:19:16,BEACON
2022-11-25 11:19:48,BEACON
2022-11-25 11:20:21,BEACON
2022-11-25 11:20:53,BEACON
2022-11-25 11:21:26,BEACON
2022-11-25 11:21:50,BEACON
2022-11-25 11:21:59,BEACON
2022-11-25 11:22:31,BEACON
2022-11-25 11:22:55,BEACON
2022-11-25 11:23:04,BEACON
2022-11-25 11:23:27,BEACON
2022-11-25 11:23:36,BEACON
2022-11-25 11:24:00,BEACON
2022-11-25 11:24:06,BEACON
2022-11-25 11:24:09,BEACON
2022-11-25 11:24:33,BEACON
2022-11-25 11:24:39,BEACON
2022-11-25 11:24:41,BEACON
2022-11-25 11:25:05,BEACON
2022-11-25 11:25:12,BEACON
2022-11-25 11:25:14,BEACON
2022-11-25 12:52:50,BEACON
2022-11-25 12:53:23,BEACON
2022-11-25 12:53:50,BEACON
2022-11-25 12:53:50,BEACON
2022-11-25 12:53:55,BEACON
2022-11-25 12:54:22,BEACON
2022-11-25 12:54:22,BEACON
2022-11-25 12:54:28,BEACON
2022-11-25 12:54:50,BEACON
2022-11-25 12:54:55,BEACON
2022-11-25 12:54:55,BEACON
2022-11-25 12:55:00,BEACON
2022-11-25 12:55:23,BEACON
2022-11-25 12:55:27,BEACON
2022-11-25 12:55:27,BEACON
2022-11-25 12:55:33,BEACON
2022-11-25 12:55:56,BEACON
2022-11-25 12:56:00,BEACON
2022-11-25 12:56:00,BEACON
2022-11-25 12:56:03,BEACON
2022-11-25 12:56:03,BEACON
2022-11-25 12:56:05,BEACON
2022-11-25 12:56:32,BEACON
2022-11-25 12:56:32,BEACON
2022-11-25 12:56:38,BEACON
2022-11-25 12:57:11,BEACON
2022-11-25 12:57:33,BEACON
2022-11-25 12:57:43,BEACON
2022-11-25 12:58:16,BEACON
2022-11-25 12:58:48,BEACON
2022-11-25 12:59:21,BEACON
2022-11-25 12:59:53,BEACON
2022-11-26 00:19:54,BEACON
2022-11-26 01:43:53,BEACON
2022-11-26 01:44:26,BEACON
2022-11-26 01:44:58,BEACON
2022-11-26 01:45:05,BEACON
2022-11-26 01:45:31,BEACON
2022-11-26 01:45:38,BEACON
2022-11-26 01:46:03,BEACON
2022-11-26 01:46:11,BEACON
2022-11-26 01:46:36,BEACON
2022-11-26 01:46:43,BEACON
2022-11-26 01:47:16,BEACON
2022-11-26 01:47:41,BEACON
2022-11-26 01:49:57,BEACON
2022-11-26 01:49:57,BEACON
2022-11-26 04:33:49,BEACON
2022-11-26 04:34:21,BEACON
2022-11-26 04:34:54,BEACON
2022-11-26 04:35:26,BEACON
2022-11-26 12:30:26,BEACON
2022-11-26 12:30:26,BEACON
2022-11-26 12:30:59,BEACON
2022-11-26 12:30:59,BEACON
2022-11-26 17:48:52,BEACON
2022-11-26 18:43:32,BEACON
2022-11-26 18:44:05,BEACON
2022-11-26 18:44:37,BEACON
2022-11-26 18:45:10,BEACON
2022-11-26 18:45:42,BEACON
2022-11-26 18:46:15,BEACON
2022-11-27 01:20:04,BEACON
2022-11-27 01:20:36,BEACON
2022-11-27 01:21:09,BEACON
2022-11-27 01:21:41,BEACON
2022-11-27 01:23:51,BEACON
2022-11-27 01:24:24,BEACON
2022-11-27 01:24:56,BEACON
2022-11-27 01:25:29,BEACON
2022-11-27 01:26:02,BEACON
2022-11-27 02:52:09,BEACON
2022-11-27 02:52:41,BEACON
2022-11-27 02:53:14,BEACON
2022-11-27 02:53:47,BEACON
2022-11-27 02:54:19,BEACON
2022-11-27 02:54:51,BEACON
2022-11-27 07:42:24,BEACON
2022-11-27 07:42:57,BEACON
2022-11-27 07:43:30,BEACON
2022-11-27 07:44:02,BEACON
2022-11-27 07:44:35,BEACON
2022-11-27 07:45:07,BEACON
2022-11-27 07:45:40,BEACON
2022-11-27 07:46:12,BEACON
2022-11-27 07:46:45,BEACON
2022-11-27 10:32:03,BEACON
2022-11-27 10:33:08,BEACON
2022-11-27 10:33:41,BEACON
2022-11-27 10:34:13,BEACON
2022-11-27 10:34:46,BEACON
2022-11-27 10:35:18,BEACON
2022-11-27 10:35:51,BEACON
2022-11-27 10:36:23,BEACON
2022-11-27 10:36:56,BEACON
2022-11-27 12:04:46,BEACON
2022-11-27 12:05:19,BEACON
2022-11-27 12:05:51,BEACON
2022-11-27 12:06:24,BEACON
2022-11-27 12:06:57,BEACON
2022-11-27 12:07:29,BEACON
2022-11-27 12:07:37,BEACON
2022-11-27 12:08:01,BEACON
2022-11-27 12:08:34,BEACON
2022-11-27 12:09:07,BEACON
2022-11-27 13:37:37,BEACON
2022-11-27 13:37:37,BEACON
2022-11-27 13:38:09,BEACON
2022-11-27 13:38:09,BEACON
2022-11-27 13:38:42,BEACON
2022-11-27 13:38:42,BEACON
2022-11-27 13:39:49,BEACON
2022-11-27 13:39:49,BEACON
2022-11-27 13:40:19,BEACON
2022-11-27 13:40:19,BEACON
2022-11-28 00:52:44,BEACON
2022-11-28 00:53:17,BEACON
2022-11-28 00:53:49,BEACON
2022-11-28 00:54:22,BEACON
2022-11-28 00:54:54,BEACON
2022-11-28 00:55:27,BEACON
2022-11-28 00:56:00,BEACON
2022-11-28 00:56:32,BEACON
2022-11-28 00:57:05,BEACON
2022-11-28 00:59:22,BEACON
2022-11-28 00:59:54,BEACON
2022-11-28 01:00:27,BEACON
2022-11-28 02:26:34,BEACON
2022-11-28 02:27:07,BEACON
2022-11-28 02:27:39,BEACON
2022-11-28 02:28:12,BEACON
2022-11-28 02:28:44,BEACON
2022-11-28 02:29:17,BEACON
2022-11-28 02:29:50,BEACON
2022-11-28 02:30:22,BEACON
2022-11-28 02:30:54,BEACON
2022-11-28 02:31:27,BEACON
2022-11-28 02:31:31,BEACON
2022-11-28 02:31:31,BEACON
2022-11-28 02:32:03,BEACON
2022-11-28 02:32:03,BEACON
2022-11-28 02:32:36,BEACON
2022-11-28 02:32:36,BEACON
2022-11-28 02:33:08,BEACON
2022-11-28 02:33:08,BEACON
2022-11-28 02:33:41,BEACON
2022-11-28 02:33:41,BEACON
2022-11-28 02:34:14,BEACON
2022-11-28 02:34:14,BEACON
2022-11-28 04:00:24,BEACON
2022-11-28 04:00:56,BEACON
2022-11-28 04:01:29,BEACON
2022-11-28 07:16:46,BEACON
2022-11-28 07:17:18,BEACON
2022-11-28 07:17:51,BEACON
2022-11-28 07:18:56,BEACON
2022-11-28 10:10:35,BEACON
2022-11-28 11:41:44,BEACON
2022-11-28 11:42:17,BEACON
2022-11-28 11:42:50,BEACON
2022-11-28 11:43:22,BEACON
2022-11-28 11:43:55,BEACON
2022-11-28 13:11:43,BEACON
2022-11-28 13:11:43,BEACON
2022-11-28 13:11:56,BEACON
2022-11-28 13:12:16,BEACON
2022-11-28 13:12:16,BEACON
2022-11-28 13:13:15,BEACON
2022-11-28 13:13:29,BEACON
2022-11-28 13:13:35,BEACON
2022-11-28 13:13:35,BEACON
2022-11-28 13:13:47,BEACON
2022-11-28 13:14:02,BEACON
2022-11-28 13:14:07,BEACON
2022-11-28 13:14:07,BEACON
2022-11-28 13:14:20,BEACON
2022-11-28 13:14:35,BEACON
2022-11-28 13:15:07,BEACON
2022-11-28 13:15:08,BEACON
2022-11-28 13:15:40,BEACON
2022-11-28 13:16:54,BEACON
2022-11-28 13:17:27,BEACON
2022-11-28 13:17:59,BEACON
2022-11-28 17:54:38,BEACON
2022-11-28 17:55:10,BEACON
2022-11-28 17:55:43,BEACON
2022-11-28 18:32:09,BEACON
2022-11-29 02:05:56,BEACON
2022-11-29 02:06:28,BEACON
2022-11-29 02:06:34,BEACON
2022-11-29 02:06:34,BEACON
2022-11-29 02:07:45,BEACON
2022-11-29 02:07:59,BEACON
2022-11-29 02:08:05,BEACON
2022-11-29 02:08:05,BEACON
2022-11-29 02:08:32,BEACON
2022-11-29 02:08:37,BEACON
2022-11-29 02:08:37,BEACON
2022-11-29 02:09:45,BEACON
2022-11-29 02:09:45,BEACON
2022-11-29 12:46:58,BEACON
2022-11-29 12:47:05,BEACON
2022-11-29 12:47:05,BEACON
2022-11-29 12:47:31,BEACON
2022-11-29 12:47:40,BEACON
2022-11-29 12:47:40,BEACON
2022-11-29 12:48:03,BEACON
2022-11-29 12:48:36,BEACON
2022-11-29 12:49:09,BEACON
2022-11-29 12:49:17,BEACON
2022-11-29 12:49:17,BEACON
2022-11-29 12:49:41,BEACON
2022-11-29 12:50:46,BEACON
2022-11-29 19:00:11,BEACON
2022-11-29 19:00:43,BEACON
2022-11-29 19:01:16,BEACON
2022-11-29 19:01:48,BEACON
2022-11-29 19:02:21,BEACON
2022-11-29 19:02:53,BEACON
2022-11-29 19:03:26,BEACON
2022-11-29 19:03:58,BEACON
2022-11-29 19:05:03,BEACON
2022-11-29 20:35:05,BEACON
2022-11-29 20:36:11,BEACON
2022-11-30 01:35:15,BEACON
2022-11-30 01:35:47,BEACON
2022-11-30 01:36:20,BEACON
2022-11-30 01:36:53,BEACON
2022-11-30 01:37:25,BEACON
2022-11-30 01:37:58,BEACON
2022-11-30 01:38:30,BEACON
2022-11-30 01:38:33,BEACON
2022-11-30 01:39:03,BEACON
2022-11-30 01:39:06,BEACON
2022-11-30 01:39:35,BEACON
2022-11-30 01:40:08,BEACON
2022-11-30 01:40:40,BEACON
2022-11-30 01:41:12,BEACON
2022-11-30 01:41:13,BEACON
2022-11-30 01:41:44,BEACON
2022-11-30 07:59:56,BEACON
2022-11-30 08:00:28,BEACON
2022-11-30 08:01:01,BEACON
2022-11-30 08:01:33,BEACON
2022-11-30 09:35:56,BEACON
2022-11-30 09:36:28,BEACON
2022-11-30 09:37:33,BEACON
2022-11-30 10:54:29,BEACON
2022-11-30 12:24:20,BEACON
2022-11-30 12:25:04,BEACON
2022-11-30 18:33:09,BEACON
2022-11-30 18:33:40,BEACON
2022-11-30 18:34:14,BEACON
2022-11-30 18:34:44,BEACON
2022-11-30 18:35:17,BEACON
2022-11-30 18:35:50,BEACON
2022-11-30 18:35:51,BEACON
2022-11-30 18:35:54,BEACON
2022-11-30 18:37:33,BEACON
2022-11-30 18:37:37,BEACON
2022-11-30 18:39:03,BEACON
2022-11-30 18:39:05,BEACON
2022-11-30 18:39:35,BEACON
2022-11-30 18:39:37,BEACON
2022-11-30 18:40:10,BEACON
2022-11-30 20:17:20,BEACON
2022-11-30 20:18:24,BEACON
2022-11-30 20:20:08,BEACON
2022-12-01 01:10:43,BEACON
2022-12-01 01:11:48,BEACON
2022-12-01 01:11:55,BEACON
2022-12-01 01:12:20,BEACON
2022-12-01 01:12:27,BEACON
2022-12-01 01:12:53,BEACON
2022-12-01 01:12:57,BEACON
2022-12-01 01:13:00,BEACON
2022-12-01 01:13:25,BEACON
2022-12-01 01:13:29,BEACON
2022-12-01 01:13:32,BEACON
2022-12-01 01:13:58,BEACON
2022-12-01 01:14:02,BEACON
2022-12-01 01:14:05,BEACON
2022-12-01 01:14:30,BEACON
2022-12-01 01:14:34,BEACON
2022-12-01 01:14:38,BEACON
2022-12-01 01:15:03,BEACON
2022-12-01 01:15:10,BEACON
2022-12-01 01:15:35,BEACON
2022-12-01 02:43:26,BEACON
2022-12-01 02:44:31,BEACON
2022-12-01 02:45:03,BEACON
2022-12-01 02:45:12,BEACON
2022-12-01 02:45:36,BEACON
2022-12-01 02:45:44,BEACON
2022-12-01 02:46:08,BEACON
2022-12-01 02:46:17,BEACON
2022-12-01 02:46:41,BEACON
2022-12-01 02:46:49,BEACON
2022-12-01 02:47:13,BEACON
2022-12-01 02:47:22,BEACON
2022-12-01 02:47:46,BEACON
2022-12-01 02:47:47,BEACON
2022-12-01 02:48:19,BEACON
2022-12-01 02:48:19,BEACON
2022-12-01 02:49:30,BEACON
2022-12-01 02:49:30,BEACON
2022-12-01 02:49:57,BEACON
2022-12-01 02:50:03,BEACON
2022-12-01 02:50:03,BEACON
2022-12-01 02:50:30,BEACON
2022-12-01 02:50:35,BEACON
2022-12-01 02:50:35,BEACON
2022-12-01 02:51:08,BEACON
2022-12-01 02:51:08,BEACON
2022-12-01 02:51:34,BEACON
2022-12-01 04:18:20,BEACON
2022-12-01 07:33:07,BEACON
2022-12-01 07:33:39,BEACON
2022-12-01 07:34:12,BEACON
2022-12-01 07:34:12,BEACON
2022-12-01 07:34:44,BEACON
2022-12-01 07:34:44,BEACON
2022-12-01 07:35:17,BEACON
2022-12-01 07:35:17,BEACON
2022-12-01 07:35:49,BEACON
2022-12-01 07:35:50,BEACON
2022-12-01 07:35:53,BEACON
2022-12-01 07:36:22,BEACON
2022-12-01 07:36:22,BEACON
2022-12-01 07:36:26,BEACON
2022-12-01 07:36:54,BEACON
2022-12-01 07:37:31,BEACON
2022-12-01 08:53:18,BEACON
2022-12-01 09:12:54,BEACON
2022-12-01 10:24:57,BEACON
2022-12-01 10:25:03,BEACON
2022-12-01 10:25:30,BEACON
2022-12-01 10:26:03,BEACON
2022-12-01 10:26:11,BEACON
2022-12-01 10:26:35,BEACON
2022-12-01 10:26:44,BEACON
2022-12-01 10:27:08,BEACON
2022-12-01 10:27:16,BEACON
2022-12-01 10:27:40,BEACON
2022-12-01 10:28:13,BEACON
2022-12-01 10:28:45,BEACON
2022-12-01 10:29:18,BEACON
2022-12-01 11:57:43,BEACON
2022-12-01 11:57:50,BEACON
2022-12-01 11:58:16,BEACON
2022-12-01 11:58:23,BEACON
2022-12-01 11:58:48,BEACON
2022-12-01 11:58:55,BEACON
2022-12-01 11:59:21,BEACON
2022-12-01 11:59:28,BEACON
2022-12-01 11:59:53,BEACON
2022-12-01 12:00:01,BEACON
2022-12-01 12:00:26,BEACON
2022-12-01 12:00:27,BEACON
2022-12-01 12:00:59,BEACON
2022-12-01 12:01:06,BEACON
2022-12-01 12:01:31,BEACON
2022-12-01 12:01:38,BEACON
2022-12-01 12:02:03,BEACON
2022-12-01 12:02:11,BEACON
2022-12-01 12:02:36,BEACON
2022-12-01 12:02:43,BEACON
2022-12-01 13:28:25,BEACON
2022-12-01 13:28:25,BEACON
2022-12-01 13:30:00,BEACON
2022-12-01 13:30:00,BEACON
2022-12-01 13:30:13,BEACON
2022-12-01 13:30:27,BEACON
2022-12-01 13:30:33,BEACON
2022-12-01 13:30:33,BEACON
2022-12-01 13:31:58,BEACON
2022-12-01 13:32:31,BEACON
2022-12-01 13:33:48,BEACON
2022-12-01 13:35:23,BEACON
2022-12-01 18:08:21,BEACON
2022-12-01 18:08:50,BEACON
2022-12-01 18:08:54,BEACON
2022-12-01 18:09:22,BEACON
2022-12-01 18:09:26,BEACON
2022-12-01 18:09:55,BEACON
2022-12-01 18:09:59,BEACON
2022-12-01 18:10:27,BEACON
2022-12-01 18:10:31,BEACON
2022-12-01 18:10:32,BEACON
2022-12-01 18:11:00,BEACON
2022-12-01 18:11:04,BEACON
2022-12-01 18:11:32,BEACON
2022-12-01 18:11:36,BEACON
2022-12-01 18:11:37,BEACON
2022-12-01 18:12:09,BEACON
2022-12-01 23:12:06,BEACON
2022-12-01 23:13:44,BEACON
2022-12-01 23:14:16,BEACON
2022-12-01 23:14:49,BEACON
2022-12-01 23:15:21,BEACON
2022-12-01 23:15:54,BEACON
2022-12-01 23:16:26,BEACON
2022-12-01 23:16:59,BEACON
2022-12-01 23:17:31,BEACON
2022-12-01 23:18:04,BEACON
2022-12-01 23:18:37,BEACON
2022-12-01 23:19:09,BEACON
2022-12-01 23:19:42,BEACON
2022-12-01 23:20:14,BEACON
2022-12-02 00:44:38,BEACON
2022-12-02 00:45:11,BEACON
2022-12-02 00:45:43,BEACON
2022-12-02 00:46:16,BEACON
2022-12-02 00:46:48,BEACON
2022-12-02 00:46:55,BEACON
2022-12-02 00:46:58,BEACON
2022-12-02 00:47:01,BEACON
2022-12-02 00:47:21,BEACON
2022-12-02 00:47:28,BEACON
2022-12-02 00:47:31,BEACON
2022-12-02 00:47:33,BEACON
2022-12-02 00:47:54,BEACON
2022-12-02 00:48:00,BEACON
2022-12-02 00:48:04,BEACON
2022-12-02 00:48:06,BEACON
2022-12-02 00:48:26,BEACON
2022-12-02 00:48:33,BEACON
2022-12-02 00:48:36,BEACON
2022-12-02 00:48:38,BEACON
2022-12-02 00:48:58,BEACON
2022-12-02 00:49:05,BEACON
2022-12-02 00:49:09,BEACON
2022-12-02 00:49:11,BEACON
2022-12-02 00:49:31,BEACON
2022-12-02 00:49:38,BEACON
2022-12-02 00:49:43,BEACON
2022-12-02 00:50:16,BEACON
2022-12-02 00:50:48,BEACON
2022-12-02 00:51:21,BEACON
2022-12-02 00:51:54,BEACON
2022-12-02 00:52:26,BEACON
2022-12-02 00:52:59,BEACON
2022-12-02 00:53:31,BEACON
2022-12-02 00:54:04,BEACON
2022-12-02 00:54:36,BEACON
2022-12-02 00:55:09,BEACON
2022-12-02 02:18:28,BEACON
2022-12-02 02:19:01,BEACON
2022-12-02 02:19:10,BEACON
2022-12-02 02:19:33,BEACON
2022-12-02 02:19:43,BEACON
2022-12-02 02:20:05,BEACON
2022-12-02 02:20:15,BEACON
2022-12-02 02:20:38,BEACON
2022-12-02 02:20:48,BEACON
2022-12-02 02:21:10,BEACON
2022-12-02 02:21:11,BEACON
2022-12-02 02:21:20,BEACON
2022-12-02 02:21:23,BEACON
2022-12-02 02:21:43,BEACON
2022-12-02 02:21:53,BEACON
2022-12-02 02:21:55,BEACON
2022-12-02 02:22:16,BEACON
2022-12-02 02:22:26,BEACON
2022-12-02 02:22:28,BEACON
2022-12-02 02:22:48,BEACON
2022-12-02 02:22:50,BEACON
2022-12-02 02:23:00,BEACON
2022-12-02 02:23:21,BEACON
2022-12-02 02:23:23,BEACON
2022-12-02 02:23:33,BEACON
2022-12-02 02:23:53,BEACON
2022-12-02 02:23:56,BEACON
2022-12-02 02:24:02,BEACON
2022-12-02 02:24:02,BEACON
2022-12-02 02:24:05,BEACON
2022-12-02 02:24:28,BEACON
2022-12-02 02:24:34,BEACON
2022-12-02 02:24:34,BEACON
2022-12-02 02:24:36,BEACON
2022-12-02 02:24:36,BEACON
2022-12-02 02:24:38,BEACON
2022-12-02 02:25:01,BEACON
2022-12-02 02:25:07,BEACON
2022-12-02 02:25:07,BEACON
2022-12-02 02:25:08,BEACON
2022-12-02 02:25:08,BEACON
2022-12-02 02:25:11,BEACON
2022-12-02 02:25:41,BEACON
2022-12-02 02:25:41,BEACON
2022-12-02 02:25:43,BEACON
2022-12-02 02:26:06,BEACON
2022-12-02 02:26:12,BEACON
2022-12-02 02:26:12,BEACON
2022-12-02 02:26:16,BEACON
2022-12-02 02:26:48,BEACON
2022-12-02 06:33:33,BEACON
2022-12-02 06:34:06,BEACON
2022-12-02 07:08:10,BEACON
2022-12-02 07:08:43,BEACON
2022-12-02 07:09:15,BEACON
2022-12-02 07:09:48,BEACON
2022-12-02 07:10:20,BEACON
2022-12-02 07:10:53,BEACON
2022-12-02 07:11:25,BEACON
2022-12-02 07:11:58,BEACON
2022-12-02 09:54:46,BEACON
2022-12-02 09:55:19,BEACON
2022-12-02 09:55:52,BEACON
2022-12-02 09:56:24,BEACON
2022-12-02 09:56:57,BEACON
2022-12-02 09:57:29,BEACON
2022-12-02 09:58:02,BEACON
2022-12-02 09:58:34,BEACON
2022-12-02 09:59:07,BEACON
2022-12-02 09:59:39,BEACON
2022-12-02 10:00:12,BEACON
2022-12-02 10:00:34,BEACON
2022-12-02 10:00:44,BEACON
2022-12-02 10:01:06,BEACON
2022-12-02 10:01:17,BEACON
2022-12-02 10:01:39,BEACON
2022-12-02 10:01:49,BEACON
2022-12-02 10:02:11,BEACON
2022-12-02 10:02:22,BEACON
2022-12-02 10:02:44,BEACON
2022-12-02 10:03:16,BEACON
2022-12-02 11:29:08,BEACON
2022-12-02 11:29:41,BEACON
2022-12-02 11:30:14,BEACON
2022-12-02 11:30:35,BEACON
2022-12-02 11:30:46,BEACON
2022-12-02 11:31:19,BEACON
2022-12-02 11:31:51,BEACON
2022-12-02 11:32:13,BEACON
2022-12-02 11:32:18,BEACON
2022-12-02 11:32:21,BEACON
2022-12-02 11:32:24,BEACON
2022-12-02 11:32:45,BEACON
2022-12-02 11:32:51,BEACON
2022-12-02 11:32:54,BEACON
2022-12-02 11:32:56,BEACON
2022-12-02 11:33:18,BEACON
2022-12-02 11:33:23,BEACON
2022-12-02 11:33:27,BEACON
2022-12-02 11:33:29,BEACON
2022-12-02 11:33:50,BEACON
2022-12-02 11:33:51,BEACON
2022-12-02 11:33:56,BEACON
2022-12-02 11:33:59,BEACON
2022-12-02 11:34:01,BEACON
2022-12-02 11:34:23,BEACON
2022-12-02 11:34:23,BEACON
2022-12-02 11:34:32,BEACON
2022-12-02 11:34:34,BEACON
2022-12-02 11:34:55,BEACON
2022-12-02 11:35:04,BEACON
2022-12-02 11:35:06,BEACON
2022-12-02 11:35:28,BEACON
2022-12-02 11:35:37,BEACON
2022-12-02 11:35:39,BEACON
2022-12-02 11:36:00,BEACON
2022-12-02 11:36:09,BEACON
2022-12-02 11:36:12,BEACON
2022-12-02 11:36:33,BEACON
2022-12-02 11:37:06,BEACON
2022-12-02 11:37:38,BEACON
2022-12-02 11:38:11,BEACON
2022-12-02 13:02:53,BEACON
2022-12-02 13:02:53,BEACON
2022-12-02 13:03:21,BEACON
2022-12-02 13:03:21,BEACON
2022-12-02 13:03:26,BEACON
2022-12-02 13:03:26,BEACON
2022-12-02 13:03:31,BEACON
2022-12-02 13:03:53,BEACON
2022-12-02 13:03:53,BEACON
2022-12-02 13:03:58,BEACON
2022-12-02 13:03:58,BEACON
2022-12-02 13:04:03,BEACON
2022-12-02 13:04:26,BEACON
2022-12-02 13:04:26,BEACON
2022-12-02 13:04:26,BEACON
2022-12-02 13:04:36,BEACON
2022-12-02 13:04:58,BEACON
2022-12-02 13:04:58,BEACON
2022-12-02 13:04:58,BEACON
2022-12-02 13:05:03,BEACON
2022-12-02 13:05:03,BEACON
2022-12-02 13:05:08,BEACON
2022-12-02 13:05:31,BEACON
2022-12-02 13:05:31,BEACON
2022-12-02 13:05:31,BEACON
2022-12-02 13:05:36,BEACON
2022-12-02 13:05:36,BEACON
2022-12-02 13:05:41,BEACON
2022-12-02 13:06:03,BEACON
2022-12-02 13:06:03,BEACON
2022-12-02 13:06:03,BEACON
2022-12-02 13:06:13,BEACON
2022-12-02 13:06:36,BEACON
2022-12-02 13:06:36,BEACON
2022-12-02 13:06:36,BEACON
2022-12-02 13:06:46,BEACON
2022-12-02 13:07:41,BEACON
2022-12-02 13:08:23,BEACON
2022-12-02 13:08:46,BEACON
2022-12-02 13:08:56,BEACON
2022-12-02 13:09:28,BEACON
2022-12-02 20:53:04,BEACON
2022-12-02 20:53:37,BEACON
2022-12-02 20:54:09,BEACON
2022-12-02 22:51:57,BEACON
2022-12-03 00:19:48,BEACON
2022-12-03 00:20:21,BEACON
2022-12-03 00:20:54,BEACON
2022-12-03 00:21:26,BEACON
2022-12-03 00:21:53,BEACON
2022-12-03 00:21:59,BEACON
2022-12-03 00:22:25,BEACON
2022-12-03 00:22:31,BEACON
2022-12-03 00:22:58,BEACON
2022-12-03 00:23:04,BEACON
2022-12-03 00:23:30,BEACON
2022-12-03 00:23:36,BEACON
2022-12-03 00:24:09,BEACON
2022-12-03 00:24:41,BEACON
2022-12-03 00:25:14,BEACON
2022-12-03 00:25:46,BEACON
2022-12-03 00:26:19,BEACON
2022-12-03 00:26:51,BEACON
2022-12-03 00:27:24,BEACON
2022-12-03 00:27:57,BEACON
2022-12-03 00:28:29,BEACON
2022-12-03 00:29:02,BEACON
2022-12-03 00:29:34,BEACON
