"Time","Comm UHF Modem RSSI"
2022-11-25 06:58:22,-99
2022-11-25 06:58:49,-99
2022-11-25 06:58:54,-99
2022-11-25 06:59:22,-99
2022-11-25 06:59:27,-99
2022-11-25 06:59:54,-99
2022-11-25 06:59:59,-99
2022-11-25 07:01:32,-99
2022-11-25 07:01:37,-99
2022-11-25 09:45:26,-99
2022-11-25 09:45:59,-99
2022-11-25 09:47:04,-99
2022-11-25 09:49:14,-99
2022-11-25 09:49:47,-99
2022-11-25 09:50:19,-99
2022-11-25 09:50:52,-99
2022-11-25 09:51:24,-99
2022-11-25 09:51:57,-99
2022-11-25 09:52:29,-99
2022-11-25 09:53:02,-99
2022-11-25 11:17:38,-99
2022-11-25 11:18:11,-99
2022-11-25 11:18:43,-99
2022-11-25 11:19:16,-99
2022-11-25 11:19:48,-99
2022-11-25 11:20:21,-99
2022-11-25 11:20:53,-99
2022-11-25 11:21:26,-99
2022-11-25 11:21:50,-99
2022-11-25 11:21:59,-99
2022-11-25 11:22:31,-99
2022-11-25 11:22:55,-99
2022-11-25 11:23:04,-99
2022-11-25 11:23:27,-99
2022-11-25 11:23:36,-99
2022-11-25 11:24:00,-99
2022-11-25 11:24:06,-99
2022-11-25 11:24:09,-99
2022-11-25 11:24:33,-99
2022-11-25 11:24:39,-99
2022-11-25 11:24:41,-99
2022-11-25 11:25:05,-99
2022-11-25 11:25:12,-99
2022-11-25 11:25:14,-99
2022-11-25 12:52:50,-102
2022-11-25 12:53:23,-102
2022-11-25 12:53:50,-102
2022-11-25 12:53:50,-102
2022-11-25 12:53:55,-102
2022-11-25 12:54:22,-102
2022-11-25 12:54:22,-102
2022-11-25 12:54:28,-102
2022-11-25 12:54:50,-102
2022-11-25 12:54:55,-102
2022-11-25 12:54:55,-102
2022-11-25 12:55:00,-102
2022-11-25 12:55:23,-102
2022-11-25 12:55:27,-102
2022-11-25 12:55:27,-102
2022-11-25 12:55:33,-102
2022-11-25 12:55:56,-102
2022-11-25 12:56:00,-102
2022-11-25 12:56:00,-102
2022-11-25 12:56:03,-102
2022-11-25 12:56:03,-102
2022-11-25 12:56:05,-102
2022-11-25 12:56:32,-102
2022-11-25 12:56:32,-102
2022-11-25 12:56:38,-102
2022-11-25 12:57:11,-102
2022-11-25 12:57:33,-102
2022-11-25 12:57:43,-102
2022-11-25 12:58:16,-102
2022-11-25 12:58:48,-102
2022-11-25 12:59:21,-102
2022-11-25 12:59:53,-102
2022-11-26 00:19:54,-102
2022-11-26 01:43:53,-102
2022-11-26 01:44:26,-102
2022-11-26 01:44:58,-102
2022-11-26 01:45:05,-102
2022-11-26 01:45:31,-102
2022-11-26 01:45:38,-102
2022-11-26 01:46:03,-102
2022-11-26 01:46:11,-102
2022-11-26 01:46:36,-102
2022-11-26 01:46:43,-102
2022-11-26 01:47:16,-102
2022-11-26 01:47:41,-102
2022-11-26 01:49:57,-102
2022-11-26 01:49:57,-102
2022-11-26 04:33:49,-102
2022-11-26 04:34:21,-102
2022-11-26 04:34:54,-102
2022-11-26 04:35:26,-102
2022-11-26 12:30:26,-102
2022-11-26 12:30:26,-102
2022-11-26 12:30:59,-102
2022-11-26 12:30:59,-102
2022-11-26 17:48:52,-102
2022-11-26 18:43:32,-102
2022-11-26 18:44:05,-102
2022-11-26 18:44:37,-102
2022-11-26 18:45:10,-102
2022-11-26 18:45:42,-102
2022-11-26 18:46:15,-102
2022-11-27 01:20:04,-102
2022-11-27 01:20:36,-102
2022-11-27 01:21:09,-102
2022-11-27 01:21:41,-102
2022-11-27 01:23:51,-102
2022-11-27 01:24:24,-102
2022-11-27 01:24:56,-102
2022-11-27 01:25:29,-102
2022-11-27 01:26:02,-102
2022-11-27 02:52:09,-102
2022-11-27 02:52:41,-102
2022-11-27 02:53:14,-102
2022-11-27 02:53:47,-102
2022-11-27 02:54:19,-102
2022-11-27 02:54:51,-102
2022-11-27 07:42:24,-102
2022-11-27 07:42:57,-102
2022-11-27 07:43:30,-102
2022-11-27 07:44:02,-102
2022-11-27 07:44:35,-102
2022-11-27 07:45:07,-102
2022-11-27 07:45:40,-102
2022-11-27 07:46:12,-102
2022-11-27 07:46:45,-102
2022-11-27 10:32:03,-102
2022-11-27 10:33:08,-102
2022-11-27 10:33:41,-102
2022-11-27 10:34:13,-102
2022-11-27 10:34:46,-102
2022-11-27 10:35:18,-102
2022-11-27 10:35:51,-102
2022-11-27 10:36:23,-102
2022-11-27 10:36:56,-102
2022-11-27 12:04:46,-102
2022-11-27 12:05:19,-102
2022-11-27 12:05:51,-102
2022-11-27 12:06:24,-102
2022-11-27 12:06:57,-102
2022-11-27 12:07:29,-102
2022-11-27 12:07:37,-102
2022-11-27 12:08:01,-102
2022-11-27 12:08:34,-102
2022-11-27 12:09:07,-102
2022-11-27 13:37:37,-102
2022-11-27 13:37:37,-102
2022-11-27 13:38:09,-102
2022-11-27 13:38:09,-102
2022-11-27 13:38:42,-102
2022-11-27 13:38:42,-102
2022-11-27 13:39:49,-102
2022-11-27 13:39:49,-102
2022-11-27 13:40:19,-102
2022-11-27 13:40:19,-102
2022-11-28 00:52:44,-102
2022-11-28 00:53:17,-102
2022-11-28 00:53:49,-102
2022-11-28 00:54:22,-102
2022-11-28 00:54:54,-102
2022-11-28 00:55:27,-102
2022-11-28 00:56:00,-102
2022-11-28 00:56:32,-102
2022-11-28 00:57:05,-102
2022-11-28 00:59:22,-102
2022-11-28 00:59:54,-102
2022-11-28 01:00:27,-102
2022-11-28 02:26:34,-102
2022-11-28 02:27:07,-102
2022-11-28 02:27:39,-102
2022-11-28 02:28:12,-102
2022-11-28 02:28:44,-102
2022-11-28 02:29:17,-102
2022-11-28 02:29:50,-102
2022-11-28 02:30:22,-102
2022-11-28 02:30:54,-102
2022-11-28 02:31:27,-102
2022-11-28 02:31:31,-102
2022-11-28 02:31:31,-102
2022-11-28 02:32:03,-102
2022-11-28 02:32:03,-102
2022-11-28 02:32:36,-102
2022-11-28 02:32:36,-102
2022-11-28 02:33:08,-102
2022-11-28 02:33:08,-102
2022-11-28 02:33:41,-102
2022-11-28 02:33:41,-102
2022-11-28 02:34:14,-102
2022-11-28 02:34:14,-102
2022-11-28 04:00:24,-102
2022-11-28 04:00:56,-102
2022-11-28 04:01:29,-102
2022-11-28 07:16:46,-102
2022-11-28 07:17:18,-102
2022-11-28 07:17:51,-102
2022-11-28 07:18:56,-102
2022-11-28 10:10:35,-111
2022-11-28 11:41:44,-94
2022-11-28 11:42:17,-94
2022-11-28 11:42:50,-94
2022-11-28 11:43:22,-94
2022-11-28 11:43:55,-94
2022-11-28 13:11:43,-105
2022-11-28 13:11:43,-105
2022-11-28 13:11:56,-105
2022-11-28 13:12:16,-105
2022-11-28 13:12:16,-105
2022-11-28 13:13:15,-105
2022-11-28 13:13:29,-105
2022-11-28 13:13:35,-105
2022-11-28 13:13:35,-105
2022-11-28 13:13:47,-105
2022-11-28 13:14:02,-105
2022-11-28 13:14:07,-105
2022-11-28 13:14:07,-105
2022-11-28 13:14:20,-105
2022-11-28 13:14:35,-105
2022-11-28 13:15:07,-105
2022-11-28 13:15:08,-105
2022-11-28 13:15:40,-105
2022-11-28 13:16:54,-102
2022-11-28 13:17:27,-102
2022-11-28 13:17:59,-102
2022-11-28 17:54:38,-102
2022-11-28 17:55:10,-102
2022-11-28 17:55:43,-102
2022-11-28 18:32:09,-102
2022-11-29 02:05:56,-102
2022-11-29 02:06:28,-102
2022-11-29 02:06:34,-102
2022-11-29 02:06:34,-102
2022-11-29 02:07:45,-102
2022-11-29 02:07:59,-102
2022-11-29 02:08:05,-102
2022-11-29 02:08:05,-102
2022-11-29 02:08:32,-102
2022-11-29 02:08:37,-102
2022-11-29 02:08:37,-102
2022-11-29 02:09:45,-102
2022-11-29 02:09:45,-102
2022-11-29 12:46:58,-102
2022-11-29 12:47:05,-102
2022-11-29 12:47:05,-102
2022-11-29 12:47:31,-102
2022-11-29 12:47:40,-102
2022-11-29 12:47:40,-102
2022-11-29 12:48:03,-102
2022-11-29 12:48:36,-102
2022-11-29 12:49:09,-102
2022-11-29 12:49:17,-102
2022-11-29 12:49:17,-102
2022-11-29 12:49:41,-102
2022-11-29 12:50:46,-102
2022-11-29 19:00:11,-102
2022-11-29 19:00:43,-102
2022-11-29 19:01:16,-102
2022-11-29 19:01:48,-102
2022-11-29 19:02:21,-102
2022-11-29 19:02:53,-102
2022-11-29 19:03:26,-102
2022-11-29 19:03:58,-102
2022-11-29 19:05:03,-102
2022-11-29 20:35:05,-102
2022-11-29 20:36:11,-102
2022-11-30 01:35:15,-104
2022-11-30 01:35:47,-104
2022-11-30 01:36:20,-104
2022-11-30 01:36:53,-104
2022-11-30 01:37:25,-104
2022-11-30 01:37:58,-104
2022-11-30 01:38:30,-104
2022-11-30 01:38:33,-104
2022-11-30 01:39:03,-104
2022-11-30 01:39:06,-104
2022-11-30 01:39:35,-104
2022-11-30 01:40:08,-104
2022-11-30 01:40:40,-104
2022-11-30 01:41:12,-104
2022-11-30 01:41:13,-104
2022-11-30 01:41:44,-104
2022-11-30 07:59:56,-104
2022-11-30 08:00:28,-104
2022-11-30 08:01:01,-104
2022-11-30 08:01:33,-104
2022-11-30 09:35:56,-104
2022-11-30 09:36:28,-104
2022-11-30 09:37:33,-104
2022-11-30 10:54:29,-104
2022-11-30 12:24:20,-98
2022-11-30 12:25:04,-101
2022-11-30 18:33:09,-110
2022-11-30 18:33:40,-110
2022-11-30 18:34:14,-110
2022-11-30 18:34:44,-110
2022-11-30 18:35:17,-110
2022-11-30 18:35:50,-110
2022-11-30 18:35:51,-110
2022-11-30 18:35:54,-110
2022-11-30 18:37:33,-110
2022-11-30 18:37:37,-110
2022-11-30 18:39:03,-110
2022-11-30 18:39:05,-110
2022-11-30 18:39:35,-110
2022-11-30 18:39:37,-110
2022-11-30 18:40:10,-110
2022-11-30 20:17:20,-110
2022-11-30 20:18:24,-110
2022-11-30 20:20:08,-110
2022-12-01 01:10:43,-104
2022-12-01 01:11:48,-104
2022-12-01 01:11:55,-104
2022-12-01 01:12:20,-104
2022-12-01 01:12:27,-104
2022-12-01 01:12:53,-104
2022-12-01 01:12:57,-104
2022-12-01 01:13:00,-104
2022-12-01 01:13:25,-104
2022-12-01 01:13:29,-104
2022-12-01 01:13:32,-104
2022-12-01 01:13:58,-104
2022-12-01 01:14:02,-104
2022-12-01 01:14:05,-104
2022-12-01 01:14:30,-104
2022-12-01 01:14:34,-104
2022-12-01 01:14:38,-104
2022-12-01 01:15:03,-104
2022-12-01 01:15:10,-104
2022-12-01 01:15:35,-104
2022-12-01 02:43:26,-104
2022-12-01 02:44:31,-104
2022-12-01 02:45:03,-104
2022-12-01 02:45:12,-104
2022-12-01 02:45:36,-104
2022-12-01 02:45:44,-104
2022-12-01 02:46:08,-104
2022-12-01 02:46:17,-104
2022-12-01 02:46:41,-104
2022-12-01 02:46:49,-104
2022-12-01 02:47:13,-104
2022-12-01 02:47:22,-104
2022-12-01 02:47:46,-104
2022-12-01 02:47:47,-104
2022-12-01 02:48:19,-104
2022-12-01 02:48:19,-104
2022-12-01 02:49:30,-104
2022-12-01 02:49:30,-104
2022-12-01 02:49:57,-104
2022-12-01 02:50:03,-104
2022-12-01 02:50:03,-104
2022-12-01 02:50:30,-104
2022-12-01 02:50:35,-104
2022-12-01 02:50:35,-104
2022-12-01 02:51:08,-104
2022-12-01 02:51:08,-104
2022-12-01 02:51:34,-104
2022-12-01 04:18:20,-104
2022-12-01 07:33:07,-104
2022-12-01 07:33:39,-104
2022-12-01 07:34:12,-104
2022-12-01 07:34:12,-104
2022-12-01 07:34:44,-104
2022-12-01 07:34:44,-104
2022-12-01 07:35:17,-104
2022-12-01 07:35:17,-104
2022-12-01 07:35:49,-104
2022-12-01 07:35:50,-104
2022-12-01 07:35:53,-104
2022-12-01 07:36:22,-104
2022-12-01 07:36:22,-104
2022-12-01 07:36:26,-104
2022-12-01 07:36:54,-104
2022-12-01 07:37:31,-104
2022-12-01 08:53:18,-104
2022-12-01 09:12:54,-104
2022-12-01 10:24:57,-104
2022-12-01 10:25:03,-104
2022-12-01 10:25:30,-104
2022-12-01 10:26:03,-104
2022-12-01 10:26:11,-104
2022-12-01 10:26:35,-104
2022-12-01 10:26:44,-104
2022-12-01 10:27:08,-104
2022-12-01 10:27:16,-104
2022-12-01 10:27:40,-104
2022-12-01 10:28:13,-104
2022-12-01 10:28:45,-104
2022-12-01 10:29:18,-104
2022-12-01 11:57:43,-104
2022-12-01 11:57:50,-104
2022-12-01 11:58:16,-104
2022-12-01 11:58:23,-104
2022-12-01 11:58:48,-104
2022-12-01 11:58:55,-104
2022-12-01 11:59:21,-104
2022-12-01 11:59:28,-104
2022-12-01 11:59:53,-104
2022-12-01 12:00:01,-104
2022-12-01 12:00:26,-104
2022-12-01 12:00:27,-104
2022-12-01 12:00:59,-104
2022-12-01 12:01:06,-104
2022-12-01 12:01:31,-104
2022-12-01 12:01:38,-104
2022-12-01 12:02:03,-104
2022-12-01 12:02:11,-104
2022-12-01 12:02:36,-104
2022-12-01 12:02:43,-104
2022-12-01 13:28:25,-104
2022-12-01 13:28:25,-104
2022-12-01 13:30:00,-104
2022-12-01 13:30:00,-104
2022-12-01 13:30:13,-104
2022-12-01 13:30:27,-104
2022-12-01 13:30:33,-104
2022-12-01 13:30:33,-104
2022-12-01 13:31:58,-104
2022-12-01 13:32:31,-104
2022-12-01 13:33:48,-104
2022-12-01 13:35:23,-104
2022-12-01 18:08:21,-104
2022-12-01 18:08:50,-104
2022-12-01 18:08:54,-104
2022-12-01 18:09:22,-104
2022-12-01 18:09:26,-104
2022-12-01 18:09:55,-104
2022-12-01 18:09:59,-104
2022-12-01 18:10:27,-104
2022-12-01 18:10:31,-104
2022-12-01 18:10:32,-104
2022-12-01 18:11:00,-104
2022-12-01 18:11:04,-104
2022-12-01 18:11:32,-104
2022-12-01 18:11:36,-104
2022-12-01 18:11:37,-104
2022-12-01 18:12:09,-104
2022-12-01 23:12:06,-104
2022-12-01 23:13:44,-104
2022-12-01 23:14:16,-104
2022-12-01 23:14:49,-104
2022-12-01 23:15:21,-104
2022-12-01 23:15:54,-104
2022-12-01 23:16:26,-104
2022-12-01 23:16:59,-104
2022-12-01 23:17:31,-104
2022-12-01 23:18:04,-104
2022-12-01 23:18:37,-104
2022-12-01 23:19:09,-104
2022-12-01 23:19:42,-104
2022-12-01 23:20:14,-104
2022-12-02 00:44:38,-104
2022-12-02 00:45:11,-104
2022-12-02 00:45:43,-104
2022-12-02 00:46:16,-104
2022-12-02 00:46:48,-104
2022-12-02 00:46:55,-104
2022-12-02 00:46:58,-104
2022-12-02 00:47:01,-104
2022-12-02 00:47:21,-104
2022-12-02 00:47:28,-104
2022-12-02 00:47:31,-104
2022-12-02 00:47:33,-104
2022-12-02 00:47:54,-104
2022-12-02 00:48:00,-104
2022-12-02 00:48:04,-104
2022-12-02 00:48:06,-104
2022-12-02 00:48:26,-104
2022-12-02 00:48:33,-104
2022-12-02 00:48:36,-104
2022-12-02 00:48:38,-104
2022-12-02 00:48:58,-104
2022-12-02 00:49:05,-104
2022-12-02 00:49:09,-104
2022-12-02 00:49:11,-104
2022-12-02 00:49:31,-104
2022-12-02 00:49:38,-104
2022-12-02 00:49:43,-104
2022-12-02 00:50:16,-104
2022-12-02 00:50:48,-104
2022-12-02 00:51:21,-104
2022-12-02 00:51:54,-104
2022-12-02 00:52:26,-104
2022-12-02 00:52:59,-104
2022-12-02 00:53:31,-104
2022-12-02 00:54:04,-104
2022-12-02 00:54:36,-104
2022-12-02 00:55:09,-104
2022-12-02 02:18:28,-104
2022-12-02 02:19:01,-104
2022-12-02 02:19:10,-104
2022-12-02 02:19:33,-104
2022-12-02 02:19:43,-104
2022-12-02 02:20:05,-104
2022-12-02 02:20:15,-104
2022-12-02 02:20:38,-104
2022-12-02 02:20:48,-104
2022-12-02 02:21:10,-104
2022-12-02 02:21:11,-104
2022-12-02 02:21:20,-104
2022-12-02 02:21:23,-104
2022-12-02 02:21:43,-104
2022-12-02 02:21:53,-104
2022-12-02 02:21:55,-104
2022-12-02 02:22:16,-104
2022-12-02 02:22:26,-104
2022-12-02 02:22:28,-104
2022-12-02 02:22:48,-104
2022-12-02 02:22:50,-104
2022-12-02 02:23:00,-104
2022-12-02 02:23:21,-104
2022-12-02 02:23:23,-104
2022-12-02 02:23:33,-104
2022-12-02 02:23:53,-104
2022-12-02 02:23:56,-104
2022-12-02 02:24:02,-104
2022-12-02 02:24:02,-104
2022-12-02 02:24:05,-104
2022-12-02 02:24:28,-104
2022-12-02 02:24:34,-104
2022-12-02 02:24:34,-104
2022-12-02 02:24:36,-104
2022-12-02 02:24:36,-104
2022-12-02 02:24:38,-104
2022-12-02 02:25:01,-104
2022-12-02 02:25:07,-104
2022-12-02 02:25:07,-104
2022-12-02 02:25:08,-104
2022-12-02 02:25:08,-104
2022-12-02 02:25:11,-104
2022-12-02 02:25:41,-104
2022-12-02 02:25:41,-104
2022-12-02 02:25:43,-104
2022-12-02 02:26:06,-104
2022-12-02 02:26:12,-104
2022-12-02 02:26:12,-104
2022-12-02 02:26:16,-104
2022-12-02 02:26:48,-104
2022-12-02 06:33:33,-104
2022-12-02 06:34:06,-104
2022-12-02 07:08:10,-104
2022-12-02 07:08:43,-104
2022-12-02 07:09:15,-104
2022-12-02 07:09:48,-104
2022-12-02 07:10:20,-104
2022-12-02 07:10:53,-104
2022-12-02 07:11:25,-104
2022-12-02 07:11:58,-104
2022-12-02 09:54:46,-104
2022-12-02 09:55:19,-104
2022-12-02 09:55:52,-104
2022-12-02 09:56:24,-104
2022-12-02 09:56:57,-104
2022-12-02 09:57:29,-104
2022-12-02 09:58:02,-104
2022-12-02 09:58:34,-104
2022-12-02 09:59:07,-104
2022-12-02 09:59:39,-104
2022-12-02 10:00:12,-104
2022-12-02 10:00:34,-104
2022-12-02 10:00:44,-104
2022-12-02 10:01:06,-104
2022-12-02 10:01:17,-104
2022-12-02 10:01:39,-104
2022-12-02 10:01:49,-104
2022-12-02 10:02:11,-104
2022-12-02 10:02:22,-104
2022-12-02 10:02:44,-104
2022-12-02 10:03:16,-104
2022-12-02 11:29:08,-104
2022-12-02 11:29:41,-104
2022-12-02 11:30:14,-104
2022-12-02 11:30:35,-104
2022-12-02 11:30:46,-104
2022-12-02 11:31:19,-104
2022-12-02 11:31:51,-104
2022-12-02 11:32:13,-104
2022-12-02 11:32:18,-104
2022-12-02 11:32:21,-104
2022-12-02 11:32:24,-104
2022-12-02 11:32:45,-104
2022-12-02 11:32:51,-104
2022-12-02 11:32:54,-104
2022-12-02 11:32:56,-104
2022-12-02 11:33:18,-104
2022-12-02 11:33:23,-104
2022-12-02 11:33:27,-104
2022-12-02 11:33:29,-104
2022-12-02 11:33:50,-104
2022-12-02 11:33:51,-104
2022-12-02 11:33:56,-104
2022-12-02 11:33:59,-104
2022-12-02 11:34:01,-104
2022-12-02 11:34:23,-104
2022-12-02 11:34:23,-104
2022-12-02 11:34:32,-104
2022-12-02 11:34:34,-104
2022-12-02 11:34:55,-104
2022-12-02 11:35:04,-104
2022-12-02 11:35:06,-104
2022-12-02 11:35:28,-104
2022-12-02 11:35:37,-104
2022-12-02 11:35:39,-104
2022-12-02 11:36:00,-104
2022-12-02 11:36:09,-104
2022-12-02 11:36:12,-104
2022-12-02 11:36:33,-104
2022-12-02 11:37:06,-104
2022-12-02 11:37:38,-104
2022-12-02 11:38:11,-104
2022-12-02 13:02:53,-104
2022-12-02 13:02:53,-104
2022-12-02 13:03:21,-104
2022-12-02 13:03:21,-104
2022-12-02 13:03:26,-104
2022-12-02 13:03:26,-104
2022-12-02 13:03:31,-104
2022-12-02 13:03:53,-104
2022-12-02 13:03:53,-104
2022-12-02 13:03:58,-104
2022-12-02 13:03:58,-104
2022-12-02 13:04:03,-104
2022-12-02 13:04:26,-104
2022-12-02 13:04:26,-104
2022-12-02 13:04:26,-104
2022-12-02 13:04:36,-104
2022-12-02 13:04:58,-104
2022-12-02 13:04:58,-104
2022-12-02 13:04:58,-104
2022-12-02 13:05:03,-104
2022-12-02 13:05:03,-104
2022-12-02 13:05:08,-104
2022-12-02 13:05:31,-104
2022-12-02 13:05:31,-104
2022-12-02 13:05:31,-104
2022-12-02 13:05:36,-104
2022-12-02 13:05:36,-104
2022-12-02 13:05:41,-104
2022-12-02 13:06:03,-104
2022-12-02 13:06:03,-104
2022-12-02 13:06:03,-104
2022-12-02 13:06:13,-104
2022-12-02 13:06:36,-104
2022-12-02 13:06:36,-104
2022-12-02 13:06:36,-104
2022-12-02 13:06:46,-104
2022-12-02 13:07:41,-104
2022-12-02 13:08:23,-104
2022-12-02 13:08:46,-104
2022-12-02 13:08:56,-104
2022-12-02 13:09:28,-104
2022-12-02 20:53:04,-104
2022-12-02 20:53:37,-104
2022-12-02 20:54:09,-104
2022-12-02 22:51:57,-104
2022-12-03 00:19:48,-104
2022-12-03 00:20:21,-104
2022-12-03 00:20:54,-104
2022-12-03 00:21:26,-104
2022-12-03 00:21:53,-104
2022-12-03 00:21:59,-104
2022-12-03 00:22:25,-104
2022-12-03 00:22:31,-104
2022-12-03 00:22:58,-104
2022-12-03 00:23:04,-104
2022-12-03 00:23:30,-104
2022-12-03 00:23:36,-104
2022-12-03 00:24:09,-104
2022-12-03 00:24:41,-104
2022-12-03 00:25:14,-104
2022-12-03 00:25:46,-104
2022-12-03 00:26:19,-104
2022-12-03 00:26:51,-104
2022-12-03 00:27:24,-104
2022-12-03 00:27:57,-104
2022-12-03 00:28:29,-104
2022-12-03 00:29:02,-104
2022-12-03 00:29:34,-104
2022-12-03 00:30:07,-104
2022-12-03 01:53:29,-104
2022-12-03 01:53:38,-104
2022-12-03 01:54:01,-104
2022-12-03 01:54:10,-104
2022-12-03 01:54:34,-104
2022-12-03 01:54:41,-104
2022-12-03 01:54:43,-104
2022-12-03 01:55:07,-104
2022-12-03 01:55:13,-104
2022-12-03 01:55:16,-104
2022-12-03 01:55:39,-104
2022-12-03 01:55:46,-104
2022-12-03 01:55:48,-104
2022-12-03 01:56:12,-104
2022-12-03 01:56:18,-104
2022-12-03 01:56:21,-104
2022-12-03 01:56:44,-104
2022-12-03 01:56:53,-104
2022-12-03 01:57:17,-104
2022-12-03 01:57:24,-104
2022-12-03 01:57:26,-104
2022-12-03 01:57:39,-104
2022-12-03 01:57:49,-104
2022-12-03 01:57:58,-104
2022-12-03 01:58:12,-104
2022-12-03 01:58:22,-104
2022-12-03 01:58:31,-104
2022-12-03 01:58:44,-104
2022-12-03 01:59:01,-104
2022-12-03 01:59:01,-104
2022-12-03 01:59:03,-104
2022-12-03 01:59:17,-104
2022-12-03 01:59:32,-104
2022-12-03 01:59:32,-104
2022-12-03 01:59:34,-104
2022-12-03 01:59:34,-104
2022-12-03 01:59:36,-104
2022-12-03 01:59:49,-104
2022-12-03 02:00:05,-104
2022-12-03 02:00:05,-104
2022-12-03 02:00:08,-104
2022-12-03 02:00:37,-104
2022-12-03 02:00:37,-104
2022-12-03 02:00:41,-104
2022-12-03 02:01:10,-104
2022-12-03 02:01:10,-104
2022-12-03 02:01:13,-104
2022-12-03 02:01:46,-104
2022-12-03 02:02:19,-104
2022-12-03 03:29:05,-104
2022-12-03 03:30:00,-104
2022-12-03 03:30:10,-104
2022-12-03 03:30:33,-104
2022-12-03 03:30:43,-104
2022-12-03 03:31:05,-104
2022-12-03 03:31:15,-104
2022-12-03 03:31:38,-104
2022-12-03 03:31:48,-104
2022-12-03 03:32:20,-104
2022-12-03 11:03:34,-104
2022-12-03 11:07:47,-92
2022-12-03 11:07:50,-92
2022-12-03 11:07:56,-92
2022-12-03 12:38:45,-111
2022-12-03 12:38:53,-111
2022-12-03 12:38:53,-111
2022-12-03 12:39:58,-111
2022-12-03 12:39:58,-111
2022-12-03 12:40:23,-111
2022-12-03 12:40:32,-111
2022-12-03 12:40:32,-111
2022-12-03 12:40:34,-111
2022-12-03 12:40:56,-111
2022-12-03 12:41:04,-111
2022-12-03 12:41:04,-111
2022-12-03 12:41:07,-111
2022-12-03 12:41:28,-111
2022-12-03 12:41:37,-111
2022-12-03 12:41:37,-111
2022-12-03 12:41:39,-111
2022-12-03 12:42:12,-111
2022-12-03 12:42:44,-111
2022-12-03 12:43:06,-111
2022-12-03 12:43:17,-111
2022-12-03 12:43:49,-111
2022-12-03 12:44:22,-111
2022-12-03 12:44:54,-111
2022-12-03 18:51:29,-111
2022-12-03 18:51:56,-111
2022-12-03 18:52:02,-111
2022-12-03 18:52:28,-111
2022-12-03 18:52:35,-111
2022-12-03 18:53:01,-111
2022-12-03 18:53:07,-111
2022-12-03 18:53:34,-111
2022-12-03 18:53:40,-111
2022-12-03 18:54:06,-111
2022-12-03 18:54:12,-111
2022-12-03 18:54:39,-111
2022-12-03 18:54:45,-111
2022-12-03 18:55:17,-111
2022-12-03 20:27:58,-111
2022-12-03 20:29:03,-111
2022-12-03 20:29:35,-111
2022-12-03 23:54:42,-111
2022-12-03 23:55:14,-111
2022-12-03 23:55:47,-111
2022-12-03 23:56:19,-111
2022-12-03 23:56:52,-111
2022-12-03 23:57:57,-111
2022-12-03 23:58:30,-111
2022-12-03 23:59:02,-111
2022-12-03 23:59:35,-111
2022-12-04 00:00:07,-111
2022-12-04 00:00:40,-111
2022-12-04 00:01:12,-111
2022-12-04 00:01:45,-111
2022-12-04 00:02:17,-111
2022-12-04 00:02:50,-111
2022-12-04 00:03:22,-111
2022-12-04 00:03:55,-111
2022-12-04 01:27:50,-111
2022-12-04 01:28:22,-111
2022-12-04 01:28:55,-111
2022-12-04 01:29:04,-111
2022-12-04 01:29:27,-111
2022-12-04 01:29:36,-111
2022-12-04 01:30:00,-111
2022-12-04 01:30:09,-111
2022-12-04 01:30:33,-111
2022-12-04 01:30:36,-111
2022-12-04 01:30:41,-111
2022-12-04 01:31:05,-111
2022-12-04 01:31:08,-111
2022-12-04 01:31:14,-111
2022-12-04 01:31:38,-111
2022-12-04 01:31:46,-111
2022-12-04 01:32:10,-111
2022-12-04 01:32:19,-111
2022-12-04 01:32:43,-111
2022-12-04 01:32:52,-111
2022-12-04 01:33:24,-111
2022-12-04 01:33:57,-111
2022-12-04 01:34:29,-111
2022-12-04 01:35:02,-111
2022-12-04 01:35:34,-111
2022-12-04 01:36:07,-111
2022-12-04 03:02:53,-111
2022-12-04 03:03:58,-111
2022-12-04 03:04:31,-111
2022-12-04 03:05:03,-111
2022-12-04 03:05:36,-111
2022-12-04 03:06:09,-111
2022-12-04 03:06:39,-111
2022-12-04 03:06:39,-111
2022-12-04 03:06:41,-111
2022-12-04 03:07:14,-111
2022-12-04 07:51:22,-111
2022-12-04 07:51:55,-111
2022-12-04 07:52:24,-111
2022-12-04 07:52:28,-111
2022-12-04 07:52:56,-111
2022-12-04 07:53:00,-111
2022-12-04 07:53:29,-111
2022-12-04 07:53:33,-111
2022-12-04 07:54:05,-111
2022-12-04 07:54:38,-111
2022-12-04 07:55:10,-111
2022-12-04 07:55:43,-111
2022-12-04 09:06:15,-111
2022-12-04 09:06:48,-111
2022-12-04 09:07:20,-111
2022-12-04 09:07:53,-111
2022-12-04 09:08:25,-111
2022-12-04 09:08:58,-111
2022-12-04 09:09:31,-111
2022-12-04 09:10:03,-111
2022-12-04 09:11:08,-111
2022-12-04 09:27:18,-111
2022-12-04 09:27:51,-111
2022-12-04 09:28:23,-111
2022-12-04 10:36:17,-111
2022-12-04 10:36:50,-111
2022-12-04 10:37:22,-111
2022-12-04 10:37:55,-111
2022-12-04 10:38:27,-111
2022-12-04 10:39:00,-111
2022-12-04 10:39:32,-111
2022-12-04 10:40:05,-111
2022-12-04 10:40:37,-111
2022-12-04 10:41:04,-111
2022-12-04 10:41:10,-111
