Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2022-11-24 13:19:41,28 1
2022-11-24 13:19:41,28 1
2022-11-24 13:19:43,28 1
2022-11-24 13:19:43,28 1
2022-11-24 13:19:45,28 1
2022-11-24 13:19:54,29 1
2022-11-24 13:20:14,29 1
2022-11-24 13:20:14,29 1
2022-11-24 13:20:17,29 1
2022-11-24 13:20:26,29 1
2022-11-24 13:20:46,29 1
2022-11-24 13:20:46,29 1
2022-11-24 13:20:48,29 1
2022-11-24 13:20:48,29 1
2022-11-24 13:20:50,29 1
2022-11-24 13:20:59,30 1
2022-11-24 13:21:19,30 1
2022-11-24 13:21:19,30 1
2022-11-24 13:21:20,30 1
2022-11-24 13:21:20,30 1
2022-11-24 13:21:23,30 1
2022-11-24 13:21:31,30 1
2022-11-24 13:21:45,30 1
2022-11-24 13:21:51,30 1
2022-11-24 13:21:51,30 1
2022-11-24 13:21:53,30 1
2022-11-24 13:21:53,30 1
2022-11-24 13:21:55,30 1
2022-11-24 13:22:28,29 1
2022-11-24 13:23:23,20 1
2022-11-24 18:00:06,2 1
2022-11-24 18:01:40,8 1
2022-11-24 18:02:12,8 1
2022-11-24 23:02:46,12 1
2022-11-24 23:03:18,12 1
2022-11-24 23:03:51,38 1
2022-11-24 23:04:24,37 1
2022-11-24 23:04:56,37 1
2022-11-24 23:05:29,41 1
2022-11-24 23:06:01,41 1
2022-11-24 23:06:34,42 1
2022-11-24 23:07:06,42 1
2022-11-24 23:07:39,43 1
2022-11-24 23:08:11,43 1
2022-11-24 23:08:44,44 1
2022-11-24 23:09:16,44 1
2022-11-24 23:09:49,53 1
2022-11-24 23:10:21,53 1
2022-11-25 00:35:30,32 1
2022-11-25 00:36:03,6 1
2022-11-25 00:36:35,2 1
2022-11-25 00:37:08,7 1
2022-11-25 00:37:40,8 1
2022-11-25 00:38:13,8 1
2022-11-25 00:38:46,0 1
2022-11-25 00:39:18,9 1
2022-11-25 00:39:51,9 1
2022-11-25 00:40:23,10 1
2022-11-25 00:40:56,10 1
2022-11-25 00:41:28,11 1
2022-11-25 00:42:01,11 1
2022-11-25 00:42:33,12 1
2022-11-25 00:43:06,12 1
2022-11-25 00:43:38,38 1
2022-11-25 00:44:11,37 1
2022-11-25 00:44:44,37 1
2022-11-25 00:45:16,41 1
2022-11-25 00:45:43,42 1
2022-11-25 02:08:37,2 1
2022-11-25 02:09:10,2 1
2022-11-25 02:09:42,7 1
2022-11-25 02:10:15,8 1
2022-11-25 02:10:23,8 1
2022-11-25 02:10:47,0 1
2022-11-25 02:10:55,0 1
2022-11-25 02:11:20,0 1
2022-11-25 02:11:28,0 1
2022-11-25 02:11:30,0 1
2022-11-25 02:11:52,9 1
2022-11-25 02:12:00,9 1
2022-11-25 02:12:03,9 1
2022-11-25 02:12:25,10 1
2022-11-25 02:12:33,10 1
2022-11-25 02:12:35,10 1
2022-11-25 02:12:58,10 1
2022-11-25 02:12:58,10 1
2022-11-25 02:13:05,10 1
2022-11-25 02:13:08,10 1
2022-11-25 02:13:30,11 1
2022-11-25 02:13:30,11 1
2022-11-25 02:13:40,11 1
2022-11-25 02:14:03,12 1
2022-11-25 02:14:03,12 1
2022-11-25 02:14:09,12 1
2022-11-25 02:14:09,12 1
2022-11-25 02:14:10,12 1
2022-11-25 02:14:10,12 1
2022-11-25 02:14:13,12 1
2022-11-25 02:14:35,38 1
2022-11-25 02:14:35,38 1
2022-11-25 02:14:41,38 1
2022-11-25 02:14:41,38 1
2022-11-25 02:14:45,38 1
2022-11-25 02:15:14,38 1
2022-11-25 02:15:14,38 1
2022-11-25 02:15:18,38 1
2022-11-25 02:15:24,37 1
2022-11-25 02:15:41,37 1
2022-11-25 02:15:46,37 1
2022-11-25 02:15:46,37 1
2022-11-25 02:15:50,37 1
2022-11-25 02:16:23,41 1
2022-11-25 02:16:55,41 1
2022-11-25 02:17:28,42 1
2022-11-25 06:58:22,41 1
2022-11-25 06:58:49,41 1
2022-11-25 06:58:54,41 1
2022-11-25 06:59:22,42 1
2022-11-25 06:59:27,42 1
2022-11-25 06:59:54,43 1
2022-11-25 06:59:59,43 1
2022-11-25 07:01:32,44 1
2022-11-25 07:01:37,44 1
2022-11-25 09:45:26,40 1
2022-11-25 09:45:59,39 1
2022-11-25 09:47:04,27 1
2022-11-25 09:49:14,30 1
2022-11-25 09:49:47,31 1
2022-11-25 09:50:19,31 1
2022-11-25 09:50:52,31 1
2022-11-25 09:51:24,32 1
2022-11-25 09:51:57,32 1
2022-11-25 09:52:29,32 1
2022-11-25 09:53:02,32 1
2022-11-25 11:17:38,36 1
2022-11-25 11:18:11,15 1
2022-11-25 11:18:43,18 1
2022-11-25 11:19:16,25 1
2022-11-25 11:19:48,49 1
2022-11-25 11:20:21,25 1
2022-11-25 11:20:53,18 1
2022-11-25 11:21:26,14 1
2022-11-25 11:21:50,36 1
2022-11-25 11:21:59,36 1
2022-11-25 11:22:31,22 1
2022-11-25 11:22:55,35 1
2022-11-25 11:23:04,35 1
2022-11-25 11:23:27,21 1
2022-11-25 11:23:36,21 1
2022-11-25 11:24:00,20 1
2022-11-25 11:24:06,20 1
2022-11-25 11:24:09,20 1
2022-11-25 11:24:33,34 1
2022-11-25 11:24:39,34 1
2022-11-25 11:24:41,34 1
2022-11-25 11:25:05,34 1
2022-11-25 11:25:12,34 1
2022-11-25 11:25:14,34 1
2022-11-25 12:52:50,33 1
2022-11-25 12:53:23,33 1
2022-11-25 12:53:50,33 1
2022-11-25 12:53:50,33 1
2022-11-25 12:53:55,33 1
2022-11-25 12:54:22,33 1
2022-11-25 12:54:22,33 1
2022-11-25 12:54:28,33 1
2022-11-25 12:54:50,33 1
2022-11-25 12:54:55,33 1
2022-11-25 12:54:55,33 1
2022-11-25 12:55:00,33 1
2022-11-25 12:55:23,39 1
2022-11-25 12:55:27,39 1
2022-11-25 12:55:27,39 1
2022-11-25 12:55:33,39 1
2022-11-25 12:55:56,26 1
2022-11-25 12:56:00,26 1
2022-11-25 12:56:00,26 1
2022-11-25 12:56:03,26 1
2022-11-25 12:56:03,26 1
2022-11-25 12:56:05,26 1
2022-11-25 12:56:32,27 1
2022-11-25 12:56:32,27 1
2022-11-25 12:56:38,27 1
2022-11-25 12:57:11,29 1
2022-11-25 12:57:33,30 1
2022-11-25 12:57:43,30 1
2022-11-25 12:58:16,31 1
2022-11-25 12:58:48,31 1
2022-11-25 12:59:21,32 1
2022-11-25 12:59:53,32 1
2022-11-26 00:19:54,41 1
2022-11-26 01:43:53,31 1
2022-11-26 01:44:26,32 1
2022-11-26 01:44:58,6 1
2022-11-26 01:45:05,6 1
2022-11-26 01:45:31,2 1
2022-11-26 01:45:38,2 1
2022-11-26 01:46:03,7 1
2022-11-26 01:46:11,7 1
2022-11-26 01:46:36,8 1
2022-11-26 01:46:43,8 1
2022-11-26 01:47:16,0 1
2022-11-26 01:47:41,0 1
2022-11-26 01:49:57,10 1
2022-11-26 01:49:57,10 1
2022-11-26 04:33:49,47 1
2022-11-26 04:34:21,47 1
2022-11-26 04:34:54,47 1
2022-11-26 04:35:26,46 1
2022-11-26 12:30:26,39 1
2022-11-26 12:30:26,39 1
2022-11-26 12:30:59,45 1
2022-11-26 12:30:59,45 1
2022-11-26 17:48:52,57 1
2022-11-26 18:43:32,27 1
2022-11-26 18:44:05,27 1
2022-11-26 18:44:37,26 1
2022-11-26 18:45:10,39 1
2022-11-26 18:45:42,19 1
2022-11-26 18:46:15,20 1
2022-11-27 01:20:04,9 1
2022-11-27 01:20:36,10 1
2022-11-27 01:21:09,10 1
2022-11-27 01:21:41,11 1
2022-11-27 01:23:51,38 1
2022-11-27 01:24:24,37 1
2022-11-27 01:24:56,37 1
2022-11-27 01:25:29,41 1
2022-11-27 01:26:02,42 1
2022-11-27 02:52:09,9 1
2022-11-27 02:52:41,10 1
2022-11-27 02:53:14,11 1
2022-11-27 02:53:47,12 1
2022-11-27 02:54:19,12 1
2022-11-27 02:54:51,38 1
2022-11-27 07:42:24,38 1
2022-11-27 07:42:57,37 1
2022-11-27 07:43:30,37 1
2022-11-27 07:44:02,41 1
2022-11-27 07:44:35,42 1
2022-11-27 07:45:07,42 1
2022-11-27 07:45:40,43 1
2022-11-27 07:46:12,44 1
2022-11-27 07:46:45,44 1
2022-11-27 10:32:03,34 1
2022-11-27 10:33:08,33 1
2022-11-27 10:33:41,39 1
2022-11-27 10:34:13,45 1
2022-11-27 10:34:46,26 1
2022-11-27 10:35:18,27 1
2022-11-27 10:35:51,27 1
2022-11-27 10:36:23,28 1
2022-11-27 10:36:56,28 1
2022-11-27 12:04:46,28 1
2022-11-27 12:05:19,26 1
2022-11-27 12:05:51,45 1
2022-11-27 12:06:24,39 1
2022-11-27 12:06:57,39 1
2022-11-27 12:07:29,26 1
2022-11-27 12:07:37,26 1
2022-11-27 12:08:01,27 1
2022-11-27 12:08:34,29 1
2022-11-27 12:09:07,29 1
2022-11-27 13:37:37,14 1
2022-11-27 13:37:37,14 1
2022-11-27 13:38:09,14 1
2022-11-27 13:38:09,14 1
2022-11-27 13:38:42,15 1
2022-11-27 13:38:42,15 1
2022-11-27 13:39:49,16 1
2022-11-27 13:39:49,16 1
2022-11-27 13:40:19,17 1
2022-11-27 13:40:19,17 1
2022-11-28 00:52:44,31 1
2022-11-28 00:53:17,31 1
2022-11-28 00:53:49,32 1
2022-11-28 00:54:22,6 1
2022-11-28 00:54:54,2 1
2022-11-28 00:55:27,7 1
2022-11-28 00:56:00,7 1
2022-11-28 00:56:32,8 1
2022-11-28 00:57:05,0 1
2022-11-28 00:59:22,11 1
2022-11-28 00:59:54,11 1
2022-11-28 01:00:27,12 1
2022-11-28 02:26:34,29 1
2022-11-28 02:27:07,30 1
2022-11-28 02:27:39,31 1
2022-11-28 02:28:12,32 1
2022-11-28 02:28:44,6 1
2022-11-28 02:29:17,2 1
2022-11-28 02:29:50,7 1
2022-11-28 02:30:22,7 1
2022-11-28 02:30:54,8 1
2022-11-28 02:31:27,0 1
2022-11-28 02:31:31,0 1
2022-11-28 02:31:31,0 1
2022-11-28 02:32:03,0 1
2022-11-28 02:32:03,0 1
2022-11-28 02:32:36,9 1
2022-11-28 02:32:36,9 1
2022-11-28 02:33:08,10 1
2022-11-28 02:33:08,10 1
2022-11-28 02:33:41,10 1
2022-11-28 02:33:41,10 1
2022-11-28 02:34:14,11 1
2022-11-28 02:34:14,11 1
2022-11-28 04:00:24,0 1
2022-11-28 04:00:56,9 1
2022-11-28 04:01:29,9 1
2022-11-28 07:16:46,37 1
2022-11-28 07:17:18,37 1
2022-11-28 07:17:51,41 1
2022-11-28 07:18:56,43 1
2022-11-28 10:10:35,28 1
2022-11-28 11:41:44,20 1
2022-11-28 11:42:17,21 1
2022-11-28 11:42:50,21 1
2022-11-28 11:43:22,21 1
2022-11-28 11:43:55,20 1
2022-11-28 13:11:43,39 1
2022-11-28 13:11:43,39 1
2022-11-28 13:11:56,40 1
2022-11-28 13:12:16,40 1
2022-11-28 13:12:16,40 1
2022-11-28 13:13:15,50 1
2022-11-28 13:13:29,50 1
2022-11-28 13:13:35,50 1
2022-11-28 13:13:35,50 1
2022-11-28 13:13:47,13 1
2022-11-28 13:14:02,13 1
2022-11-28 13:14:07,13 1
2022-11-28 13:14:07,13 1
2022-11-28 13:14:20,15 1
2022-11-28 13:14:35,15 1
2022-11-28 13:15:07,16 1
2022-11-28 13:15:08,16 1
2022-11-28 13:15:40,17 1
2022-11-28 13:16:54,17 1
2022-11-28 13:17:27,16 1
2022-11-28 13:17:59,15 1
2022-11-28 17:54:38,33 1
2022-11-28 17:55:10,34 1
2022-11-28 17:55:43,21 1
2022-11-28 18:32:09,5 1
2022-11-29 02:05:56,10 1
2022-11-29 02:06:28,10 1
2022-11-29 02:06:34,10 1
2022-11-29 02:06:34,10 1
2022-11-29 02:07:45,12 1
2022-11-29 02:07:59,12 1
2022-11-29 02:08:05,12 1
2022-11-29 02:08:05,12 1
2022-11-29 02:08:32,38 1
2022-11-29 02:08:37,38 1
2022-11-29 02:08:37,38 1
2022-11-29 02:09:45,37 1
2022-11-29 02:09:45,37 1
2022-11-29 12:46:58,21 1
2022-11-29 12:47:05,21 1
2022-11-29 12:47:05,21 1
2022-11-29 12:47:31,22 1
2022-11-29 12:47:40,22 1
2022-11-29 12:47:40,22 1
2022-11-29 12:48:03,50 1
2022-11-29 12:48:36,13 1
2022-11-29 12:49:09,13 1
2022-11-29 12:49:17,13 1
2022-11-29 12:49:17,13 1
2022-11-29 12:49:41,14 1
2022-11-29 12:50:46,13 1
2022-11-29 19:00:11,29 1
2022-11-29 19:00:43,26 1
2022-11-29 19:01:16,39 1
2022-11-29 19:01:48,19 1
2022-11-29 19:02:21,21 1
2022-11-29 19:02:53,22 1
2022-11-29 19:03:26,36 1
2022-11-29 19:03:58,13 1
2022-11-29 19:05:03,15 1
2022-11-29 20:35:05,28 1
2022-11-29 20:36:11,33 1
2022-11-30 01:35:15,29 1
2022-11-30 01:35:47,31 1
2022-11-30 01:36:20,32 1
2022-11-30 01:36:53,6 1
2022-11-30 01:37:25,2 1
2022-11-30 01:37:58,7 1
2022-11-30 01:38:30,8 1
2022-11-30 01:38:33,8 1
2022-11-30 01:39:03,8 1
2022-11-30 01:39:06,8 1
2022-11-30 01:39:35,0 1
2022-11-30 01:40:08,9 1
2022-11-30 01:40:40,9 1
2022-11-30 01:41:12,10 1
2022-11-30 01:41:13,10 1
2022-11-30 01:41:44,11 1
2022-11-30 07:59:56,42 1
2022-11-30 08:00:28,42 1
2022-11-30 08:01:01,43 1
2022-11-30 08:01:33,43 1
2022-11-30 09:35:56,41 1
2022-11-30 09:36:28,42 1
2022-11-30 09:37:33,42 1
2022-11-30 10:54:29,23 1
2022-11-30 12:24:20,2 1
2022-11-30 12:25:04,7 1
2022-11-30 18:33:09,8 1
2022-11-30 18:33:40,8 1
2022-11-30 18:34:14,8 1
2022-11-30 18:34:44,7 1
2022-11-30 18:35:17,2 1
2022-11-30 18:35:50,31 1
2022-11-30 18:35:51,31 1
2022-11-30 18:35:54,31 1
2022-11-30 18:37:33,33 1
2022-11-30 18:37:37,33 1
2022-11-30 18:39:03,21 1
2022-11-30 18:39:05,21 1
2022-11-30 18:39:35,35 1
2022-11-30 18:39:37,35 1
2022-11-30 18:40:10,22 1
2022-11-30 20:17:20,31 1
2022-11-30 20:18:24,33 1
2022-11-30 20:20:08,35 1
2022-12-01 01:10:43,6 1
2022-12-01 01:11:48,7 1
2022-12-01 01:11:55,7 1
2022-12-01 01:12:20,7 1
2022-12-01 01:12:27,7 1
2022-12-01 01:12:53,8 1
2022-12-01 01:12:57,8 1
2022-12-01 01:13:00,8 1
2022-12-01 01:13:25,0 1
2022-12-01 01:13:29,0 1
2022-12-01 01:13:32,0 1
2022-12-01 01:13:58,9 1
2022-12-01 01:14:02,9 1
2022-12-01 01:14:05,9 1
2022-12-01 01:14:30,9 1
2022-12-01 01:14:34,9 1
2022-12-01 01:14:38,9 1
2022-12-01 01:15:03,10 1
2022-12-01 01:15:10,10 1
2022-12-01 01:15:35,11 1
2022-12-01 02:43:26,31 1
2022-12-01 02:44:31,6 1
2022-12-01 02:45:03,2 1
2022-12-01 02:45:12,2 1
2022-12-01 02:45:36,2 1
2022-12-01 02:45:44,2 1
2022-12-01 02:46:08,7 1
2022-12-01 02:46:17,7 1
2022-12-01 02:46:41,8 1
2022-12-01 02:46:49,8 1
2022-12-01 02:47:13,0 1
2022-12-01 02:47:22,0 1
2022-12-01 02:47:46,0 1
2022-12-01 02:47:47,0 1
2022-12-01 02:48:19,9 1
2022-12-01 02:48:19,9 1
2022-12-01 02:49:30,10 1
2022-12-01 02:49:30,10 1
2022-12-01 02:49:57,11 1
2022-12-01 02:50:03,11 1
2022-12-01 02:50:03,11 1
2022-12-01 02:50:30,11 1
2022-12-01 02:50:35,11 1
2022-12-01 02:50:35,11 1
2022-12-01 02:51:08,12 1
2022-12-01 02:51:08,12 1
2022-12-01 02:51:34,12 1
2022-12-01 04:18:20,29 1
2022-12-01 07:33:07,11 1
2022-12-01 07:33:39,12 1
2022-12-01 07:34:12,38 1
2022-12-01 07:34:12,38 1
2022-12-01 07:34:44,37 1
2022-12-01 07:34:44,37 1
2022-12-01 07:35:17,37 1
2022-12-01 07:35:17,37 1
2022-12-01 07:35:49,41 1
2022-12-01 07:35:50,41 1
2022-12-01 07:35:53,41 1
2022-12-01 07:36:22,42 1
2022-12-01 07:36:22,42 1
2022-12-01 07:36:26,42 1
2022-12-01 07:36:54,42 1
2022-12-01 07:37:31,43 1
2022-12-01 08:53:18,25 1
2022-12-01 09:12:54,42 1
2022-12-01 10:24:57,2 1
2022-12-01 10:25:03,2 1
2022-12-01 10:25:30,2 1
2022-12-01 10:26:03,2 1
2022-12-01 10:26:11,2 1
2022-12-01 10:26:35,2 1
2022-12-01 10:26:44,2 1
2022-12-01 10:27:08,2 1
2022-12-01 10:27:16,2 1
2022-12-01 10:27:40,2 1
2022-12-01 10:28:13,2 1
2022-12-01 10:28:45,2 1
2022-12-01 10:29:18,2 1
2022-12-01 11:57:43,16 1
2022-12-01 11:57:50,16 1
2022-12-01 11:58:16,17 1
2022-12-01 11:58:23,17 1
2022-12-01 11:58:48,17 1
2022-12-01 11:58:55,17 1
2022-12-01 11:59:21,17 1
2022-12-01 11:59:28,17 1
2022-12-01 11:59:53,17 1
2022-12-01 12:00:01,17 1
2022-12-01 12:00:26,16 1
2022-12-01 12:00:27,16 1
2022-12-01 12:00:59,15 1
2022-12-01 12:01:06,15 1
2022-12-01 12:01:31,14 1
2022-12-01 12:01:38,14 1
2022-12-01 12:02:03,13 1
2022-12-01 12:02:11,13 1
2022-12-01 12:02:36,36 1
2022-12-01 12:02:43,36 1
2022-12-01 13:28:25,31 1
2022-12-01 13:28:25,31 1
2022-12-01 13:30:00,26 1
2022-12-01 13:30:00,26 1
2022-12-01 13:30:13,39 1
2022-12-01 13:30:27,39 1
2022-12-01 13:30:33,39 1
2022-12-01 13:30:33,39 1
2022-12-01 13:31:58,22 1
2022-12-01 13:32:31,36 1
2022-12-01 13:33:48,15 1
2022-12-01 13:35:23,16 1
2022-12-01 18:08:21,28 1
2022-12-01 18:08:50,28 1
2022-12-01 18:08:54,28 1
2022-12-01 18:09:22,27 1
2022-12-01 18:09:26,27 1
2022-12-01 18:09:55,27 1
2022-12-01 18:09:59,27 1
2022-12-01 18:10:27,45 1
2022-12-01 18:10:31,45 1
2022-12-01 18:10:32,45 1
2022-12-01 18:11:00,33 1
2022-12-01 18:11:04,33 1
2022-12-01 18:11:32,34 1
2022-12-01 18:11:36,34 1
2022-12-01 18:11:37,34 1
2022-12-01 18:12:09,21 1
2022-12-01 23:12:06,8 1
2022-12-01 23:13:44,9 1
2022-12-01 23:14:16,10 1
2022-12-01 23:14:49,11 1
2022-12-01 23:15:21,11 1
2022-12-01 23:15:54,12 1
2022-12-01 23:16:26,38 1
2022-12-01 23:16:59,38 1
2022-12-01 23:17:31,37 1
2022-12-01 23:18:04,41 1
2022-12-01 23:18:37,41 1
2022-12-01 23:19:09,42 1
2022-12-01 23:19:42,42 1
2022-12-01 23:20:14,43 1
2022-12-02 00:44:38,31 1
2022-12-02 00:45:11,6 1
2022-12-02 00:45:43,2 1
2022-12-02 00:46:16,7 1
2022-12-02 00:46:48,7 1
2022-12-02 00:46:55,7 1
2022-12-02 00:46:58,7 1
2022-12-02 00:47:01,7 1
2022-12-02 00:47:21,8 1
2022-12-02 00:47:28,8 1
2022-12-02 00:47:31,8 1
2022-12-02 00:47:33,8 1
2022-12-02 00:47:54,0 1
2022-12-02 00:48:00,0 1
2022-12-02 00:48:04,0 1
2022-12-02 00:48:06,0 1
2022-12-02 00:48:26,9 1
2022-12-02 00:48:33,9 1
2022-12-02 00:48:36,9 1
2022-12-02 00:48:38,9 1
2022-12-02 00:48:58,10 1
2022-12-02 00:49:05,10 1
2022-12-02 00:49:09,10 1
2022-12-02 00:49:11,10 1
2022-12-02 00:49:31,10 1
2022-12-02 00:49:38,10 1
2022-12-02 00:49:43,10 1
2022-12-02 00:50:16,11 1
2022-12-02 00:50:48,12 1
2022-12-02 00:51:21,12 1
2022-12-02 00:51:54,38 1
2022-12-02 00:52:26,38 1
2022-12-02 00:52:59,37 1
2022-12-02 00:53:31,41 1
2022-12-02 00:54:04,41 1
2022-12-02 00:54:36,42 1
2022-12-02 00:55:09,42 1
2022-12-02 02:18:28,6 1
2022-12-02 02:19:01,2 1
2022-12-02 02:19:10,2 1
2022-12-02 02:19:33,2 1
2022-12-02 02:19:43,2 1
2022-12-02 02:20:05,7 1
2022-12-02 02:20:15,7 1
2022-12-02 02:20:38,8 1
2022-12-02 02:20:48,8 1
2022-12-02 02:21:10,0 1
2022-12-02 02:21:11,0 1
2022-12-02 02:21:20,0 1
2022-12-02 02:21:23,0 1
2022-12-02 02:21:43,0 1
2022-12-02 02:21:53,0 1
2022-12-02 02:21:55,0 1
2022-12-02 02:22:16,9 1
2022-12-02 02:22:26,9 1
2022-12-02 02:22:28,9 1
2022-12-02 02:22:48,9 1
2022-12-02 02:22:50,9 1
2022-12-02 02:23:00,9 1
2022-12-02 02:23:21,10 1
2022-12-02 02:23:23,10 1
2022-12-02 02:23:33,10 1
2022-12-02 02:23:53,11 1
2022-12-02 02:23:56,11 1
2022-12-02 02:24:02,11 1
2022-12-02 02:24:02,11 1
2022-12-02 02:24:05,11 1
2022-12-02 02:24:28,11 1
2022-12-02 02:24:34,11 1
2022-12-02 02:24:34,11 1
2022-12-02 02:24:36,11 1
2022-12-02 02:24:36,11 1
2022-12-02 02:24:38,11 1
2022-12-02 02:25:01,12 1
2022-12-02 02:25:07,12 1
2022-12-02 02:25:07,12 1
2022-12-02 02:25:08,12 1
2022-12-02 02:25:08,12 1
2022-12-02 02:25:11,12 1
2022-12-02 02:25:41,38 1
2022-12-02 02:25:41,38 1
2022-12-02 02:25:43,38 1
2022-12-02 02:26:06,38 1
2022-12-02 02:26:12,38 1
2022-12-02 02:26:12,38 1
2022-12-02 02:26:16,38 1
2022-12-02 02:26:48,37 1
2022-12-02 06:33:33,7 1
2022-12-02 06:34:06,7 1
2022-12-02 07:08:10,42 1
2022-12-02 07:08:43,42 1
2022-12-02 07:09:15,43 1
2022-12-02 07:09:48,43 1
2022-12-02 07:10:20,43 1
2022-12-02 07:10:53,44 1
2022-12-02 07:11:25,44 1
2022-12-02 07:11:58,44 1
2022-12-02 09:54:46,20 1
2022-12-02 09:55:19,21 1
2022-12-02 09:55:52,35 1
2022-12-02 09:56:24,50 1
2022-12-02 09:56:57,36 1
2022-12-02 09:57:29,36 1
2022-12-02 09:58:02,13 1
2022-12-02 09:58:34,14 1
2022-12-02 09:59:07,14 1
2022-12-02 09:59:39,15 1
2022-12-02 10:00:12,15 1
2022-12-02 10:00:34,16 1
2022-12-02 10:00:44,16 1
2022-12-02 10:01:06,16 1
2022-12-02 10:01:17,16 1
2022-12-02 10:01:39,16 1
2022-12-02 10:01:49,16 1
2022-12-02 10:02:11,17 1
2022-12-02 10:02:22,17 1
2022-12-02 10:02:44,17 1
2022-12-02 10:03:16,17 1
2022-12-02 11:29:08,32 1
2022-12-02 11:29:41,32 1
2022-12-02 11:30:14,6 1
2022-12-02 11:30:35,6 1
2022-12-02 11:30:46,6 1
2022-12-02 11:31:19,6 1
2022-12-02 11:31:51,2 1
2022-12-02 11:32:13,2 1
2022-12-02 11:32:18,2 1
2022-12-02 11:32:21,2 1
2022-12-02 11:32:24,2 1
2022-12-02 11:32:45,2 1
2022-12-02 11:32:51,2 1
2022-12-02 11:32:54,2 1
2022-12-02 11:32:56,2 1
2022-12-02 11:33:18,2 1
2022-12-02 11:33:23,2 1
2022-12-02 11:33:27,2 1
2022-12-02 11:33:29,2 1
2022-12-02 11:33:50,2 1
2022-12-02 11:33:51,2 1
2022-12-02 11:33:56,2 1
2022-12-02 11:33:59,2 1
2022-12-02 11:34:01,2 1
2022-12-02 11:34:23,2 1
2022-12-02 11:34:23,2 1
2022-12-02 11:34:32,2 1
2022-12-02 11:34:34,2 1
2022-12-02 11:34:55,2 1
2022-12-02 11:35:04,2 1
2022-12-02 11:35:06,2 1
2022-12-02 11:35:28,2 1
2022-12-02 11:35:37,2 1
2022-12-02 11:35:39,2 1
2022-12-02 11:36:00,2 1
2022-12-02 11:36:09,2 1
2022-12-02 11:36:12,2 1
2022-12-02 11:36:33,2 1
2022-12-02 11:37:06,2 1
2022-12-02 11:37:38,2 1
2022-12-02 11:38:11,2 1
2022-12-02 13:02:53,29 1
2022-12-02 13:02:53,29 1
2022-12-02 13:03:21,28 1
2022-12-02 13:03:21,28 1
2022-12-02 13:03:26,28 1
2022-12-02 13:03:26,28 1
2022-12-02 13:03:31,28 1
2022-12-02 13:03:53,26 1
2022-12-02 13:03:53,26 1
2022-12-02 13:03:58,26 1
2022-12-02 13:03:58,26 1
2022-12-02 13:04:03,26 1
2022-12-02 13:04:26,33 1
2022-12-02 13:04:26,33 1
2022-12-02 13:04:26,33 1
2022-12-02 13:04:36,33 1
2022-12-02 13:04:58,34 1
2022-12-02 13:04:58,34 1
2022-12-02 13:04:58,34 1
2022-12-02 13:05:03,34 1
2022-12-02 13:05:03,34 1
2022-12-02 13:05:08,34 1
2022-12-02 13:05:31,35 1
2022-12-02 13:05:31,35 1
2022-12-02 13:05:31,35 1
2022-12-02 13:05:36,35 1
2022-12-02 13:05:36,35 1
2022-12-02 13:05:41,35 1
2022-12-02 13:06:03,50 1
2022-12-02 13:06:03,50 1
2022-12-02 13:06:03,50 1
2022-12-02 13:06:13,50 1
2022-12-02 13:06:36,13 1
2022-12-02 13:06:36,13 1
2022-12-02 13:06:36,13 1
2022-12-02 13:06:46,13 1
2022-12-02 13:07:41,17 1
2022-12-02 13:08:23,18 1
2022-12-02 13:08:46,18 1
2022-12-02 13:08:56,18 1
2022-12-02 13:09:28,23 1
2022-12-02 20:53:04,26 1
2022-12-02 20:53:37,33 1
2022-12-02 20:54:09,19 1
2022-12-02 22:51:57,37 1
2022-12-03 00:19:48,2 1
2022-12-03 00:20:21,2 1
2022-12-03 00:20:54,7 1
2022-12-03 00:21:26,8 1
2022-12-03 00:21:53,0 1
2022-12-03 00:21:59,0 1
2022-12-03 00:22:25,0 1
2022-12-03 00:22:31,0 1
2022-12-03 00:22:58,9 1
2022-12-03 00:23:04,9 1
2022-12-03 00:23:30,10 1
2022-12-03 00:23:36,10 1
2022-12-03 00:24:09,10 1
2022-12-03 00:24:41,11 1
2022-12-03 00:25:14,12 1
2022-12-03 00:25:46,12 1
2022-12-03 00:26:19,38 1
2022-12-03 00:26:51,37 1
2022-12-03 00:27:24,37 1
2022-12-03 00:27:57,41 1
