"Time","57175.ctl"
2023-06-29 10:08:50,3
2023-06-29 10:09:10,3
2023-06-29 10:09:30,3
2023-06-29 10:09:50,3
2023-06-29 10:10:50,3
2023-06-29 10:11:10,3
2023-06-29 10:12:10,3
2023-06-29 10:12:30,3
2023-06-29 10:12:50,3
2023-06-29 10:13:50,3
2023-06-29 11:41:49,3
2023-06-29 11:42:09,3
2023-06-29 11:42:29,3
2023-06-29 11:43:09,3
2023-06-29 11:43:29,3
2023-06-29 11:43:49,3
2023-06-29 11:44:09,3
2023-06-29 11:44:29,3
2023-06-29 11:44:49,3
2023-06-29 11:45:09,3
2023-06-29 11:45:09,3
2023-06-29 11:45:09,3
2023-06-29 11:45:29,3
2023-06-29 11:45:49,3
2023-06-29 11:45:49,3
2023-06-29 11:46:09,3
2023-06-29 11:46:09,3
2023-06-29 11:46:29,3
2023-06-29 11:46:29,3
2023-06-29 11:47:09,3
2023-06-29 11:47:59,3
2023-06-29 11:48:19,3
2023-06-29 11:48:39,3
2023-06-29 11:49:19,3
2023-06-29 11:49:20,3
2023-06-29 13:17:10,3
2023-06-29 15:15:29,3
2023-06-29 15:16:09,3
2023-06-29 15:17:09,3
2023-06-29 16:03:29,3
2023-06-29 16:04:19,3
2023-06-29 16:04:39,3
2023-06-29 16:05:39,3
2023-06-29 16:06:59,3
2023-06-29 16:36:32,3
2023-06-29 16:37:12,3
2023-06-29 16:37:52,3
2023-06-29 16:38:12,3
2023-06-29 16:38:32,3
2023-06-29 16:38:52,3
2023-06-29 16:39:12,3
2023-06-29 16:39:32,3
2023-06-29 19:26:59,3
2023-06-29 19:28:49,3
2023-06-29 19:29:09,3
2023-06-29 19:29:10,3
2023-06-29 19:29:49,3
2023-06-29 19:30:09,3
2023-06-29 19:30:10,3
2023-06-29 19:32:10,3
2023-06-29 19:32:49,3
2023-06-29 20:58:54,3
2023-06-29 20:58:59,3
2023-06-29 20:59:02,3
2023-06-29 20:59:04,3
2023-06-29 20:59:07,3
2023-06-29 20:59:09,3
2023-06-29 20:59:14,3
2023-06-29 20:59:19,3
2023-06-29 20:59:21,3
2023-06-29 20:59:26,3
2023-06-29 20:59:27,3
2023-06-29 20:59:34,3
2023-06-29 20:59:35,3
2023-06-29 20:59:39,3
2023-06-29 21:00:17,3
2023-06-29 21:00:18,3
2023-06-29 21:00:19,3
2023-06-29 21:00:19,3
2023-06-29 21:00:22,3
2023-06-29 21:00:23,3
2023-06-29 21:00:24,3
2023-06-29 21:00:24,3
2023-06-29 21:00:27,3
2023-06-29 21:00:27,3
2023-06-29 21:00:29,3
2023-06-29 21:00:34,3
2023-06-29 21:00:37,3
2023-06-29 21:00:39,3
2023-06-29 21:00:39,3
2023-06-29 21:00:40,3
2023-06-29 21:00:40,3
2023-06-29 21:00:41,3
2023-06-29 21:00:42,3
2023-06-29 21:00:43,3
2023-06-29 21:00:44,3
2023-06-29 21:00:44,3
2023-06-29 21:00:46,3
2023-06-29 21:00:46,3
2023-06-29 21:00:58,3
2023-06-29 21:00:59,3
2023-06-29 21:01:00,3
2023-06-29 21:01:03,3
2023-06-29 21:01:03,3
2023-06-29 21:01:05,3
2023-06-29 21:01:05,3
2023-06-29 21:01:06,3
2023-06-29 21:01:08,3
2023-06-29 21:01:11,3
2023-06-29 21:01:11,3
2023-06-29 21:01:13,3
2023-06-29 21:01:13,3
2023-06-29 21:01:14,3
2023-06-29 21:01:18,3
2023-06-29 21:01:19,3
2023-06-29 21:01:19,3
2023-06-29 21:01:23,3
2023-06-29 21:01:23,3
2023-06-29 21:01:25,3
2023-06-29 21:01:25,3
2023-06-29 21:01:26,3
2023-06-29 21:01:28,3
2023-06-29 21:01:30,3
2023-06-29 21:01:30,3
2023-06-29 21:01:31,3
2023-06-29 21:01:32,3
2023-06-29 21:01:33,3
2023-06-29 21:01:33,3
2023-06-29 21:01:44,3
2023-06-29 21:01:46,3
2023-06-29 21:01:49,3
2023-06-29 21:01:51,3
2023-06-29 21:01:56,3
2023-06-29 21:02:00,3
2023-06-29 21:02:04,3
2023-06-29 21:02:06,3
2023-06-29 21:02:07,3
2023-06-29 21:02:08,3
2023-06-29 21:02:11,3
2023-06-29 21:02:12,3
2023-06-29 21:02:13,3
2023-06-29 21:02:21,3
2023-06-29 21:02:26,3
2023-06-29 21:02:27,3
2023-06-29 21:02:27,3
2023-06-29 21:02:33,3
2023-06-29 21:02:33,3
2023-06-29 21:02:42,3
2023-06-29 21:02:43,3
2023-06-29 21:02:46,3
2023-06-29 21:02:53,3
2023-06-29 21:02:58,3
2023-06-29 21:03:13,3
2023-06-29 21:03:33,3
2023-06-29 21:03:33,3
2023-06-29 21:03:53,3
2023-06-29 21:04:13,3
2023-06-29 21:04:33,3
2023-06-29 21:04:53,3
2023-06-29 21:05:33,3
2023-06-29 21:05:53,3
2023-06-29 21:06:53,3
2023-06-29 21:07:13,3
2023-06-29 22:34:39,3
2023-06-29 22:34:39,3
2023-06-29 22:35:09,3
2023-06-29 22:35:09,3
2023-06-29 22:35:29,3
2023-06-29 22:36:34,3
2023-06-29 22:37:40,3
2023-06-29 22:37:40,3
2023-06-29 22:37:40,3
2023-06-29 22:37:40,3
2023-06-29 22:38:15,3
2023-06-29 22:38:15,3
2023-06-29 22:38:50,3
2023-06-29 22:38:50,3
2023-06-29 22:38:50,3
2023-06-29 22:39:10,3
2023-06-29 22:39:31,3
2023-06-29 22:40:06,3
2023-06-29 22:40:26,3
2023-06-29 22:40:59,3
2023-06-29 22:41:39,3
2023-06-29 22:41:40,3
2023-06-29 22:41:59,3
2023-06-29 22:42:19,3
2023-06-29 22:43:19,3
2023-06-30 02:15:37,3
2023-06-30 02:16:17,3
2023-06-30 02:16:47,3
2023-06-30 02:17:07,3
2023-06-30 02:17:27,3
2023-06-30 02:17:28,3
2023-06-30 02:17:47,3
2023-06-30 02:18:07,3
2023-06-30 02:18:27,3
2023-06-30 02:18:28,3
2023-06-30 02:19:07,3
2023-06-30 02:19:47,3
2023-06-30 03:47:19,3
2023-06-30 03:47:39,3
2023-06-30 03:47:59,3
2023-06-30 03:48:00,3
2023-06-30 03:48:19,3
2023-06-30 03:48:59,3
2023-06-30 03:49:00,3
2023-06-30 03:49:19,3
2023-06-30 03:49:39,3
2023-06-30 03:50:09,3
2023-06-30 03:50:49,3
2023-06-30 03:50:50,3
2023-06-30 03:51:29,3
2023-06-30 03:51:49,3
2023-06-30 03:51:50,3
2023-06-30 03:52:09,3
2023-06-30 03:52:29,3
2023-06-30 03:52:49,3
2023-06-30 03:52:50,3
2023-06-30 03:53:09,3
2023-06-30 03:53:29,3
2023-06-30 03:53:49,3
2023-06-30 03:53:50,3
2023-06-30 04:57:39,3
2023-06-30 04:57:59,3
2023-06-30 06:30:59,3
2023-06-30 06:31:39,3
2023-06-30 06:32:19,3
2023-06-30 06:32:20,3
2023-06-30 06:32:39,3
2023-06-30 06:35:36,3
2023-06-30 08:31:50,3
2023-06-30 08:33:30,3
2023-06-30 08:34:10,3
2023-06-30 10:04:10,3
2023-06-30 10:04:30,3
2023-06-30 10:04:50,3
2023-06-30 10:05:50,3
2023-06-30 10:06:10,3
2023-06-30 10:06:30,3
2023-06-30 10:06:50,3
2023-06-30 10:07:10,3
2023-06-30 10:07:50,3
2023-06-30 10:08:30,3
2023-06-30 10:08:50,3
2023-06-30 10:09:14,3
2023-06-30 10:09:17,3
2023-06-30 10:09:18,3
2023-06-30 10:09:19,3
2023-06-30 10:09:20,3
2023-06-30 10:09:22,3
2023-06-30 10:09:22,3
2023-06-30 10:09:23,3
2023-06-30 10:09:23,3
2023-06-30 10:09:34,3
2023-06-30 10:09:37,3
2023-06-30 10:09:38,3
2023-06-30 10:09:39,3
2023-06-30 10:09:40,3
2023-06-30 10:09:40,3
2023-06-30 10:09:41,3
2023-06-30 10:09:42,3
2023-06-30 10:09:43,3
2023-06-30 10:09:51,3
2023-06-30 10:09:54,3
2023-06-30 10:09:55,3
2023-06-30 10:09:59,3
2023-06-30 10:10:01,3
2023-06-30 10:10:01,3
2023-06-30 10:10:05,3
2023-06-30 10:10:10,3
2023-06-30 10:10:11,3
2023-06-30 10:10:14,3
2023-06-30 10:10:19,3
2023-06-30 10:10:20,3
2023-06-30 10:10:29,3
2023-06-30 10:10:34,3
2023-06-30 10:10:48,3
2023-06-30 10:10:49,3
2023-06-30 10:10:50,3
2023-06-30 10:10:54,3
2023-06-30 10:10:57,3
2023-06-30 10:11:03,3
2023-06-30 10:11:04,3
2023-06-30 10:11:10,3
2023-06-30 10:11:13,3
2023-06-30 10:11:14,3
2023-06-30 10:11:18,3
2023-06-30 10:11:19,3
2023-06-30 10:11:20,3
2023-06-30 10:11:30,3
2023-06-30 10:11:31,3
2023-06-30 10:11:31,3
2023-06-30 10:11:33,3
2023-06-30 10:11:34,3
2023-06-30 10:11:36,3
2023-06-30 10:11:38,3
2023-06-30 10:11:38,3
2023-06-30 10:12:10,3
2023-06-30 10:13:30,3
2023-06-30 10:13:31,3
2023-06-30 11:41:40,3
2023-06-30 11:43:00,3
2023-06-30 11:43:40,3
2023-06-30 11:44:09,3
2023-06-30 11:44:10,3
2023-06-30 11:44:29,3
2023-06-30 11:44:30,3
2023-06-30 11:44:49,3
2023-06-30 11:44:49,3
2023-06-30 11:44:50,3
2023-06-30 11:44:50,3
2023-06-30 11:44:50,3
2023-06-30 11:45:09,3
2023-06-30 11:45:10,3
2023-06-30 11:45:10,3
2023-06-30 11:45:29,3
2023-06-30 11:45:29,3
2023-06-30 11:45:30,3
2023-06-30 11:45:49,3
2023-06-30 11:45:50,3
2023-06-30 11:46:29,3
2023-06-30 11:46:36,3
2023-06-30 11:46:36,3
2023-06-30 11:46:36,3
2023-06-30 11:46:36,3
2023-06-30 11:46:37,3
2023-06-30 11:46:37,3
2023-06-30 11:46:49,3
2023-06-30 11:46:49,3
2023-06-30 11:46:50,3
2023-06-30 11:46:50,3
2023-06-30 11:46:50,3
2023-06-30 11:46:51,3
2023-06-30 11:47:09,3
2023-06-30 11:47:09,3
2023-06-30 11:47:09,3
2023-06-30 11:47:14,3
2023-06-30 11:47:15,3
2023-06-30 11:47:15,3
2023-06-30 11:47:15,3
2023-06-30 11:47:19,3
2023-06-30 11:47:19,3
2023-06-30 11:47:19,3
2023-06-30 11:47:20,3
2023-06-30 11:47:22,3
2023-06-30 11:48:49,3
2023-06-30 11:48:50,3
2023-06-30 11:48:53,3
2023-06-30 13:18:10,3
2023-06-30 18:10:50,3
2023-06-30 19:23:57,3
2023-06-30 19:25:59,3
2023-06-30 19:26:19,3
2023-06-30 19:28:19,3
2023-06-30 19:28:59,3
2023-06-30 20:57:41,3
2023-06-30 20:57:46,3
2023-06-30 20:57:47,3
2023-06-30 20:58:34,3
2023-06-30 20:58:39,3
2023-06-30 20:58:39,3
2023-06-30 20:58:54,3
2023-06-30 20:58:55,3
2023-06-30 20:58:59,3
2023-06-30 20:58:59,3
2023-06-30 20:59:00,3
2023-06-30 20:59:00,3
2023-06-30 20:59:14,3
2023-06-30 20:59:19,3
2023-06-30 20:59:19,3
2023-06-30 20:59:22,3
2023-06-30 20:59:23,3
2023-06-30 20:59:34,3
2023-06-30 20:59:39,3
2023-06-30 20:59:39,3
2023-06-30 20:59:44,3
2023-06-30 20:59:45,3
2023-06-30 20:59:49,3
2023-06-30 20:59:49,3
2023-06-30 20:59:50,3
2023-06-30 20:59:50,3
2023-06-30 21:00:03,3
2023-06-30 21:00:08,3
2023-06-30 21:00:10,3
2023-06-30 21:00:14,3
2023-06-30 21:00:15,3
2023-06-30 21:00:35,3
2023-06-30 21:00:45,3
2023-06-30 21:00:46,3
2023-06-30 21:00:47,3
2023-06-30 21:00:51,3
2023-06-30 21:00:51,3
2023-06-30 21:00:52,3
2023-06-30 21:00:57,3
2023-06-30 21:01:25,3
2023-06-30 21:01:45,3
2023-06-30 21:02:20,3
2023-06-30 21:02:40,3
2023-06-30 21:02:53,3
2023-06-30 21:02:55,3
2023-06-30 21:02:58,3
2023-06-30 21:03:01,3
2023-06-30 21:03:18,3
2023-06-30 21:03:26,3
2023-06-30 21:03:31,3
2023-06-30 21:03:36,3
2023-06-30 21:03:37,3
2023-06-30 21:03:40,3
2023-06-30 21:03:42,3
2023-06-30 21:03:47,3
2023-06-30 21:03:49,3
2023-06-30 21:03:51,3
2023-06-30 21:03:53,3
2023-06-30 21:03:59,3
2023-06-30 21:04:04,3
2023-06-30 21:04:05,3
2023-06-30 21:04:08,3
2023-06-30 21:04:12,3
2023-06-30 21:04:13,3
2023-06-30 21:04:15,3
2023-06-30 21:04:22,3
2023-06-30 21:04:26,3
2023-06-30 21:04:59,3
2023-06-30 21:05:01,3
2023-06-30 21:05:14,3
2023-06-30 21:05:16,3
2023-06-30 21:06:09,3
2023-06-30 22:32:50,3
2023-06-30 22:35:35,3
2023-06-30 22:35:35,3
2023-06-30 22:35:35,3
2023-06-30 22:35:36,3
2023-06-30 22:37:23,3
2023-06-30 22:37:23,3
2023-06-30 22:37:23,3
2023-06-30 22:39:10,3
2023-06-30 22:41:10,3
2023-07-01 00:09:47,3
2023-07-01 00:55:00,3
2023-07-01 00:55:20,3
2023-07-01 04:55:50,3
2023-07-01 04:56:10,3
2023-07-01 04:56:10,3
2023-07-01 04:56:50,3
2023-07-01 04:57:10,3
2023-07-01 04:57:30,3
2023-07-01 08:29:20,3
2023-07-01 08:30:20,3
2023-07-01 08:31:00,3
2023-07-01 08:32:00,3
2023-07-01 08:32:01,3
2023-07-01 08:33:00,3
2023-07-01 10:03:21,3
2023-07-01 10:04:20,3
2023-07-01 10:04:21,3
2023-07-01 10:05:00,3
2023-07-01 10:05:20,3
2023-07-01 10:05:21,3
2023-07-01 10:06:00,3
2023-07-01 10:06:20,3
2023-07-01 10:06:21,3
2023-07-01 10:06:40,3
2023-07-01 10:06:55,3
2023-07-01 10:07:00,3
2023-07-01 10:07:00,3
2023-07-01 10:07:25,3
2023-07-01 10:07:30,3
2023-07-01 10:07:30,3
2023-07-01 10:07:45,3
2023-07-01 10:07:50,3
2023-07-01 10:07:50,3
2023-07-01 10:08:00,3
2023-07-01 10:08:05,3
2023-07-01 10:08:05,3
2023-07-01 10:08:06,3
2023-07-01 10:08:10,3
2023-07-01 10:08:10,3
2023-07-01 10:08:11,3
2023-07-01 10:08:11,3
2023-07-01 10:08:12,3
2023-07-01 10:08:15,3
2023-07-01 10:08:16,3
2023-07-01 10:08:17,3
2023-07-01 10:08:19,3
2023-07-01 10:08:21,3
2023-07-01 10:08:21,3
2023-07-01 10:08:22,3
2023-07-01 10:08:22,3
2023-07-01 10:08:24,3
2023-07-01 10:08:24,3
2023-07-01 10:08:25,3
2023-07-01 10:08:30,3
2023-07-01 10:08:30,3
2023-07-01 10:08:32,3
2023-07-01 10:08:40,3
2023-07-01 10:08:45,3
2023-07-01 10:08:47,3
2023-07-01 10:08:50,3
2023-07-01 10:08:50,3
2023-07-01 10:08:51,3
2023-07-01 10:08:52,3
2023-07-01 10:08:52,3
2023-07-01 10:08:53,3
2023-07-01 10:08:56,3
2023-07-01 10:08:56,3
2023-07-01 10:08:58,3
2023-07-01 10:08:58,3
2023-07-01 10:08:59,3
2023-07-01 10:09:02,3
2023-07-01 10:09:02,3
2023-07-01 10:09:04,3
2023-07-01 10:09:04,3
2023-07-01 10:09:05,3
2023-07-01 10:09:09,3
2023-07-01 10:09:10,3
2023-07-01 10:09:14,3
2023-07-01 10:09:15,3
2023-07-01 10:09:17,3
2023-07-01 10:09:18,3
2023-07-01 10:09:19,3
2023-07-01 10:09:20,3
2023-07-01 10:09:20,3
2023-07-01 10:09:22,3
2023-07-01 10:09:22,3
2023-07-01 10:09:24,3
2023-07-01 10:09:24,3
2023-07-01 10:09:25,3
2023-07-01 10:09:30,3
2023-07-01 10:09:30,3
2023-07-01 10:09:50,3
2023-07-01 10:09:54,3
2023-07-01 10:10:05,3
2023-07-01 10:10:07,3
2023-07-01 10:10:10,3
2023-07-01 10:10:10,3
2023-07-01 10:10:11,3
2023-07-01 10:10:12,3
2023-07-01 10:10:12,3
2023-07-01 10:10:16,3
2023-07-01 10:10:18,3
2023-07-01 10:10:20,3
2023-07-01 10:10:30,3
2023-07-01 10:10:32,3
2023-07-01 10:10:34,3
2023-07-01 10:10:38,3
2023-07-01 10:10:40,3
2023-07-01 10:10:42,3
2023-07-01 10:10:44,3
2023-07-01 10:10:50,3
2023-07-01 10:11:25,3
2023-07-01 10:11:30,3
2023-07-01 10:11:30,3
2023-07-01 10:12:10,3
2023-07-01 10:12:11,3
2023-07-01 11:37:40,3
2023-07-01 11:37:41,3
2023-07-01 11:38:00,3
2023-07-01 11:38:20,3
2023-07-01 11:38:40,3
2023-07-01 11:38:45,3
2023-07-01 11:38:50,3
2023-07-01 11:39:09,3
2023-07-01 11:39:13,3
2023-07-01 11:39:30,3
2023-07-01 11:39:33,3
2023-07-01 11:39:39,3
2023-07-01 11:39:40,3
2023-07-01 11:39:41,3
2023-07-01 11:39:43,3
2023-07-01 11:39:50,3
2023-07-01 11:40:00,3
2023-07-01 11:40:09,3
2023-07-01 11:40:12,3
2023-07-01 11:40:19,3
2023-07-01 11:40:20,3
2023-07-01 11:40:22,3
2023-07-01 11:41:10,3
2023-07-01 11:41:14,3
2023-07-01 11:41:21,3
2023-07-01 11:41:45,3
2023-07-01 11:41:50,3
2023-07-01 11:41:50,3
2023-07-01 11:42:04,3
2023-07-01 11:42:04,3
2023-07-01 11:42:10,3
2023-07-01 11:42:30,3
2023-07-01 11:42:34,3
2023-07-01 11:42:38,3
2023-07-01 11:42:38,3
2023-07-01 11:42:50,3
2023-07-01 11:42:50,3
2023-07-01 11:43:04,3
2023-07-01 11:43:04,3
2023-07-01 11:43:10,3
2023-07-01 11:43:10,3
2023-07-01 11:43:23,3
2023-07-01 11:43:23,3
2023-07-01 11:43:23,3
2023-07-01 11:43:30,3
2023-07-01 11:43:30,3
2023-07-01 11:43:30,3
2023-07-01 11:43:31,3
2023-07-01 11:43:50,3
2023-07-01 11:43:50,3
2023-07-01 11:44:03,3
2023-07-01 11:44:03,3
2023-07-01 11:44:10,3
2023-07-01 11:44:10,3
2023-07-01 11:44:30,3
2023-07-01 11:44:30,3
2023-07-01 11:44:39,3
2023-07-01 11:44:39,3
2023-07-01 11:44:40,3
2023-07-01 11:44:40,3
2023-07-01 11:44:42,3
2023-07-01 11:44:42,3
2023-07-01 11:45:02,3
2023-07-01 11:45:03,3
2023-07-01 11:45:05,3
2023-07-01 11:45:05,3
2023-07-01 11:45:10,3
2023-07-01 11:45:30,3
2023-07-01 11:46:01,3
2023-07-01 11:46:10,3
2023-07-01 11:46:26,3
2023-07-01 11:46:29,3
2023-07-01 11:46:34,3
2023-07-01 11:46:35,3
2023-07-01 11:46:40,3
2023-07-01 11:46:42,3
2023-07-01 11:46:46,3
2023-07-01 13:14:10,3
2023-07-01 13:14:30,3
2023-07-01 13:14:50,3
2023-07-01 13:17:10,3
2023-07-01 13:17:30,3
2023-07-01 13:18:30,3
2023-07-01 13:19:10,3
2023-07-01 13:20:40,3
2023-07-01 13:22:00,3
2023-07-01 15:11:30,3
2023-07-01 15:11:50,3
2023-07-01 15:12:10,3
2023-07-01 15:12:30,3
2023-07-01 15:12:50,3
2023-07-01 15:13:10,3
2023-07-01 15:13:30,3
2023-07-01 15:13:31,3
2023-07-01 15:13:50,3
2023-07-01 15:14:10,3
2023-07-01 15:14:30,3
2023-07-01 15:14:50,3
2023-07-01 15:15:30,3
2023-07-01 15:15:31,3
2023-07-01 15:16:41,3
2023-07-01 18:09:10,3
2023-07-01 18:09:30,3
2023-07-01 18:09:31,3
2023-07-01 18:09:50,3
2023-07-01 18:10:50,3
2023-07-01 19:22:26,3
2023-07-01 19:23:47,3
2023-07-01 19:25:22,3
2023-07-01 19:26:18,3
2023-07-01 19:27:51,3
2023-07-01 19:28:11,3
2023-07-01 19:28:12,3
2023-07-01 20:58:08,3
2023-07-01 21:00:51,3
2023-07-01 21:01:11,3
2023-07-01 21:01:31,3
2023-07-01 21:01:32,3
2023-07-01 21:01:51,3
2023-07-01 21:01:53,3
2023-07-01 21:01:58,3
2023-07-01 21:02:00,3
2023-07-01 21:02:38,3
2023-07-01 22:33:38,3
2023-07-01 22:33:39,3
2023-07-01 22:34:10,3
2023-07-01 22:34:11,3
2023-07-01 22:34:30,3
2023-07-01 22:34:31,3
2023-07-01 22:34:51,3
2023-07-01 22:34:51,3
2023-07-01 22:35:10,3
2023-07-01 22:35:10,3
2023-07-01 22:35:11,3
2023-07-01 22:35:31,3
2023-07-01 22:35:31,3
2023-07-01 22:35:51,3
2023-07-01 22:35:51,3
2023-07-01 22:36:11,3
2023-07-01 22:36:11,3
2023-07-01 22:36:31,3
2023-07-01 22:36:51,3
2023-07-01 22:37:11,3
2023-07-01 22:37:51,3
2023-07-01 22:38:11,3
2023-07-01 22:38:31,3
2023-07-01 22:38:51,3
2023-07-01 22:39:31,3
2023-07-02 00:07:30,3
2023-07-02 00:07:50,3
2023-07-02 00:08:31,3
2023-07-02 00:10:30,3
2023-07-02 03:50:49,3
2023-07-02 04:50:30,3
2023-07-02 04:50:50,3
2023-07-02 04:51:10,3
2023-07-02 04:51:11,3
2023-07-02 04:51:30,3
2023-07-02 04:51:50,3
2023-07-02 04:52:10,3
2023-07-02 04:52:11,3
2023-07-02 04:52:30,3
2023-07-02 10:03:10,3
2023-07-02 10:03:11,3
2023-07-02 10:03:50,3
2023-07-02 10:04:10,3
2023-07-02 10:04:11,3
2023-07-02 10:04:30,3
2023-07-02 10:04:50,3
2023-07-02 10:04:50,3
2023-07-02 10:05:05,3
2023-07-02 10:05:06,3
2023-07-02 10:05:10,3
2023-07-02 10:05:10,3
2023-07-02 10:05:11,3
2023-07-02 10:05:11,3
2023-07-02 10:05:30,3
2023-07-02 10:05:50,3
2023-07-02 10:05:50,3
2023-07-02 10:06:05,3
2023-07-02 10:06:06,3
2023-07-02 10:06:10,3
2023-07-02 10:06:10,3
2023-07-02 10:06:11,3
2023-07-02 10:06:11,3
2023-07-02 10:06:25,3
2023-07-02 10:06:30,3
2023-07-02 10:06:30,3
2023-07-02 10:07:05,3
2023-07-02 10:07:06,3
2023-07-02 10:07:10,3
2023-07-02 10:07:10,3
2023-07-02 10:07:11,3
2023-07-02 10:07:11,3
2023-07-02 10:07:25,3
2023-07-02 10:07:30,3
2023-07-02 10:07:30,3
2023-07-02 10:07:45,3
2023-07-02 10:07:50,3
2023-07-02 10:07:50,3
2023-07-02 10:08:15,3
2023-07-02 10:08:20,3
2023-07-02 10:08:20,3
2023-07-02 10:08:35,3
2023-07-02 10:08:40,3
2023-07-02 10:08:55,3
2023-07-02 10:08:56,3
2023-07-02 10:09:00,3
2023-07-02 10:09:00,3
2023-07-02 10:09:01,3
2023-07-02 10:09:01,3
2023-07-02 10:09:35,3
2023-07-02 10:09:40,3
2023-07-02 10:09:40,3
2023-07-02 10:09:55,3
2023-07-02 10:10:00,3
2023-07-02 10:10:01,3
2023-07-02 10:10:01,3
2023-07-02 11:36:11,3
2023-07-02 11:36:31,3
2023-07-02 11:36:32,3
2023-07-02 11:36:51,3
2023-07-02 11:36:51,3
2023-07-02 11:37:51,3
2023-07-02 11:38:11,3
2023-07-02 11:38:31,3
2023-07-02 11:38:32,3
2023-07-02 11:38:51,3
2023-07-02 11:39:11,3
2023-07-02 11:39:31,3
2023-07-02 11:39:32,3
2023-07-02 11:39:51,3
2023-07-02 11:40:31,3
2023-07-02 11:40:31,3
2023-07-02 11:40:31,3
2023-07-02 11:40:32,3
2023-07-02 11:40:32,3
2023-07-02 11:40:32,3
2023-07-02 11:40:51,3
2023-07-02 11:40:51,3
2023-07-02 11:41:11,3
2023-07-02 11:41:11,3
2023-07-02 11:41:11,3
2023-07-02 11:41:41,3
2023-07-02 11:41:41,3
2023-07-02 11:41:41,3
2023-07-02 11:42:01,3
2023-07-02 11:42:01,3
2023-07-02 11:42:01,3
2023-07-02 11:42:01,3
2023-07-02 11:42:01,3
2023-07-02 11:42:01,3
2023-07-02 11:42:21,3
2023-07-02 11:42:21,3
2023-07-02 11:42:21,3
2023-07-02 11:42:21,3
2023-07-02 11:42:21,3
2023-07-02 11:42:22,3
2023-07-02 11:42:41,3
2023-07-02 11:42:41,3
2023-07-02 11:42:41,3
2023-07-02 11:42:41,3
2023-07-02 11:42:41,3
2023-07-02 11:43:00,3
2023-07-02 11:43:01,3
2023-07-02 11:43:01,3
2023-07-02 11:43:01,3
2023-07-02 11:43:21,3
2023-07-02 11:43:21,3
2023-07-02 11:43:21,3
2023-07-02 11:43:41,3
2023-07-02 11:43:41,3
2023-07-02 11:43:41,3
2023-07-02 11:43:41,3
2023-07-02 11:43:41,3
2023-07-02 11:43:41,3
2023-07-02 11:44:01,3
2023-07-02 11:44:01,3
2023-07-02 11:44:01,3
2023-07-02 11:44:21,3
2023-07-02 11:44:21,3
2023-07-02 11:44:22,3
2023-07-02 11:44:41,3
2023-07-02 11:44:41,3
2023-07-02 11:45:01,3
2023-07-02 11:46:21,3
2023-07-02 11:49:36,3
2023-07-02 11:49:37,3
2023-07-02 13:11:52,3
2023-07-02 13:12:11,3
2023-07-02 13:12:31,3
2023-07-02 13:13:31,3
2023-07-02 14:28:12,3
2023-07-02 15:09:52,3
2023-07-02 15:10:12,3
2023-07-02 15:10:52,3
2023-07-02 15:11:12,3
2023-07-02 15:11:42,3
2023-07-02 15:12:02,3
2023-07-02 15:12:22,3
2023-07-02 15:12:23,3
2023-07-02 15:13:02,3
2023-07-02 15:13:22,3
2023-07-02 15:13:23,3
2023-07-02 15:13:42,3
2023-07-02 15:14:02,3
2023-07-02 15:14:42,3
2023-07-02 15:15:02,3
2023-07-02 15:15:42,3
2023-07-02 15:16:02,3
2023-07-02 15:16:22,3
2023-07-02 15:16:23,3
2023-07-02 15:17:02,3
2023-07-02 18:07:01,3
2023-07-02 18:07:41,3
2023-07-02 18:08:21,3
2023-07-02 18:08:21,3
2023-07-02 18:08:41,3
2023-07-02 18:09:01,3
2023-07-02 18:09:01,3
2023-07-02 19:21:04,3
2023-07-02 19:22:31,3
2023-07-02 19:23:51,3
2023-07-02 19:24:12,3
2023-07-02 19:24:31,3
2023-07-02 19:26:11,3
2023-07-02 19:26:31,3
2023-07-02 19:43:41,3
2023-07-02 19:44:21,3
2023-07-02 19:45:01,3
2023-07-02 19:46:11,3
2023-07-02 19:46:31,3
2023-07-02 19:47:31,3
2023-07-02 19:49:31,3
2023-07-02 20:55:51,3
2023-07-02 20:56:11,3
2023-07-02 20:56:11,3
2023-07-02 20:56:31,3
2023-07-02 20:56:31,3
2023-07-02 20:56:32,3
2023-07-02 20:56:51,3
2023-07-02 20:57:11,3
2023-07-02 20:57:31,3
2023-07-02 20:57:32,3
2023-07-02 20:57:51,3
2023-07-02 20:58:11,3
2023-07-02 20:58:51,3
2023-07-02 20:59:11,3
2023-07-02 20:59:31,3
2023-07-02 20:59:32,3
2023-07-02 20:59:51,3
2023-07-02 21:00:11,3
2023-07-02 21:00:31,3
2023-07-02 21:00:32,3
2023-07-02 21:00:51,3
2023-07-02 21:01:41,3
2023-07-02 21:02:21,3
2023-07-02 21:02:22,3
2023-07-02 22:29:31,3
2023-07-02 22:29:51,3
2023-07-02 22:29:52,3
2023-07-02 22:30:11,3
2023-07-02 22:30:11,3
2023-07-02 22:30:31,3
2023-07-02 22:31:31,3
2023-07-02 22:31:51,3
2023-07-02 22:31:51,3
2023-07-02 22:31:52,3
2023-07-02 22:31:52,3
2023-07-02 22:32:11,3
2023-07-02 22:32:11,3
2023-07-02 22:32:11,3
2023-07-02 22:32:29,3
2023-07-02 22:32:29,3
2023-07-02 22:32:31,3
2023-07-02 22:32:31,3
2023-07-02 22:32:31,3
