Time,beacon_reset_total_cnt
2023-11-12 03:00:00,197
2023-11-12 03:00:00,205
2023-11-12 03:00:00,209
2023-11-12 03:00:00,140
2023-11-12 03:00:00,217
2023-11-12 03:00:00,148
2023-11-12 03:00:00,154
2023-11-12 03:00:00,224
2023-11-12 03:00:00,162
2023-11-12 03:00:00,232
2023-11-12 03:00:00,234
2023-11-12 03:00:00,240
2023-11-12 03:00:00,182
2023-11-12 03:00:00,252
2023-11-13 03:00:00,189
2023-11-13 03:00:00,190
2023-11-13 03:00:00,4
2023-11-13 03:00:00,195
2023-11-13 03:00:00,198
2023-11-13 03:00:00,203
2023-11-13 03:00:00,35
2023-11-13 03:00:00,227
2023-11-13 03:00:00,41
2023-11-13 03:00:00,51
2023-11-13 03:00:00,238
2023-11-13 03:00:00,242
2023-11-13 03:00:00,56
2023-11-13 03:00:00,64
2023-11-13 03:00:00,72
2023-11-13 03:00:00,3
2023-11-13 03:00:00,76
2023-11-13 03:00:00,7
2023-11-13 03:00:00,15
2023-11-13 03:00:00,85
2023-11-13 03:00:00,21
2023-11-13 03:00:00,91
2023-11-13 03:00:00,29
2023-11-13 03:00:00,99
2023-11-13 03:00:00,32
2023-11-13 03:00:00,107
2023-11-13 03:00:00,119
2023-11-14 03:00:00,56
2023-11-14 03:00:00,126
2023-11-14 03:00:00,57
2023-11-14 03:00:00,127
2023-11-14 03:00:00,70
2023-11-14 03:00:00,94
2023-11-14 03:00:00,164
2023-11-14 03:00:00,166
2023-11-14 03:00:00,105
2023-11-14 03:00:00,187
2023-11-14 03:00:00,130
2023-11-14 03:00:00,138
2023-11-14 03:00:00,208
2023-11-14 03:00:00,214
2023-11-14 03:00:00,152
2023-11-14 03:00:00,222
2023-11-14 03:00:00,153
2023-11-14 03:00:00,155
2023-11-14 03:00:00,225
2023-11-14 03:00:00,230
2023-11-14 03:00:00,242
2023-11-15 03:00:00,179
2023-11-15 03:00:00,249
2023-11-15 03:00:00,180
2023-11-15 03:00:00,193
2023-11-15 03:00:00,25
2023-11-15 03:00:00,217
2023-11-15 03:00:00,31
2023-11-15 03:00:00,33
2023-11-15 03:00:00,220
2023-11-15 03:00:00,228
2023-11-15 03:00:00,234
2023-11-15 03:00:00,241
2023-11-15 03:00:00,253
2023-11-15 03:00:00,67
2023-11-15 03:00:00,81
2023-11-15 03:00:00,89
2023-11-15 03:00:00,22
2023-11-15 03:00:00,92
2023-11-15 03:00:00,28
2023-11-15 03:00:00,109
2023-11-15 03:00:00,40
2023-11-15 03:00:00,46
2023-11-15 03:00:00,116
2023-11-16 03:00:00,116
2023-11-16 03:00:00,47
2023-11-16 03:00:00,48
2023-11-16 03:00:00,60
2023-11-16 03:00:00,130
2023-11-16 03:00:00,148
2023-11-16 03:00:00,79
2023-11-16 03:00:00,84
2023-11-16 03:00:00,154
2023-11-16 03:00:00,156
2023-11-16 03:00:00,95
2023-11-16 03:00:00,165
2023-11-16 03:00:00,169
2023-11-16 03:00:00,108
2023-11-16 03:00:00,186
2023-11-16 03:00:00,120
2023-11-16 03:00:00,190
2023-11-16 03:00:00,198
2023-11-16 03:00:00,204
2023-11-16 03:00:00,135
2023-11-16 03:00:00,212
2023-11-16 03:00:00,143
2023-11-16 03:00:00,145
2023-11-16 03:00:00,215
2023-11-16 03:00:00,232
2023-11-16 03:00:00,163
2023-11-16 03:00:00,239
2023-11-16 03:00:00,170
2023-11-17 03:00:00,170
2023-11-17 03:00:00,15
2023-11-17 03:00:00,202
2023-11-17 03:00:00,21
2023-11-17 03:00:00,208
2023-11-17 03:00:00,23
2023-11-17 03:00:00,210
2023-11-17 03:00:00,32
2023-11-17 03:00:00,40
2023-11-17 03:00:00,231
2023-11-17 03:00:00,237
2023-11-17 03:00:00,53
2023-11-17 03:00:00,240
2023-11-17 03:00:00,57
2023-11-17 03:00:00,244
2023-11-17 03:00:00,2
2023-11-17 03:00:00,82
2023-11-17 03:00:00,13
2023-11-17 03:00:00,18
2023-11-17 03:00:00,88
2023-11-17 03:00:00,30
2023-11-17 03:00:00,100
2023-11-17 03:00:00,106
2023-11-17 03:00:00,37
2023-11-18 03:00:00,46
2023-11-18 03:00:00,144
2023-11-18 03:00:00,75
2023-11-18 03:00:00,77
2023-11-18 03:00:00,155
2023-11-18 03:00:00,168
2023-11-18 03:00:00,176
2023-11-18 03:00:00,180
2023-11-18 03:00:00,119
2023-11-18 03:00:00,125
2023-11-18 03:00:00,195
2023-11-18 03:00:00,133
2023-11-18 03:00:00,205
2023-11-18 03:00:00,136
2023-11-18 03:00:00,211
2023-11-18 03:00:00,153
2023-11-18 03:00:00,223
2023-11-18 03:00:00,160
2023-11-19 03:00:00,243
2023-11-19 03:00:00,192
2023-11-19 03:00:00,198
2023-11-19 03:00:00,200
2023-11-19 03:00:00,14
2023-11-19 03:00:00,22
2023-11-19 03:00:00,217
2023-11-19 03:00:00,35
2023-11-19 03:00:00,43
2023-11-19 03:00:00,234
2023-11-19 03:00:00,242
2023-11-19 03:00:00,248
2023-11-19 03:00:00,72
2023-11-19 03:00:00,3
2023-11-19 03:00:00,78
2023-11-19 03:00:00,20
2023-11-19 03:00:00,90
2023-11-19 03:00:00,96
2023-11-19 03:00:00,27
2023-11-19 03:00:00,97
2023-11-20 03:00:00,110
2023-11-20 03:00:00,41
2023-11-20 03:00:00,129
2023-11-20 03:00:00,65
2023-11-20 03:00:00,135
2023-11-20 03:00:00,137
2023-11-20 03:00:00,76
2023-11-20 03:00:00,84
2023-11-20 03:00:00,158
2023-11-20 03:00:00,97
2023-11-20 03:00:00,101
2023-11-20 03:00:00,109
2023-11-20 03:00:00,179
2023-11-20 03:00:00,115
2023-11-20 03:00:00,185
2023-11-20 03:00:00,123
2023-11-20 03:00:00,193
2023-11-20 03:00:00,201
2023-11-20 03:00:00,209
2023-11-20 03:00:00,213
2023-11-20 03:00:00,150
2023-11-20 03:00:00,220
2023-11-21 03:00:00,164
2023-11-21 03:00:00,242
2023-11-21 03:00:00,252
2023-11-21 03:00:00,188
2023-11-21 03:00:00,2
2023-11-21 03:00:00,4
2023-11-21 03:00:00,191
2023-11-21 03:00:00,12
2023-11-21 03:00:00,199
2023-11-21 03:00:00,21
2023-11-21 03:00:00,25
2023-11-21 03:00:00,212
2023-11-21 03:00:00,224
2023-11-21 03:00:00,38
2023-11-21 03:00:00,46
2023-11-21 03:00:00,52
2023-11-21 03:00:00,60
2023-11-21 03:00:00,249
2023-11-21 03:00:00,68
2023-11-21 03:00:00,255
2023-11-21 03:00:00,7
2023-11-21 03:00:00,87
2023-11-22 03:00:00,95
2023-11-22 03:00:00,119
2023-11-22 03:00:00,66
2023-11-22 03:00:00,153
2023-11-22 03:00:00,157
2023-11-22 03:00:00,91
2023-11-22 03:00:00,161
2023-11-22 03:00:00,169
2023-11-22 03:00:00,175
2023-11-22 03:00:00,183
2023-11-22 03:00:00,114
2023-11-22 03:00:00,192
2023-11-22 03:00:00,122
2023-11-22 03:00:00,204
2023-11-22 03:00:00,211
2023-11-22 03:00:00,141
2023-11-23 03:00:00,144
2023-11-23 03:00:00,215
2023-11-23 03:00:00,154
2023-11-23 03:00:00,225
2023-11-23 03:00:00,243
2023-11-23 03:00:00,173
2023-11-23 03:00:00,181
2023-11-23 03:00:00,189
2023-11-23 03:00:00,4
2023-11-23 03:00:00,29
2023-11-23 03:00:00,237
2023-11-23 03:00:00,245
2023-11-23 03:00:00,7
2023-11-23 03:00:00,78
2023-11-23 03:00:00,8
2023-11-24 03:00:00,83
2023-11-24 03:00:00,48
2023-11-24 03:00:00,160
2023-11-24 03:00:00,174
2023-11-24 03:00:00,104
2023-11-24 03:00:00,112
2023-11-24 03:00:00,124
2023-11-25 03:00:00,179
2023-11-25 03:00:00,250
2023-11-25 03:00:00,15
2023-11-25 03:00:00,201
2023-11-25 03:00:00,27
2023-11-25 03:00:00,213
2023-11-25 03:00:00,227
2023-11-25 03:00:00,235
2023-11-25 03:00:00,50
2023-11-25 03:00:00,58
2023-11-25 03:00:00,247
2023-11-25 03:00:00,62
2023-11-26 03:00:00,76
2023-11-26 03:00:00,6
2023-11-26 03:00:00,78
2023-11-26 03:00:00,15
2023-11-26 03:00:00,90
2023-11-26 03:00:00,20
2023-11-26 03:00:00,106
2023-11-26 03:00:00,36
2023-11-26 03:00:00,109
2023-11-26 03:00:00,46
2023-11-26 03:00:00,117
2023-11-26 03:00:00,55
2023-11-26 03:00:00,59
2023-11-26 03:00:00,130
2023-11-26 03:00:00,61
2023-11-26 03:00:00,94
2023-11-26 03:00:00,165
2023-11-26 03:00:00,173
2023-11-26 03:00:00,181
2023-11-26 03:00:00,114
2023-11-26 03:00:00,185
2023-11-27 03:00:00,199
2023-11-27 03:00:00,129
2023-11-27 03:00:00,200
2023-11-27 03:00:00,201
2023-11-27 03:00:00,205
2023-11-27 03:00:00,135
2023-11-27 03:00:00,143
2023-11-27 03:00:00,229
2023-11-27 03:00:00,159
2023-11-27 03:00:00,230
2023-11-27 03:00:00,232
2023-11-27 03:00:00,162
2023-11-27 03:00:00,240
2023-11-27 03:00:00,248
2023-11-27 03:00:00,178
2023-11-27 03:00:00,182
2023-11-27 03:00:00,253
2023-11-27 03:00:00,184
2023-11-27 03:00:00,5
2023-11-27 03:00:00,203
2023-11-27 03:00:00,217
2023-11-27 03:00:00,40
2023-11-27 03:00:00,42
2023-11-27 03:00:00,228
2023-11-27 03:00:00,48
2023-11-27 03:00:00,234
2023-11-27 03:00:00,52
2023-11-27 03:00:00,60
2023-11-28 03:00:00,252
2023-11-28 03:00:00,67
2023-11-28 03:00:00,68
2023-11-28 03:00:00,72
2023-11-28 03:00:00,2
2023-11-28 03:00:00,10
2023-11-28 03:00:00,26
2023-11-28 03:00:00,107
2023-11-28 03:00:00,37
2023-11-28 03:00:00,45
2023-11-28 03:00:00,120
2023-11-28 03:00:00,132
2023-11-28 03:00:00,70
2023-11-28 03:00:00,95
2023-11-28 03:00:00,176
2023-11-28 03:00:00,184
2023-11-29 03:00:00,117
2023-11-29 03:00:00,119
2023-11-29 03:00:00,191
2023-11-29 03:00:00,192
2023-11-29 03:00:00,121
2023-11-29 03:00:00,125
2023-11-29 03:00:00,200
2023-11-29 03:00:00,133
2023-11-29 03:00:00,221
2023-11-29 03:00:00,160
2023-11-29 03:00:00,168
2023-11-29 03:00:00,244
2023-11-29 03:00:00,173
2023-11-29 03:00:00,254
2023-11-29 03:00:00,185
2023-11-29 03:00:00,193
2023-11-29 03:00:00,19
2023-11-29 03:00:00,25
2023-11-29 03:00:00,33
2023-11-29 03:00:00,216
2023-11-29 03:00:00,224
2023-11-29 03:00:00,48
2023-11-29 03:00:00,55
2023-11-29 03:00:00,56
2023-11-29 03:00:00,236
2023-11-30 03:00:00,244
2023-11-30 03:00:00,248
2023-11-30 03:00:00,72
2023-11-30 03:00:00,0
2023-11-30 03:00:00,77
2023-11-30 03:00:00,94
2023-11-30 03:00:00,19
2023-11-30 03:00:00,27
2023-11-30 03:00:00,35
2023-11-30 03:00:00,113
2023-11-30 03:00:00,117
2023-11-30 03:00:00,40
2023-11-30 03:00:00,49
2023-11-30 03:00:00,60
2023-11-30 03:00:00,148
2023-11-30 03:00:00,154
2023-11-30 03:00:00,163
2023-11-30 03:00:00,83
2023-11-30 03:00:00,85
2023-11-30 03:00:00,170
2023-11-30 03:00:00,91
2023-11-30 03:00:00,95
2023-11-30 03:00:00,187
2023-11-30 03:00:00,103
2023-12-01 03:00:00,195
2023-12-01 03:00:00,110
2023-12-01 03:00:00,111
2023-12-01 03:00:00,115
2023-12-01 03:00:00,201
2023-12-01 03:00:00,205
2023-12-01 03:00:00,123
2023-12-01 03:00:00,210
2023-12-01 03:00:00,228
2023-12-01 03:00:00,142
2023-12-01 03:00:00,248
2023-12-01 03:00:00,163
2023-12-01 03:00:00,175
2023-12-01 03:00:00,180
2023-12-01 03:00:00,183
2023-12-01 03:00:00,27
2023-12-01 03:00:00,206
2023-12-01 03:00:00,214
2023-12-01 03:00:00,218
2023-12-01 03:00:00,226
2023-12-02 03:00:00,72
2023-12-02 03:00:00,233
2023-12-02 03:00:00,234
2023-12-02 03:00:00,238
2023-12-02 03:00:00,78
2023-12-02 03:00:00,83
2023-12-02 03:00:00,88
2023-12-02 03:00:00,9
2023-12-02 03:00:00,17
2023-12-02 03:00:00,117
2023-12-02 03:00:00,126
2023-12-02 03:00:00,30
2023-12-02 03:00:00,149
2023-12-02 03:00:00,47
2023-12-02 03:00:00,154
2023-12-02 03:00:00,169
2023-12-02 03:00:00,73
2023-12-02 03:00:00,75
2023-12-02 03:00:00,186
2023-12-02 03:00:00,192
2023-12-02 03:00:00,93
2023-12-03 03:00:00,213
2023-12-03 03:00:00,217
2023-12-03 03:00:00,109
2023-12-03 03:00:00,114
2023-12-03 03:00:00,246
2023-12-03 03:00:00,254
2023-12-03 03:00:00,2
2023-12-03 03:00:00,153
2023-12-03 03:00:00,16
2023-12-03 03:00:00,162
2023-12-03 03:00:00,30
2023-12-03 03:00:00,170
2023-12-03 03:00:00,35
2023-12-03 03:00:00,196
2023-12-03 03:00:00,69
2023-12-03 03:00:00,199
2023-12-03 03:00:00,75
2023-12-03 03:00:00,208
2023-12-03 03:00:00,216
2023-12-03 03:00:00,88
2023-12-04 03:00:00,100
2023-12-04 03:00:00,104
2023-12-04 03:00:00,229
2023-12-04 03:00:00,232
2023-12-04 03:00:00,141
2023-12-04 03:00:00,151
2023-12-04 03:00:00,20
2023-12-04 03:00:00,165
2023-12-04 03:00:00,173
2023-12-04 03:00:00,188
2023-12-04 03:00:00,49
2023-12-04 03:00:00,55
2023-12-04 03:00:00,63
2023-12-04 03:00:00,214
2023-12-04 03:00:00,216
2023-12-04 03:00:00,66
2023-12-04 03:00:00,222
2023-12-04 03:00:00,235
2023-12-05 03:00:00,248
2023-12-05 03:00:00,90
2023-12-05 03:00:00,249
2023-12-05 03:00:00,250
2023-12-05 03:00:00,96
2023-12-05 03:00:00,99
2023-12-05 03:00:00,122
2023-12-05 03:00:00,34
2023-12-05 03:00:00,128
2023-12-05 03:00:00,44
2023-12-05 03:00:00,131
2023-12-05 03:00:00,58
2023-12-05 03:00:00,78
2023-12-05 03:00:00,170
2023-12-05 03:00:00,172
2023-12-05 03:00:00,178
2023-12-05 03:00:00,101
2023-12-05 03:00:00,186
2023-12-05 03:00:00,110
2023-12-05 03:00:00,112
2023-12-05 03:00:00,189
2023-12-05 03:00:00,118
2023-12-05 03:00:00,136
2023-12-05 03:00:00,209
2023-12-06 03:00:00,213
2023-12-06 03:00:00,148
2023-12-06 03:00:00,149
2023-12-06 03:00:00,217
2023-12-06 03:00:00,152
2023-12-06 03:00:00,219
2023-12-06 03:00:00,222
2023-12-06 03:00:00,227
2023-12-06 03:00:00,184
2023-12-06 03:00:00,251
2023-12-06 03:00:00,195
2023-12-06 03:00:00,254
2023-12-06 03:00:00,208
2023-12-06 03:00:00,16
2023-12-06 03:00:00,216
2023-12-06 03:00:00,224
2023-12-06 03:00:00,27
2023-12-06 03:00:00,228
2023-12-06 03:00:00,31
2023-12-06 03:00:00,45
2023-12-06 03:00:00,255
2023-12-06 03:00:00,53
2023-12-06 03:00:00,7
2023-12-06 03:00:00,10
2023-12-06 03:00:00,56
2023-12-06 03:00:00,43
2023-12-07 03:00:00,80
2023-12-07 03:00:00,56
2023-12-07 03:00:00,57
2023-12-07 03:00:00,86
2023-12-07 03:00:00,89
2023-12-07 03:00:00,65
2023-12-07 03:00:00,95
2023-12-07 03:00:00,118
2023-12-07 03:00:00,101
2023-12-07 03:00:00,104
2023-12-07 03:00:00,121
2023-12-07 03:00:00,129
2023-12-07 03:00:00,117
2023-12-07 03:00:00,135
2023-12-07 03:00:00,119
2023-12-07 03:00:00,130
2023-12-07 03:00:00,150
2023-12-07 03:00:00,146
2023-12-07 03:00:00,162
2023-12-07 03:00:00,164
2023-12-07 03:00:00,168
2023-12-07 03:00:00,170
2023-12-07 03:00:00,181
2023-12-07 03:00:00,179
2023-12-07 03:00:00,215
2023-12-08 03:00:00,209
2023-12-08 03:00:00,217
2023-12-08 03:00:00,8
2023-12-08 03:00:00,244
2023-12-08 03:00:00,252
2023-12-08 03:00:00,1
2023-12-08 03:00:00,9
2023-12-08 03:00:00,45
2023-12-08 03:00:00,55
2023-12-08 03:00:00,14
2023-12-08 03:00:00,17
2023-12-08 03:00:00,18
2023-12-08 03:00:00,21
2023-12-08 03:00:00,71
2023-12-08 03:00:00,73
2023-12-08 03:00:00,79
2023-12-08 03:00:00,87
2023-12-08 03:00:00,44
2023-12-08 03:00:00,46
2023-12-08 03:00:00,93
2023-12-08 03:00:00,52
2023-12-08 03:00:00,118
2023-12-08 03:00:00,64
2023-12-09 03:00:00,125
2023-12-09 03:00:00,72
2023-12-09 03:00:00,76
2023-12-09 03:00:00,131
2023-12-09 03:00:00,134
2023-12-09 03:00:00,139
2023-12-09 03:00:00,168
2023-12-09 03:00:00,103
2023-12-09 03:00:00,108
2023-12-09 03:00:00,174
2023-12-09 03:00:00,178
2023-12-09 03:00:00,119
2023-12-09 03:00:00,193
2023-12-09 03:00:00,205
2023-12-09 03:00:00,132
2023-12-09 03:00:00,140
2023-12-09 03:00:00,223
2023-12-09 03:00:00,144
2023-12-09 03:00:00,228
2023-12-09 03:00:00,237
2023-12-09 03:00:00,243
2023-12-09 03:00:00,254
2023-12-09 03:00:00,167
2023-12-09 03:00:00,169
2023-12-09 03:00:00,8
2023-12-09 03:00:00,175
2023-12-09 03:00:00,28
2023-12-09 03:00:00,187
2023-12-10 03:00:00,193
2023-12-10 03:00:00,35
2023-12-10 03:00:00,41
2023-12-10 03:00:00,47
2023-12-10 03:00:00,52
2023-12-10 03:00:00,77
2023-12-10 03:00:00,226
2023-12-10 03:00:00,83
2023-12-10 03:00:00,234
2023-12-10 03:00:00,242
2023-12-10 03:00:00,95
2023-12-10 03:00:00,99
2023-12-10 03:00:00,255
2023-12-10 03:00:00,122
2023-12-10 03:00:00,125
2023-12-10 03:00:00,11
2023-12-10 03:00:00,126
2023-12-10 03:00:00,20
2023-12-10 03:00:00,157
2023-12-10 03:00:00,34
2023-12-10 03:00:00,36
2023-12-10 03:00:00,163
2023-12-10 03:00:00,54
2023-12-10 03:00:00,60
2023-12-10 03:00:00,191
2023-12-11 03:00:00,191
2023-12-11 03:00:00,209
2023-12-11 03:00:00,239
2023-12-11 03:00:00,99
2023-12-11 03:00:00,242
2023-12-11 03:00:00,252
2023-12-11 03:00:00,122
2023-12-11 03:00:00,127
2023-12-11 03:00:00,19
2023-12-11 03:00:00,131
2023-12-11 03:00:00,134
2023-12-11 03:00:00,23
2023-12-11 03:00:00,135
2023-12-11 03:00:00,33
2023-12-11 03:00:00,143
2023-12-11 03:00:00,157
2023-12-11 03:00:00,53
2023-12-11 03:00:00,58
2023-12-11 03:00:00,160
2023-12-11 03:00:00,177
2023-12-12 03:00:00,184
2023-12-12 03:00:00,92
2023-12-12 03:00:00,222
2023-12-12 03:00:00,138
2023-12-12 03:00:00,147
2023-12-12 03:00:00,153
2023-12-12 03:00:00,155
2023-12-12 03:00:00,241
2023-12-12 03:00:00,160
2023-12-12 03:00:00,247
2023-12-12 03:00:00,168
2023-12-12 03:00:00,172
2023-12-12 03:00:00,10
2023-12-12 03:00:00,24
2023-12-12 03:00:00,205
2023-12-12 03:00:00,27
2023-12-12 03:00:00,211
2023-12-12 03:00:00,44
2023-12-12 03:00:00,224
2023-12-12 03:00:00,51
2023-12-13 03:00:00,252
2023-12-13 03:00:00,24
2023-12-13 03:00:00,89
2023-12-13 03:00:00,38
2023-12-13 03:00:00,51
2023-12-13 03:00:00,117
2023-12-13 03:00:00,57
2023-12-13 03:00:00,60
2023-12-13 03:00:00,61
2023-12-13 03:00:00,69
2023-12-13 03:00:00,133
2023-12-13 03:00:00,139
2023-12-13 03:00:00,147
2023-12-13 03:00:00,98
2023-12-13 03:00:00,150
2023-12-13 03:00:00,106
2023-12-13 03:00:00,167
2023-12-13 03:00:00,121
2023-12-14 03:00:00,180
2023-12-14 03:00:00,145
2023-12-14 03:00:00,188
2023-12-14 03:00:00,212
2023-12-14 03:00:00,178
2023-12-14 03:00:00,189
2023-12-14 03:00:00,223
2023-12-14 03:00:00,231
2023-12-14 03:00:00,202
2023-12-14 03:00:00,237
2023-12-14 03:00:00,208
2023-12-14 03:00:00,244
2023-12-14 03:00:00,220
2023-12-14 03:00:00,248
2023-12-14 03:00:00,0
2023-12-14 03:00:00,230
2023-12-14 03:00:00,14
2023-12-14 03:00:00,246
2023-12-14 03:00:00,252
2023-12-14 03:00:00,4
2023-12-14 03:00:00,8
2023-12-14 03:00:00,17
2023-12-14 03:00:00,41
2023-12-14 03:00:00,18
2023-12-15 03:00:00,47
2023-12-15 03:00:00,79
2023-12-15 03:00:00,60
2023-12-15 03:00:00,62
2023-12-15 03:00:00,82
2023-12-15 03:00:00,90
2023-12-15 03:00:00,98
2023-12-15 03:00:00,83
2023-12-15 03:00:00,103
2023-12-15 03:00:00,91
2023-12-15 03:00:00,111
2023-12-15 03:00:00,95
2023-12-15 03:00:00,115
2023-12-15 03:00:00,123
2023-12-15 03:00:00,109
2023-12-15 03:00:00,137
2023-12-15 03:00:00,140
2023-12-15 03:00:00,131
2023-12-15 03:00:00,146
2023-12-15 03:00:00,144
2023-12-16 03:00:00,169
2023-12-16 03:00:00,170
2023-12-16 03:00:00,178
2023-12-16 03:00:00,166
2023-12-16 03:00:00,193
2023-12-16 03:00:00,205
2023-12-16 03:00:00,213
2023-12-16 03:00:00,216
2023-12-16 03:00:00,226
2023-12-16 03:00:00,227
2023-12-16 03:00:00,218
2023-12-16 03:00:00,223
2023-12-16 03:00:00,234
2023-12-16 03:00:00,246
2023-12-16 03:00:00,241
2023-12-16 03:00:00,5
2023-12-16 03:00:00,7
2023-12-16 03:00:00,13
2023-12-16 03:00:00,21
2023-12-16 03:00:00,25
2023-12-17 03:00:00,44
2023-12-17 03:00:00,69
2023-12-17 03:00:00,72
2023-12-17 03:00:00,80
2023-12-17 03:00:00,93
2023-12-17 03:00:00,101
2023-12-17 03:00:00,105
2023-12-17 03:00:00,113
2023-12-17 03:00:00,114
2023-12-17 03:00:00,128
2023-12-17 03:00:00,136
2023-12-17 03:00:00,148
2023-12-18 03:00:00,160
2023-12-18 03:00:00,163
2023-12-18 03:00:00,170
2023-12-18 03:00:00,177
2023-12-18 03:00:00,194
2023-12-18 03:00:00,193
2023-12-18 03:00:00,197
2023-12-18 03:00:00,205
2023-12-18 03:00:00,216
2023-12-18 03:00:00,218
2023-12-18 03:00:00,219
2023-12-18 03:00:00,228
2023-12-18 03:00:00,238
2023-12-18 03:00:00,237
2023-12-18 03:00:00,253
2023-12-18 03:00:00,251
2023-12-18 03:00:00,254
2023-12-18 03:00:00,3
2023-12-18 03:00:00,6
2023-12-18 03:00:00,15
2023-12-19 03:00:00,36
2023-12-19 03:00:00,47
2023-12-19 03:00:00,44
2023-12-19 03:00:00,60
2023-12-19 03:00:00,66
2023-12-19 03:00:00,74
2023-12-19 03:00:00,83
2023-12-19 03:00:00,87
2023-12-19 03:00:00,99
2023-12-19 03:00:00,104
2023-12-19 03:00:00,118
2023-12-19 03:00:00,124
2023-12-19 03:00:00,130
2023-12-19 03:00:00,138
2023-12-19 03:00:00,142
2023-12-19 03:00:00,150
2023-12-20 03:00:00,159
2023-12-20 03:00:00,170
2023-12-20 03:00:00,167
2023-12-20 03:00:00,177
2023-12-20 03:00:00,181
2023-12-20 03:00:00,183
2023-12-20 03:00:00,189
2023-12-20 03:00:00,197
2023-12-20 03:00:00,202
2023-12-20 03:00:00,210
2023-12-20 03:00:00,230
2023-12-20 03:00:00,227
2023-12-20 03:00:00,231
2023-12-20 03:00:00,233
2023-12-20 03:00:00,245
2023-12-20 03:00:00,244
2023-12-20 03:00:00,253
2023-12-20 03:00:00,5
2023-12-20 03:00:00,9
2023-12-21 03:00:00,21
2023-12-21 03:00:00,29
2023-12-21 03:00:00,26
2023-12-21 03:00:00,34
2023-12-21 03:00:00,44
2023-12-21 03:00:00,48
2023-12-21 03:00:00,50
2023-12-21 03:00:00,56
2023-12-21 03:00:00,53
2023-12-21 03:00:00,64
2023-12-21 03:00:00,61
2023-12-21 03:00:00,69
2023-12-21 03:00:00,77
2023-12-21 03:00:00,79
2023-12-21 03:00:00,83
2023-12-21 03:00:00,89
2023-12-21 03:00:00,94
2023-12-21 03:00:00,100
2023-12-21 03:00:00,102
2023-12-21 03:00:00,108
2023-12-21 03:00:00,112
2023-12-21 03:00:00,111
2023-12-21 03:00:00,116
2023-12-21 03:00:00,120
2023-12-21 03:00:00,128
2023-12-21 03:00:00,132
2023-12-22 03:00:00,139
2023-12-22 03:00:00,143
2023-12-22 03:00:00,147
2023-12-22 03:00:00,151
2023-12-22 03:00:00,152
2023-12-22 03:00:00,149
2023-12-22 03:00:00,157
2023-12-22 03:00:00,171
2023-12-22 03:00:00,173
2023-12-22 03:00:00,177
2023-12-22 03:00:00,179
2023-12-22 03:00:00,176
2023-12-22 03:00:00,187
2023-12-22 03:00:00,184
2023-12-22 03:00:00,192
2023-12-22 03:00:00,194
2023-12-22 03:00:00,200
2023-12-22 03:00:00,197
2023-12-22 03:00:00,202
2023-12-22 03:00:00,206
2023-12-22 03:00:00,212
2023-12-22 03:00:00,217
2023-12-22 03:00:00,223
2023-12-22 03:00:00,227
2023-12-22 03:00:00,231
2023-12-22 03:00:00,235
2023-12-22 03:00:00,243
2023-12-22 03:00:00,251
2023-12-22 03:00:00,248
2023-12-22 03:00:00,255
2023-12-22 03:00:00,2
2023-12-22 03:00:00,6
2023-12-22 03:00:00,7
2023-12-23 03:00:00,6
2023-12-23 03:00:00,10
2023-12-23 03:00:00,8
2023-12-23 03:00:00,14
2023-12-23 03:00:00,15
2023-12-23 03:00:00,12
2023-12-23 03:00:00,18
2023-12-23 03:00:00,19
2023-12-23 03:00:00,16
2023-12-23 03:00:00,20
2023-12-23 03:00:00,23
2023-12-23 03:00:00,24
2023-12-23 03:00:00,28
2023-12-23 03:00:00,38
2023-12-23 03:00:00,40
2023-12-23 03:00:00,44
2023-12-23 03:00:00,46
2023-12-23 03:00:00,43
2023-12-23 03:00:00,51
2023-12-23 03:00:00,59
2023-12-23 03:00:00,61
2023-12-23 03:00:00,65
2023-12-23 03:00:00,67
2023-12-23 03:00:00,64
2023-12-23 03:00:00,69
2023-12-23 03:00:00,73
2023-12-23 03:00:00,76
2023-12-23 03:00:00,94
2023-12-23 03:00:00,102
2023-12-23 03:00:00,99
2023-12-23 03:00:00,110
2023-12-23 03:00:00,107
2023-12-23 03:00:00,109
2023-12-23 03:00:00,113
2023-12-23 03:00:00,115
2023-12-23 03:00:00,122
2023-12-23 03:00:00,130
2023-12-23 03:00:00,127
2023-12-24 03:00:00,133
2023-12-24 03:00:00,135
2023-12-24 03:00:00,137
2023-12-24 03:00:00,134
2023-12-24 03:00:00,139
2023-12-24 03:00:00,141
2023-12-24 03:00:00,138
2023-12-24 03:00:00,143
2023-12-24 03:00:00,167
2023-12-24 03:00:00,164
2023-12-24 03:00:00,166
2023-12-24 03:00:00,170
2023-12-24 03:00:00,178
2023-12-24 03:00:00,186
2023-12-24 03:00:00,185
2023-12-24 03:00:00,187
2023-12-24 03:00:00,191
2023-12-24 03:00:00,196
2023-12-24 03:00:00,193
2023-12-24 03:00:00,199
2023-12-24 03:00:00,203
2023-12-24 03:00:00,204
2023-12-24 03:00:00,211
2023-12-24 03:00:00,222
2023-12-24 03:00:00,230
2023-12-24 03:00:00,234
2023-12-24 03:00:00,236
2023-12-24 03:00:00,233
2023-12-24 03:00:00,242
2023-12-24 03:00:00,250
2023-12-24 03:00:00,254
2023-12-24 03:00:00,0
2023-12-24 03:00:00,253
