SNvalue,SNerror,Nb_observations,Time
0,2.0,1,1820-06-06
0,2.0,1,1820-06-07
0,2.0,1,1820-06-08
0,2.0,1,1820-06-09
0,2.0,1,1820-06-10
0,2.0,1,1820-06-11
0,2.0,1,1820-06-12
0,2.0,1,1820-06-13
0,2.0,1,1820-06-14
0,2.0,1,1820-06-15
0,2.0,1,1820-06-16
0,2.0,1,1820-06-17
25,6.3,1,1820-06-18
25,6.3,1,1820-06-19
25,6.3,1,1820-06-20
-1,-1.0,0,1820-06-21
-1,-1.0,0,1820-06-22
-1,-1.0,0,1820-06-23
-1,-1.0,0,1820-06-24
52,9.1,1,1820-06-25
53,9.3,1,1820-06-26
73,10.8,1,1820-06-27
60,9.8,1,1820-06-28
-1,-1.0,0,1820-06-29
25,6.3,1,1820-06-30
25,6.3,1,1820-07-01
-1,-1.0,0,1820-07-02
25,6.3,1,1820-07-03
-1,-1.0,0,1820-07-04
25,6.3,1,1820-07-05
-1,-1.0,0,1820-07-06
-1,-1.0,0,1820-07-07
-1,-1.0,0,1820-07-08
-1,-1.0,0,1820-07-09
-1,-1.0,0,1820-07-10
0,2.0,1,1820-07-11
-1,-1.0,0,1820-07-12
-1,-1.0,0,1820-07-13
-1,-1.0,0,1820-07-14
-1,-1.0,0,1820-07-15
-1,-1.0,0,1820-07-16
-1,-1.0,0,1820-07-17
-1,-1.0,0,1820-07-18
28,6.7,1,1820-07-19
-1,-1.0,0,1820-07-20
-1,-1.0,0,1820-07-21
98,12.6,1,1820-07-22
-1,-1.0,0,1820-07-23
-1,-1.0,0,1820-07-24
38,7.8,1,1820-07-25
-1,-1.0,0,1820-07-26
-1,-1.0,0,1820-07-27
-1,-1.0,0,1820-07-28
-1,-1.0,0,1820-07-29
-1,-1.0,0,1820-07-30
-1,-1.0,0,1820-07-31
-1,-1.0,0,1820-08-01
28,6.7,1,1820-08-02
-1,-1.0,0,1820-08-03
-1,-1.0,0,1820-08-04
-1,-1.0,0,1820-08-05
-1,-1.0,0,1820-08-06
-1,-1.0,0,1820-08-07
-1,-1.0,0,1820-08-08
-1,-1.0,0,1820-08-09
-1,-1.0,0,1820-08-10
-1,-1.0,0,1820-08-11
-1,-1.0,0,1820-08-12
-1,-1.0,0,1820-08-13
33,7.3,1,1820-08-14
63,10.1,1,1820-08-15
32,7.1,1,1820-08-16
72,10.7,1,1820-08-17
40,8.0,1,1820-08-18
45,8.5,1,1820-08-19
38,7.8,1,1820-08-20
-1,-1.0,0,1820-08-21
38,7.8,1,1820-08-22
42,8.2,1,1820-08-23
45,8.5,1,1820-08-24
-1,-1.0,0,1820-08-25
63,10.1,1,1820-08-26
52,9.1,1,1820-08-27
25,6.3,1,1820-08-28
25,6.3,1,1820-08-29
65,10.2,1,1820-08-30
27,6.5,1,1820-08-31
30,6.9,1,1820-09-01
27,6.5,1,1820-09-02
-1,-1.0,0,1820-09-03
25,6.3,1,1820-09-04
0,2.0,1,1820-09-05
0,2.0,1,1820-09-06
0,2.0,1,1820-09-07
0,2.0,1,1820-09-08
0,2.0,1,1820-09-09
0,2.0,1,1820-09-10
0,2.0,1,1820-09-11
0,2.0,1,1820-09-12
0,2.0,1,1820-09-13
0,2.0,1,1820-09-14
0,2.0,1,1820-09-15
27,6.5,1,1820-09-16
-1,-1.0,0,1820-09-17
28,6.7,1,1820-09-18
27,6.5,1,1820-09-19
27,6.5,1,1820-09-20
-1,-1.0,0,1820-09-21
-1,-1.0,0,1820-09-22
25,6.3,1,1820-09-23
-1,-1.0,0,1820-09-24
0,2.0,1,1820-09-25
0,2.0,1,1820-09-26
0,2.0,1,1820-09-27
0,2.0,1,1820-09-28
0,2.0,1,1820-09-29
0,2.0,1,1820-09-30
0,2.0,1,1820-10-01
0,2.0,1,1820-10-02
0,2.0,1,1820-10-03
0,2.0,1,1820-10-04
0,2.0,1,1820-10-05
0,2.0,1,1820-10-06
0,2.0,1,1820-10-07
0,2.0,1,1820-10-08
0,2.0,1,1820-10-09
0,2.0,1,1820-10-10
0,2.0,1,1820-10-11
25,6.3,1,1820-10-12
25,6.3,1,1820-10-13
25,6.3,1,1820-10-14
-1,-1.0,0,1820-10-15
-1,-1.0,0,1820-10-16
53,9.3,1,1820-10-17
-1,-1.0,0,1820-10-18
65,10.2,1,1820-10-19
60,9.8,1,1820-10-20
67,10.3,1,1820-10-21
67,10.3,1,1820-10-22
-1,-1.0,0,1820-10-23
-1,-1.0,0,1820-10-24
0,2.0,1,1820-10-25
0,2.0,1,1820-10-26
0,2.0,1,1820-10-27
0,2.0,1,1820-10-28
0,2.0,1,1820-10-29
0,2.0,1,1820-10-30
0,2.0,1,1820-10-31
0,2.0,1,1820-11-01
0,2.0,1,1820-11-02
0,2.0,1,1820-11-03
0,2.0,1,1820-11-04
0,2.0,1,1820-11-05
0,2.0,1,1820-11-06
0,2.0,1,1820-11-07
-1,-1.0,0,1820-11-08
35,7.5,1,1820-11-09
-1,-1.0,0,1820-11-10
-1,-1.0,0,1820-11-11
-1,-1.0,0,1820-11-12
-1,-1.0,0,1820-11-13
-1,-1.0,0,1820-11-14
25,6.3,1,1820-11-15
-1,-1.0,0,1820-11-16
25,6.3,1,1820-11-17
-1,-1.0,0,1820-11-18
-1,-1.0,0,1820-11-19
-1,-1.0,0,1820-11-20
-1,-1.0,0,1820-11-21
-1,-1.0,0,1820-11-22
-1,-1.0,0,1820-11-23
-1,-1.0,0,1820-11-24
-1,-1.0,0,1820-11-25
-1,-1.0,0,1820-11-26
32,7.1,1,1820-11-27
28,6.7,1,1820-11-28
27,6.5,1,1820-11-29
-1,-1.0,0,1820-11-30
-1,-1.0,0,1820-12-01
-1,-1.0,0,1820-12-02
-1,-1.0,0,1820-12-03
-1,-1.0,0,1820-12-04
-1,-1.0,0,1820-12-05
-1,-1.0,0,1820-12-06
53,9.3,1,1820-12-07
-1,-1.0,0,1820-12-08
-1,-1.0,0,1820-12-09
-1,-1.0,0,1820-12-10
65,10.2,1,1820-12-11
-1,-1.0,0,1820-12-12
-1,-1.0,0,1820-12-13
35,7.5,1,1820-12-14
38,7.8,1,1820-12-15
50,9.0,1,1820-12-16
-1,-1.0,0,1820-12-17
-1,-1.0,0,1820-12-18
-1,-1.0,0,1820-12-19
0,2.0,1,1820-12-20
0,2.0,1,1820-12-21
0,2.0,1,1820-12-22
0,2.0,1,1820-12-23
0,2.0,1,1820-12-24
0,2.0,1,1820-12-25
0,2.0,1,1820-12-26
0,2.0,1,1820-12-27
0,2.0,1,1820-12-28
0,2.0,1,1820-12-29
-1,-1.0,0,1820-12-30
0,2.0,1,1820-12-31
-1,-1.0,0,1821-01-01
-1,-1.0,0,1821-01-02
35,7.5,1,1821-01-03
-1,-1.0,0,1821-01-04
-1,-1.0,0,1821-01-05
-1,-1.0,0,1821-01-06
-1,-1.0,0,1821-01-07
42,8.2,1,1821-01-08
-1,-1.0,0,1821-01-09
42,8.2,1,1821-01-10
-1,-1.0,0,1821-01-11
-1,-1.0,0,1821-01-12
25,6.3,1,1821-01-13
-1,-1.0,0,1821-01-14
-1,-1.0,0,1821-01-15
-1,-1.0,0,1821-01-16
-1,-1.0,0,1821-01-17
0,2.0,1,1821-01-18
-1,-1.0,0,1821-01-19
-1,-1.0,0,1821-01-20
-1,-1.0,0,1821-01-21
-1,-1.0,0,1821-01-22
-1,-1.0,0,1821-01-23
-1,-1.0,0,1821-01-24
-1,-1.0,0,1821-01-25
-1,-1.0,0,1821-01-26
-1,-1.0,0,1821-01-27
-1,-1.0,0,1821-01-28
45,8.5,1,1821-01-29
52,9.1,1,1821-01-30
47,8.7,1,1821-01-31
33,7.3,1,1821-02-01
-1,-1.0,0,1821-02-02
27,6.5,1,1821-02-03
-1,-1.0,0,1821-02-04
0,2.0,1,1821-02-05
0,2.0,1,1821-02-06
0,2.0,1,1821-02-07
0,2.0,1,1821-02-08
0,2.0,1,1821-02-09
0,2.0,1,1821-02-10
0,2.0,1,1821-02-11
0,2.0,1,1821-02-12
0,2.0,1,1821-02-13
0,2.0,1,1821-02-14
0,2.0,1,1821-02-15
0,2.0,1,1821-02-16
0,2.0,1,1821-02-17
0,2.0,1,1821-02-18
0,2.0,1,1821-02-19
0,2.0,1,1821-02-20
0,2.0,1,1821-02-21
0,2.0,1,1821-02-22
0,2.0,1,1821-02-23
0,2.0,1,1821-02-24
-1,-1.0,0,1821-02-25
-1,-1.0,0,1821-02-26
33,7.3,1,1821-02-27
75,11.0,1,1821-02-28
32,7.1,1,1821-03-01
-1,-1.0,0,1821-03-02
-1,-1.0,0,1821-03-03
25,6.3,1,1821-03-04
0,2.0,1,1821-03-05
0,2.0,1,1821-03-06
0,2.0,1,1821-03-07
0,2.0,1,1821-03-08
0,2.0,1,1821-03-09
33,7.3,1,1821-03-10
25,6.3,1,1821-03-11
27,6.5,1,1821-03-12
28,6.7,1,1821-03-13
0,2.0,1,1821-03-14
0,2.0,1,1821-03-15
0,2.0,1,1821-03-16
0,2.0,1,1821-03-17
0,2.0,1,1821-03-18
27,6.5,1,1821-03-19
27,6.5,1,1821-03-20
0,2.0,1,1821-03-21
27,6.5,1,1821-03-22
0,2.0,1,1821-03-23
0,2.0,1,1821-03-24
0,2.0,1,1821-03-25
0,2.0,1,1821-03-26
25,6.3,1,1821-03-27
0,2.0,1,1821-03-28
0,2.0,1,1821-03-29
0,2.0,1,1821-03-30
0,2.0,1,1821-03-31
0,2.0,1,1821-04-01
0,2.0,1,1821-04-02
0,2.0,1,1821-04-03
0,2.0,1,1821-04-04
0,2.0,1,1821-04-05
0,2.0,1,1821-04-06
0,2.0,1,1821-04-07
0,2.0,1,1821-04-08
-1,-1.0,0,1821-04-09
-1,-1.0,0,1821-04-10
-1,-1.0,0,1821-04-11
28,6.7,1,1821-04-12
28,6.7,1,1821-04-13
-1,-1.0,0,1821-04-14
0,2.0,1,1821-04-15
0,2.0,1,1821-04-16
-1,-1.0,0,1821-04-17
25,6.3,1,1821-04-18
-1,-1.0,0,1821-04-19
-1,-1.0,0,1821-04-20
-1,-1.0,0,1821-04-21
-1,-1.0,0,1821-04-22
-1,-1.0,0,1821-04-23
-1,-1.0,0,1821-04-24
25,6.3,1,1821-04-25
-1,-1.0,0,1821-04-26
35,7.5,1,1821-04-27
50,9.0,1,1821-04-28
33,7.3,1,1821-04-29
50,9.0,1,1821-04-30
10,4.0,1,1821-05-01
27,6.5,1,1821-05-02
25,6.3,1,1821-05-03
25,6.3,1,1821-05-04
0,2.0,1,1821-05-05
0,2.0,1,1821-05-06
0,2.0,1,1821-05-07
0,2.0,1,1821-05-08
0,2.0,1,1821-05-09
0,2.0,1,1821-05-10
0,2.0,1,1821-05-11
0,2.0,1,1821-05-12
0,2.0,1,1821-05-13
0,2.0,1,1821-05-14
0,2.0,1,1821-05-15
0,2.0,1,1821-05-16
0,2.0,1,1821-05-17
0,2.0,1,1821-05-18
0,2.0,1,1821-05-19
0,2.0,1,1821-05-20
0,2.0,1,1821-05-21
0,2.0,1,1821-05-22
0,2.0,1,1821-05-23
0,2.0,1,1821-05-24
0,2.0,1,1821-05-25
0,2.0,1,1821-05-26
0,2.0,1,1821-05-27
0,2.0,1,1821-05-28
0,2.0,1,1821-05-29
0,2.0,1,1821-05-30
0,2.0,1,1821-05-31
0,2.0,1,1821-06-01
0,2.0,1,1821-06-02
0,2.0,1,1821-06-03
0,2.0,1,1821-06-04
0,2.0,1,1821-06-05
0,2.0,1,1821-06-06
0,2.0,1,1821-06-07
0,2.0,1,1821-06-08
0,2.0,1,1821-06-09
0,2.0,1,1821-06-10
0,2.0,1,1821-06-11
0,2.0,1,1821-06-12
0,2.0,1,1821-06-13
30,6.9,1,1821-06-14
28,6.7,1,1821-06-15
28,6.7,1,1821-06-16
-1,-1.0,0,1821-06-17
0,2.0,1,1821-06-18
0,2.0,1,1821-06-19
0,2.0,1,1821-06-20
0,2.0,1,1821-06-21
0,2.0,1,1821-06-22
0,2.0,1,1821-06-23
0,2.0,1,1821-06-24
0,2.0,1,1821-06-25
0,2.0,1,1821-06-26
0,2.0,1,1821-06-27
0,2.0,1,1821-06-28
0,2.0,1,1821-06-29
0,2.0,1,1821-06-30
0,2.0,1,1821-07-01
0,2.0,1,1821-07-02
0,2.0,1,1821-07-03
0,2.0,1,1821-07-04
0,2.0,1,1821-07-05
0,2.0,1,1821-07-06
0,2.0,1,1821-07-07
0,2.0,1,1821-07-08
0,2.0,1,1821-07-09
0,2.0,1,1821-07-10
0,2.0,1,1821-07-11
0,2.0,1,1821-07-12
0,2.0,1,1821-07-13
0,2.0,1,1821-07-14
0,2.0,1,1821-07-15
-1,-1.0,0,1821-07-16
-1,-1.0,0,1821-07-17
35,7.5,1,1821-07-18
42,8.2,1,1821-07-19
-1,-1.0,0,1821-07-20
25,6.3,1,1821-07-21
-1,-1.0,0,1821-07-22
-1,-1.0,0,1821-07-23
-1,-1.0,0,1821-07-24
-1,-1.0,0,1821-07-25
0,2.0,1,1821-07-26
0,2.0,1,1821-07-27
0,2.0,1,1821-07-28
0,2.0,1,1821-07-29
0,2.0,1,1821-07-30
0,2.0,1,1821-07-31
0,2.0,1,1821-08-01
0,2.0,1,1821-08-02
0,2.0,1,1821-08-03
0,2.0,1,1821-08-04
0,2.0,1,1821-08-05
0,2.0,1,1821-08-06
25,6.3,1,1821-08-07
-1,-1.0,0,1821-08-08
25,6.3,1,1821-08-09
25,6.3,1,1821-08-10
25,6.3,1,1821-08-11
-1,-1.0,0,1821-08-12
27,6.5,1,1821-08-13
32,7.1,1,1821-08-14
-1,-1.0,0,1821-08-15
25,6.3,1,1821-08-16
-1,-1.0,0,1821-08-17
-1,-1.0,0,1821-08-18
25,6.3,1,1821-08-19
0,2.0,1,1821-08-20
0,2.0,1,1821-08-21
0,2.0,1,1821-08-22
0,2.0,1,1821-08-23
0,2.0,1,1821-08-24
0,2.0,1,1821-08-25
0,2.0,1,1821-08-26
0,2.0,1,1821-08-27
0,2.0,1,1821-08-28
0,2.0,1,1821-08-29
0,2.0,1,1821-08-30
0,2.0,1,1821-08-31
0,2.0,1,1821-09-01
0,2.0,1,1821-09-02
0,2.0,1,1821-09-03
0,2.0,1,1821-09-04
0,2.0,1,1821-09-05
0,2.0,1,1821-09-06
0,2.0,1,1821-09-07
0,2.0,1,1821-09-08
0,2.0,1,1821-09-09
0,2.0,1,1821-09-10
0,2.0,1,1821-09-11
0,2.0,1,1821-09-12
0,2.0,1,1821-09-13
0,2.0,1,1821-09-14
0,2.0,1,1821-09-15
0,2.0,1,1821-09-16
0,2.0,1,1821-09-17
0,2.0,1,1821-09-18
0,2.0,1,1821-09-19
0,2.0,1,1821-09-20
0,2.0,1,1821-09-21
0,2.0,1,1821-09-22
0,2.0,1,1821-09-23
27,6.5,1,1821-09-24
33,7.3,1,1821-09-25
35,7.5,1,1821-09-26
35,7.5,1,1821-09-27
28,6.7,1,1821-09-28
-1,-1.0,0,1821-09-29
53,9.3,1,1821-09-30
40,8.0,1,1821-10-01
42,8.2,1,1821-10-02
33,7.3,1,1821-10-03
-1,-1.0,0,1821-10-04
27,6.5,1,1821-10-05
25,6.3,1,1821-10-06
0,2.0,1,1821-10-07
0,2.0,1,1821-10-08
0,2.0,1,1821-10-09
0,2.0,1,1821-10-10
0,2.0,1,1821-10-11
0,2.0,1,1821-10-12
25,6.3,1,1821-10-13
38,7.8,1,1821-10-14
25,6.3,1,1821-10-15
25,6.3,1,1821-10-16
28,6.7,1,1821-10-17
40,8.0,1,1821-10-18
58,9.7,1,1821-10-19
58,9.7,1,1821-10-20
63,10.1,1,1821-10-21
55,9.4,1,1821-10-22
55,9.4,1,1821-10-23
55,9.4,1,1821-10-24
27,6.5,1,1821-10-25
27,6.5,1,1821-10-26
-1,-1.0,0,1821-10-27
27,6.5,1,1821-10-28
53,9.3,1,1821-10-29
53,9.3,1,1821-10-30
-1,-1.0,0,1821-10-31
0,2.0,1,1821-11-01
0,2.0,1,1821-11-02
0,2.0,1,1821-11-03
0,2.0,1,1821-11-04
0,2.0,1,1821-11-05
0,2.0,1,1821-11-06
0,2.0,1,1821-11-07
0,2.0,1,1821-11-08
0,2.0,1,1821-11-09
0,2.0,1,1821-11-10
0,2.0,1,1821-11-11
0,2.0,1,1821-11-12
0,2.0,1,1821-11-13
0,2.0,1,1821-11-14
0,2.0,1,1821-11-15
0,2.0,1,1821-11-16
-1,-1.0,0,1821-11-17
-1,-1.0,0,1821-11-18
38,7.8,1,1821-11-19
33,7.3,1,1821-11-20
45,8.5,1,1821-11-21
-1,-1.0,0,1821-11-22
47,8.7,1,1821-11-23
35,7.5,1,1821-11-24
0,2.0,1,1821-11-25
0,2.0,1,1821-11-26
0,2.0,1,1821-11-27
0,2.0,1,1821-11-28
0,2.0,1,1821-11-29
0,2.0,1,1821-11-30
0,2.0,1,1821-12-01
0,2.0,1,1821-12-02
0,2.0,1,1821-12-03
0,2.0,1,1821-12-04
0,2.0,1,1821-12-05
0,2.0,1,1821-12-06
0,2.0,1,1821-12-07
0,2.0,1,1821-12-08
0,2.0,1,1821-12-09
0,2.0,1,1821-12-10
0,2.0,1,1821-12-11
0,2.0,1,1821-12-12
0,2.0,1,1821-12-13
0,2.0,1,1821-12-14
0,2.0,1,1821-12-15
0,2.0,1,1821-12-16
0,2.0,1,1821-12-17
0,2.0,1,1821-12-18
0,2.0,1,1821-12-19
0,2.0,1,1821-12-20
0,2.0,1,1821-12-21
0,2.0,1,1821-12-22
13,4.6,1,1821-12-23
0,2.0,1,1821-12-24
0,2.0,1,1821-12-25
0,2.0,1,1821-12-26
0,2.0,1,1821-12-27
0,2.0,1,1821-12-28
0,2.0,1,1821-12-29
0,2.0,1,1821-12-30
0,2.0,1,1821-12-31
0,2.0,1,1822-01-01
0,2.0,1,1822-01-02
0,2.0,1,1822-01-03
0,2.0,1,1822-01-04
0,2.0,1,1822-01-05
0,2.0,1,1822-01-06
0,2.0,1,1822-01-07
0,2.0,1,1822-01-08
0,2.0,1,1822-01-09
0,2.0,1,1822-01-10
0,2.0,1,1822-01-11
0,2.0,1,1822-01-12
0,2.0,1,1822-01-13
0,2.0,1,1822-01-14
0,2.0,1,1822-01-15
0,2.0,1,1822-01-16
0,2.0,1,1822-01-17
0,2.0,1,1822-01-18
0,2.0,1,1822-01-19
0,2.0,1,1822-01-20
0,2.0,1,1822-01-21
0,2.0,1,1822-01-22
0,2.0,1,1822-01-23
0,2.0,1,1822-01-24
0,2.0,1,1822-01-25
0,2.0,1,1822-01-26
0,2.0,1,1822-01-27
0,2.0,1,1822-01-28
0,2.0,1,1822-01-29
0,2.0,1,1822-01-30
0,2.0,1,1822-01-31
0,2.0,1,1822-02-01
0,2.0,1,1822-02-02
0,2.0,1,1822-02-03
0,2.0,1,1822-02-04
0,2.0,1,1822-02-05
0,2.0,1,1822-02-06
0,2.0,1,1822-02-07
0,2.0,1,1822-02-08
0,2.0,1,1822-02-09
0,2.0,1,1822-02-10
0,2.0,1,1822-02-11
0,2.0,1,1822-02-12
0,2.0,1,1822-02-13
0,2.0,1,1822-02-14
42,8.2,1,1822-02-15
0,2.0,1,1822-02-16
0,2.0,1,1822-02-17
0,2.0,1,1822-02-18
0,2.0,1,1822-02-19
0,2.0,1,1822-02-20
0,2.0,1,1822-02-21
0,2.0,1,1822-02-22
0,2.0,1,1822-02-23
0,2.0,1,1822-02-24
0,2.0,1,1822-02-25
0,2.0,1,1822-02-26
0,2.0,1,1822-02-27
0,2.0,1,1822-02-28
0,2.0,1,1822-03-01
0,2.0,1,1822-03-02
0,2.0,1,1822-03-03
25,6.3,1,1822-03-04
25,6.3,1,1822-03-05
25,6.3,1,1822-03-06
25,6.3,1,1822-03-07
-1,-1.0,0,1822-03-08
25,6.3,1,1822-03-09
-1,-1.0,0,1822-03-10
65,10.2,1,1822-03-11
77,11.1,1,1822-03-12
58,9.7,1,1822-03-13
52,9.1,1,1822-03-14
52,9.1,1,1822-03-15
27,6.5,1,1822-03-16
0,2.0,1,1822-03-17
0,2.0,1,1822-03-18
0,2.0,1,1822-03-19
0,2.0,1,1822-03-20
0,2.0,1,1822-03-21
28,6.7,1,1822-03-22
58,9.7,1,1822-03-23
35,7.5,1,1822-03-24
-1,-1.0,0,1822-03-25
28,6.7,1,1822-03-26
28,6.7,1,1822-03-27
42,8.2,1,1822-03-28
27,6.5,1,1822-03-29
25,6.3,1,1822-03-30
25,6.3,1,1822-03-31
25,6.3,1,1822-04-01
25,6.3,1,1822-04-02
38,7.8,1,1822-04-03
-1,-1.0,0,1822-04-04
-1,-1.0,0,1822-04-05
45,8.5,1,1822-04-06
65,10.2,1,1822-04-07
52,9.1,1,1822-04-08
30,6.9,1,1822-04-09
25,6.3,1,1822-04-10
28,6.7,1,1822-04-11
0,2.0,1,1822-04-12
0,2.0,1,1822-04-13
0,2.0,1,1822-04-14
0,2.0,1,1822-04-15
0,2.0,1,1822-04-16
0,2.0,1,1822-04-17
0,2.0,1,1822-04-18
0,2.0,1,1822-04-19
0,2.0,1,1822-04-20
0,2.0,1,1822-04-21
-1,-1.0,0,1822-04-22
38,7.8,1,1822-04-23
38,7.8,1,1822-04-24
32,7.1,1,1822-04-25
35,7.5,1,1822-04-26
-1,-1.0,0,1822-04-27
32,7.1,1,1822-04-28
28,6.7,1,1822-04-29
27,6.5,1,1822-04-30
-1,-1.0,0,1822-05-01
0,2.0,1,1822-05-02
0,2.0,1,1822-05-03
0,2.0,1,1822-05-04
0,2.0,1,1822-05-05
0,2.0,1,1822-05-06
0,2.0,1,1822-05-07
0,2.0,1,1822-05-08
0,2.0,1,1822-05-09
0,2.0,1,1822-05-10
0,2.0,1,1822-05-11
0,2.0,1,1822-05-12
0,2.0,1,1822-05-13
0,2.0,1,1822-05-14
0,2.0,1,1822-05-15
0,2.0,1,1822-05-16
0,2.0,1,1822-05-17
0,2.0,1,1822-05-18
0,2.0,1,1822-05-19
0,2.0,1,1822-05-20
0,2.0,1,1822-05-21
0,2.0,1,1822-05-22
0,2.0,1,1822-05-23
0,2.0,1,1822-05-24
0,2.0,1,1822-05-25
0,2.0,1,1822-05-26
0,2.0,1,1822-05-27
0,2.0,1,1822-05-28
0,2.0,1,1822-05-29
33,7.3,1,1822-05-30
40,8.0,1,1822-05-31
67,10.3,1,1822-06-01
33,7.3,1,1822-06-02
38,7.8,1,1822-06-03
38,7.8,1,1822-06-04
33,7.3,1,1822-06-05
33,7.3,1,1822-06-06
28,6.7,1,1822-06-07
-1,-1.0,0,1822-06-08
0,2.0,1,1822-06-09
0,2.0,1,1822-06-10
0,2.0,1,1822-06-11
0,2.0,1,1822-06-12
0,2.0,1,1822-06-13
0,2.0,1,1822-06-14
0,2.0,1,1822-06-15
0,2.0,1,1822-06-16
0,2.0,1,1822-06-17
0,2.0,1,1822-06-18
0,2.0,1,1822-06-19
0,2.0,1,1822-06-20
0,2.0,1,1822-06-21
0,2.0,1,1822-06-22
0,2.0,1,1822-06-23
0,2.0,1,1822-06-24
0,2.0,1,1822-06-25
0,2.0,1,1822-06-26
0,2.0,1,1822-06-27
0,2.0,1,1822-06-28
0,2.0,1,1822-06-29
0,2.0,1,1822-06-30
0,2.0,1,1822-07-01
0,2.0,1,1822-07-02
0,2.0,1,1822-07-03
0,2.0,1,1822-07-04
0,2.0,1,1822-07-05
0,2.0,1,1822-07-06
0,2.0,1,1822-07-07
0,2.0,1,1822-07-08
0,2.0,1,1822-07-09
0,2.0,1,1822-07-10
0,2.0,1,1822-07-11
0,2.0,1,1822-07-12
0,2.0,1,1822-07-13
0,2.0,1,1822-07-14
0,2.0,1,1822-07-15
0,2.0,1,1822-07-16
0,2.0,1,1822-07-17
0,2.0,1,1822-07-18
0,2.0,1,1822-07-19
0,2.0,1,1822-07-20
0,2.0,1,1822-07-21
25,6.3,1,1822-07-22
35,7.5,1,1822-07-23
35,7.5,1,1822-07-24
55,9.4,1,1822-07-25
55,9.4,1,1822-07-26
58,9.7,1,1822-07-27
-1,-1.0,0,1822-07-28
-1,-1.0,0,1822-07-29
63,10.1,1,1822-07-30
58,9.7,1,1822-07-31
53,9.3,1,1822-08-01
28,6.7,1,1822-08-02
25,6.3,1,1822-08-03
0,2.0,1,1822-08-04
0,2.0,1,1822-08-05
0,2.0,1,1822-08-06
0,2.0,1,1822-08-07
0,2.0,1,1822-08-08
0,2.0,1,1822-08-09
0,2.0,1,1822-08-10
0,2.0,1,1822-08-11
0,2.0,1,1822-08-12
0,2.0,1,1822-08-13
0,2.0,1,1822-08-14
0,2.0,1,1822-08-15
0,2.0,1,1822-08-16
0,2.0,1,1822-08-17
0,2.0,1,1822-08-18
0,2.0,1,1822-08-19
0,2.0,1,1822-08-20
0,2.0,1,1822-08-21
0,2.0,1,1822-08-22
0,2.0,1,1822-08-23
0,2.0,1,1822-08-24
0,2.0,1,1822-08-25
0,2.0,1,1822-08-26
0,2.0,1,1822-08-27
0,2.0,1,1822-08-28
0,2.0,1,1822-08-29
0,2.0,1,1822-08-30
0,2.0,1,1822-08-31
0,2.0,1,1822-09-01
0,2.0,1,1822-09-02
0,2.0,1,1822-09-03
0,2.0,1,1822-09-04
0,2.0,1,1822-09-05
0,2.0,1,1822-09-06
0,2.0,1,1822-09-07
0,2.0,1,1822-09-08
0,2.0,1,1822-09-09
0,2.0,1,1822-09-10
0,2.0,1,1822-09-11
0,2.0,1,1822-09-12
0,2.0,1,1822-09-13
0,2.0,1,1822-09-14
0,2.0,1,1822-09-15
0,2.0,1,1822-09-16
0,2.0,1,1822-09-17
0,2.0,1,1822-09-18
0,2.0,1,1822-09-19
0,2.0,1,1822-09-20
0,2.0,1,1822-09-21
0,2.0,1,1822-09-22
0,2.0,1,1822-09-23
0,2.0,1,1822-09-24
0,2.0,1,1822-09-25
0,2.0,1,1822-09-26
0,2.0,1,1822-09-27
0,2.0,1,1822-09-28
0,2.0,1,1822-09-29
0,2.0,1,1822-09-30
0,2.0,1,1822-10-01
0,2.0,1,1822-10-02
0,2.0,1,1822-10-03
0,2.0,1,1822-10-04
0,2.0,1,1822-10-05
0,2.0,1,1822-10-06
0,2.0,1,1822-10-07
0,2.0,1,1822-10-08
0,2.0,1,1822-10-09
0,2.0,1,1822-10-10
0,2.0,1,1822-10-11
0,2.0,1,1822-10-12
0,2.0,1,1822-10-13
0,2.0,1,1822-10-14
0,2.0,1,1822-10-15
0,2.0,1,1822-10-16
0,2.0,1,1822-10-17
0,2.0,1,1822-10-18
0,2.0,1,1822-10-19
0,2.0,1,1822-10-20
0,2.0,1,1822-10-21
0,2.0,1,1822-10-22
18,5.4,1,1822-10-23
0,2.0,1,1822-10-24
0,2.0,1,1822-10-25
0,2.0,1,1822-10-26
0,2.0,1,1822-10-27
0,2.0,1,1822-10-28
0,2.0,1,1822-10-29
0,2.0,1,1822-10-30
0,2.0,1,1822-10-31
0,2.0,1,1822-11-01
0,2.0,1,1822-11-02
0,2.0,1,1822-11-03
0,2.0,1,1822-11-04
0,2.0,1,1822-11-05
0,2.0,1,1822-11-06
0,2.0,1,1822-11-07
0,2.0,1,1822-11-08
0,2.0,1,1822-11-09
0,2.0,1,1822-11-10
0,2.0,1,1822-11-11
0,2.0,1,1822-11-12
0,2.0,1,1822-11-13
0,2.0,1,1822-11-14
0,2.0,1,1822-11-15
0,2.0,1,1822-11-16
0,2.0,1,1822-11-17
0,2.0,1,1822-11-18
0,2.0,1,1822-11-19
0,2.0,1,1822-11-20
0,2.0,1,1822-11-21
0,2.0,1,1822-11-22
0,2.0,1,1822-11-23
0,2.0,1,1822-11-24
0,2.0,1,1822-11-25
0,2.0,1,1822-11-26
0,2.0,1,1822-11-27
0,2.0,1,1822-11-28
0,2.0,1,1822-11-29
0,2.0,1,1822-11-30
0,2.0,1,1822-12-01
0,2.0,1,1822-12-02
0,2.0,1,1822-12-03
